SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-10-25,34,27,22,23,20,25,36,39,38,41,73,45,38,44,74,79,91,53,42,30,56,27,18,14
1,基隆,2,一氧化碳,CO,ppm,1992-10-25,1.4,1.5,1.1,1.1,1,1.3,1.7,2.2,2,2.2,2.7,2.5,2.3,2.6,2.8,2.9,3.3,3,3.5,3.3,4.6,2.9,2.1,1.5
1,基隆,3,臭氧,O3,ppb,1992-10-25,8,9,13,11,12,8,3,4,5,6,5,6,9,7,5,4,2,3,4,5,1,4,9,11
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-10-25,41,48,49,39,44,43,36,36,37,32,40,42,38,47,52,54,41,49,44,35,46,30,42,27
1,基隆,5,氮氧化物,NOx,ppb,1992-10-25,104,113,85,74,77,94,139,132,145,156,173,158,127,137,177,188,198,161,140,121,229,127,102,83
1,基隆,6,一氧化氮,NO,ppb,1992-10-25,58,59,39,42,44,51,101,105,105,107,137,114,75,89,118,118,140,106,92,77,167,106,67,44
1,基隆,7,二氧化氮,NO2,ppb,1992-10-25,46,54,45,31,32,43,38,27,40,49,35,43,52,47,59,69,57,54,48,44,61,20,35,38
1,基隆,8,總碳氫化合物,THC,ppm,1992-10-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-10-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-10-25,23,15,4,18,7,13,22,24,20,17,19,33,13,15,15,19,29,19,20,8,11,14,26,19
1,基隆,11,風向,WIND_DIREC,degrees,1992-10-25,22,342,306,359,357,20,25,41,25,7,20,359,47,45,37,42,27,32,64,44,34,52,60,53
1,基隆,14,溫度,AMB_TEMP,℃,1992-10-25,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1,基隆,31,甲烷,CH4,ppm,1992-10-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-10-25,58,66,70,66,67,66,67,62,65,61,67,64,70,67,66,62,67,64,63,70,80,65,64,65
2,汐止,1,二氧化硫,SO2,ppb,1992-10-25,18,17,10,11,8,13,13,13,10,8,7,7,6,6,5,8,11,13,11,12,12,9,8,8
2,汐止,2,一氧化碳,CO,ppm,1992-10-25,1.1,1,1,1,0.8,0.9,1.3,1.4,1.4,1.3,1.2,1.4,1.3,1.2,1.2,1.4,1.5,1.5,1.6,2.2,2.4,2.3,2.1,1.4
2,汐止,3,臭氧,O3,ppb,1992-10-25,23,28,32,31,29,23,9,11,14,18,24,23,24,25,26,21,18,17,13,7,5,5,5,12
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-10-25,42,21,41,26,28,28,36,32,39,48,40,49,47,50,52,39,51,43,33,37,49,47,39,33
2,汐止,5,氮氧化物,NOx,ppb,1992-10-25,30,23,20,18,16,24,71,68,54,50,32,44,38,35,36,47,52,49,60,98,124,113,103,58
2,汐止,6,一氧化氮,NO,ppb,1992-10-25,7,5,5,4,4,7,35,32,24,24,13,19,15,14,15,18,21,19,26,56,77,70,61,27
2,汐止,7,二氧化氮,NO2,ppb,1992-10-25,22,17,14,12,11,16,35,34,28,25,18,24,22,20,20,27,30,28,33,41,45,42,40,30
2,汐止,8,總碳氫化合物,THC,ppm,1992-10-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-10-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-10-25,29,30,27,30,20,20,5,14,21,34,41,x,40,33,44,37,44,45,39,18,14,4,17,32
2,汐止,11,風向,WIND_DIREC,degrees,1992-10-25,113,105,100,100,90,91,136,141,141,134,122,x,133,127,123,141,150,157,169,212,243,229,212,142
2,汐止,14,溫度,AMB_TEMP,℃,1992-10-25,20,19,19,19,19,19,19,20,20,21,21,22,22,22,21,22,22,21,21,21,21,21,21,22
2,汐止,31,甲烷,CH4,ppm,1992-10-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-10-25,55,54,54,54,56,57,60,58,57,54,51,51,52,56,54,55,54,54,54,57,60,67,61,54
6,板橋,1,二氧化硫,SO2,ppb,1992-10-25,13,6,6,7,13,10,7,6,8,10,7,5,5,4,6,8,7,7,11,9,7,9,6,5
6,板橋,2,一氧化碳,CO,ppm,1992-10-25,3.4,2.4,2.1,2.1,2.2,2.7,2,2.4,3.6,5.9,3.1,2.8,2.6,2,4.3,5.1,4.8,4.7,5.5,5.2,6,5.7,3.7,3.9
6,板橋,3,臭氧,O3,ppb,1992-10-25,3,13,14,12,11,4,5,6,6,8,14,22,24,25,18,14,12,12,4,5,5,4,2,3
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-10-25,44,25,34,40,28,36,28,23,39,44,33,29,30,40,39,45,37,38,48,42,41,44,40,33
6,板橋,5,氮氧化物,NOx,ppb,1992-10-25,132,97,99,86,77,88,80,90,129,195,96,84,79,73,131,146,143,149,196,173,197,192,127,151
6,板橋,6,一氧化氮,NO,ppb,1992-10-25,73,52,56,41,38,43,38,46,80,139,54,49,45,40,84,92,91,100,136,119,141,130,73,101
6,板橋,7,二氧化氮,NO2,ppb,1992-10-25,59,44,43,44,39,44,42,44,48,55,42,35,33,33,47,54,52,49,60,55,56,62,53,50
