SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-10-01,24,20,25,26,27,37,68,87,66,63,53,x,x,51,35,44,43,45,49,48,75,86,47,42
1,基隆,2,一氧化碳,CO,ppm,1992-10-01,2.8,1.7,1.7,1.3,1.4,2,4.3,5.7,4.7,4.5,3.4,x,3,3.5,3.3,3.5,3.6,4.1,4.5,4.3,5.6,6.6,4.5,3.4
1,基隆,3,臭氧,O3,ppb,1992-10-01,3,3,1,1,x,x,x,x,1,2,2,x,x,x,6,5,4,5,3,3,1,1,x,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-10-01,88,78,87,71,74,108,102,115,126,118,108,97,x,69,79,74,70,66,59,82,101,90,69,77
1,基隆,5,氮氧化物,NOx,ppb,1992-10-01,82,65,87,83,68,94,168,165,142,157,116,x,x,135,137,153,142,154,166,166,230,242,203,153
1,基隆,6,一氧化氮,NO,ppb,1992-10-01,51,41,67,65,46,78,132,135,108,116,82,x,x,93,99,103,114,118,108,107,175,211,147,116
1,基隆,7,二氧化氮,NO2,ppb,1992-10-01,30,24,19,18,21,16,36,30,34,41,34,x,x,42,37,49,27,36,57,58,55,30,55,36
1,基隆,8,總碳氫化合物,THC,ppm,1992-10-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-10-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-10-01,9,1,x,x,x,7,9,13,10,21,10,11,9,11,10,11,17,8,10,5,4,4,8,1
1,基隆,11,風向,WIND_DIREC,degrees,1992-10-01,53,121,208,210,171,60,21,43,9,9,5,35,58,55,71,42,73,62,70,23,27,58,86,70
1,基隆,14,溫度,AMB_TEMP,℃,1992-10-01,23,23,22,22,22,23,24,25,26,28,28,29,29,28,28,27,26,25,25,25,25,25,26,26
1,基隆,31,甲烷,CH4,ppm,1992-10-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-10-01,92,100,98,100,99,100,97,90,88,72,77,72,80,73,77,72,76,90,86,92,92,95,87,91
2,汐止,1,二氧化硫,SO2,ppb,1992-10-01,16,15,19,x,19,19,24,24,21,25,41,69,49,21,13,8,13,14,16,17,17,17,15,20
2,汐止,2,一氧化碳,CO,ppm,1992-10-01,1.9,1.7,1.5,1.4,1.4,1.5,2.1,3.9,2.7,1.6,1.3,1.3,1.1,1.2,1.2,1.3,1.4,2,2.3,x,2.4,2.4,2.5,2.4
2,汐止,3,臭氧,O3,ppb,1992-10-01,x,x,x,x,x,x,x,1,3,6,7,6,11,14,11,7,4,1,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-10-01,78,68,73,65,65,69,x,110,78,82,97,108,85,108,105,97,70,82,70,77,77,67,x,61
