SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-12-20,114,130,96,133,112,82,72,73,53,46,44,74,93,64,75,101,84,59,60,37,41,107,196,202
1,基隆,2,一氧化碳,CO,ppm,1992-12-20,2.3,1.7,1.3,1.9,2.3,2.4,3,2.7,2.1,1.9,2.1,3.2,3,3.8,4,5.9,5.5,4.6,4.7,3.5,3.8,3,2.9,2.2
1,基隆,3,臭氧,O3,ppb,1992-12-20,x,x,x,x,x,x,x,x,x,2,3,3,3,8,12,3,6,17,2,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-12-20,139,114,100,132,117,113,109,68,159,23,97,171,153,101,153,141,150,206,268,138,173,152,163,117
1,基隆,5,氮氧化物,NOx,ppb,1992-12-20,209,169,139,160,162,160,218,191,151,162,198,229,202,222,229,333,266,223,250,260,285,233,237,186
1,基隆,6,一氧化氮,NO,ppb,1992-12-20,185,150,115,139,134,140,199,167,123,113,132,172,140,127,117,199,148,94,155,195,230,157,197,151
1,基隆,7,二氧化氮,NO2,ppb,1992-12-20,24,18,23,20,28,20,18,24,28,49,65,56,62,95,111,134,118,128,95,65,54,76,39,35
1,基隆,8,總碳氫化合物,THC,ppm,1992-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-12-20,4,3,6,7,4,2,4,x,8,6,5,16,9,5,7,5,8,5,2,7,7,7,6,5
1,基隆,11,風向,WIND_DIREC,degrees,1992-12-20,183,191,214,217,184,147,259,264,217,201,218,41,15,21,46,27,34,177,202,207,215,235,208,234
