SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-08-21,21,20,19,17,17,19,28,58,36,51,48,60,40,48,47,61,73,79,68,36,49,59,73,57
1,基隆,2,一氧化碳,CO,ppm,1992-08-21,2,1.4,1.3,0.8,1,1.2,1.7,4.7,4.4,5,4.3,4.2,4,3.9,4.2,5.1,5.3,6.6,5.9,3.7,4.7,5.8,6.3,5.1
1,基隆,3,臭氧,O3,ppb,1992-08-21,x,x,1,x,x,x,x,1,3,2,2,2,3,3,2,1,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-08-21,35,34,38,33,37,56,53,78,62,76,58,46,54,46,76,76,59,74,77,44,64,53,72,76
1,基隆,5,氮氧化物,NOx,ppb,1992-08-21,102,93,101,55,69,77,131,171,154,176,157,172,132,118,161,165,180,209,x,161,202,234,256,204
1,基隆,6,一氧化氮,NO,ppb,1992-08-21,50,66,70,30,48,55,100,160,117,142,120,146,105,111,127,145,141,179,x,141,172,210,231,167
1,基隆,7,二氧化氮,NO2,ppb,1992-08-21,51,26,30,24,20,22,30,10,37,33,36,25,26,7,33,20,38,29,x,20,30,23,25,37
1,基隆,8,總碳氫化合物,THC,ppm,1992-08-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-08-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-08-21,x,x,2,x,3,x,x,15,6,14,15,9,10,18,9,11,8,7,x,3,6,x,5,x
1,基隆,11,風向,WIND_DIREC,degrees,1992-08-21,288,245,272,255,222,262,36,68,58,41,35,60,338,48,20,23,30,49,179,154,203,211,166,41
