SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-09-18,13,11,11,38,28,24,16,42,73,27,36,43,33,28,30,29,42,47,70,x,31,37,50,30
1,基隆,2,一氧化碳,CO,ppm,1992-09-18,1.4,1,0.8,1,1.1,1.3,1.9,4.8,4.7,2.8,3,3.3,2.7,2.9,3.3,3.3,4.1,4.4,4.4,x,3.9,4.3,3.8,2.8
1,基隆,3,臭氧,O3,ppb,1992-09-18,3,4,6,3,2,1,1,x,x,3,2,1,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-09-18,49,46,45,64,50,59,49,67,84,72,72,70,74,69,72,76,72,76,75,x,65,69,77,75
1,基隆,5,氮氧化物,NOx,ppb,1992-09-18,30,28,21,33,30,32,42,74,104,53,56,70,44,52,51,48,63,66,69,x,60,62,70,41
1,基隆,6,一氧化氮,NO,ppb,1992-09-18,18,14,11,17,18,18,27,60,82,38,45,51,31,34,36,38,46,48,53,x,40,49,58,33
1,基隆,7,二氧化氮,NO2,ppb,1992-09-18,11,13,10,15,12,13,15,13,22,14,11,19,12,18,14,9,17,18,15,x,19,12,12,8
1,基隆,8,總碳氫化合物,THC,ppm,1992-09-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-09-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-09-18,6,9,6,9,8,5,1,4,4,36,15,21,12,16,17,9,18,11,19,x,13,10,8,9
1,基隆,11,風向,WIND_DIREC,degrees,1992-09-18,51,33,345,29,42,36,178,14,78,67,52,75,67,70,61,49,52,61,53,x,41,83,57,42
1,基隆,14,溫度,AMB_TEMP,℃,1992-09-18,26,26,25,25,26,26,22,24,25,27,28,27,26,25,26,26,26,25,26,x,25,25,25,25
1,基隆,31,甲烷,CH4,ppm,1992-09-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-09-18,98,98,96,99,97,96,100,100,100,90,91,97,100,100,100,100,96,100,96,x,100,100,100,100
2,汐止,1,二氧化硫,SO2,ppb,1992-09-18,27,26,18,11,9,9,11,8,17,24,22,17,21,17,15,16,18,20,16,14,14,24,35,28
