SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-12-11,38,30,21,11,14,30,40,59,79,47,41,40,37,59,56,42,36,44,35,37,36,50,56,36
1,基隆,2,一氧化碳,CO,ppm,1992-12-11,1.3,1,0.9,0.8,0.8,0.9,1.9,3.3,3.7,2.8,2.8,3.1,2.6,3.4,3.6,3,3.2,3.6,3.2,3.4,3.3,3.8,3.5,3.1
1,基隆,3,臭氧,O3,ppb,1992-12-11,5,6,8,9,13,9,5,1,1,2,4,4,4,1,1,2,4,4,5,5,3,1,1,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-12-11,83,86,77,72,54,59,56,71,80,55,65,71,68,69,68,67,50,71,66,54,54,55,49,47
1,基隆,5,氮氧化物,NOx,ppb,1992-12-11,70,67,68,53,39,56,127,200,236,210,193,188,161,220,212,197,188,176,142,172,164,185,243,136
1,基隆,6,一氧化氮,NO,ppb,1992-12-11,38,36,37,26,15,32,83,144,177,145,153,136,92,155,184,145,124,135,89,104,113,159,174,90
1,基隆,7,二氧化氮,NO2,ppb,1992-12-11,32,30,30,26,23,24,43,56,58,65,40,51,69,65,27,51,64,41,53,68,50,25,68,46
1,基隆,8,總碳氫化合物,THC,ppm,1992-12-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-12-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-12-11,8,37,18,16,13,7,24,14,16,15,7,13,21,18,9,7,14,11,13,8,5,10,18,21
1,基隆,11,風向,WIND_DIREC,degrees,1992-12-11,28,52,18,45,29,47,44,61,43,68,56,58,57,x,62,75,55,77,63,56,102,73,73,80
1,基隆,14,溫度,AMB_TEMP,℃,1992-12-11,17,16,16,16,16,15,15,15,15,15,16,16,16,16,16,16,15,15,16,16,16,16,16,16
1,基隆,31,甲烷,CH4,ppm,1992-12-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-12-11,78,67,69,77,78,73,71,72,75,70,75,75,70,76,74,78,74,72,70,76,79,75,78,75
2,汐止,1,二氧化硫,SO2,ppb,1992-12-11,14,10,9,8,7,7,6,11,12,14,19,16,13,16,17,14,15,12,9,5,4,8,17,11
2,汐止,2,一氧化碳,CO,ppm,1992-12-11,0.9,0.9,0.8,0.7,0.7,0.7,0.9,1.5,1.5,1.5,1.9,1.6,1.3,1.5,1.5,1.8,2.3,2.7,2,2,1.7,1.4,1.6,1.8
2,汐止,3,臭氧,O3,ppb,1992-12-11,22,23,24,23,23,23,17,10,8,5,2,5,8,4,3,3,2,2,2,4,4,2,2,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-12-11,97,89,76,47,42,39,25,54,57,60,88,78,69,70,64,76,84,76,58,50,43,39,54,54
