SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-05-08,121,82,37,38,32,38,191,78,48,19,16,17,9,11,11,19,22,26,35,49,68,57,70,29
1,基隆,2,一氧化碳,CO,ppm,1992-05-08,1.6,1.5,0.9,1.2,1.1,1.2,1.6,1.8,1.9,1.2,1.3,1.8,0.9,0.9,0.9,1,1,1.2,1.6,2.1,3,2.6,3.8,3
1,基隆,3,臭氧,O3,ppb,1992-05-08,2,1,x,x,x,x,1,x,3,13,28,89,47,30,26,27,20,5,x,x,x,x,x,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-05-08,288,302,167,x,x,x,126,249,286,169,55,x,x,x,x,32,23,125,54,62,66,25,152,210
1,基隆,5,氮氧化物,NOx,ppb,1992-05-08,155,101,80,88,109,118,154,129,96,71,73,82,50,58,60,66,65,77,109,136,196,191,183,103
1,基隆,6,一氧化氮,NO,ppb,1992-05-08,128,82,56,66,89,102,132,109,67,41,41,17,22,30,32,31,32,57,64,98,165,155,147,79
1,基隆,7,二氧化氮,NO2,ppb,1992-05-08,27,19,23,21,20,16,21,19,29,30,31,64,27,27,28,34,32,19,44,37,30,35,36,24
1,基隆,8,總碳氫化合物,THC,ppm,1992-05-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-05-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-05-08,3,9,1,x,1,7,16,22,17,12,17,23,10,11,8,8,24,27,16,9,x,4,2,11
1,基隆,11,風向,WIND_DIREC,degrees,1992-05-08,208,259,197,210,262,261,236,256,261,250,221,264,238,261,243,229,248,231,205,265,252,291,78,66
1,基隆,14,溫度,AMB_TEMP,℃,1992-05-08,24,24,24,24,23,23,23,24,24,28,29,30,29,28,28,28,25,23,22,23,23,23,23,23
1,基隆,31,甲烷,CH4,ppm,1992-05-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-05-08,98,89,98,100,100,93,89,77,80,71,60,57,59,63,63,66,68,85,90,92,95,98,99,96
2,汐止,1,二氧化硫,SO2,ppb,1992-05-08,8,14,18,23,13,12,10,14,9,13,12,14,11,13,9,6,10,7,7,5,6,6,19,14
2,汐止,2,一氧化碳,CO,ppm,1992-05-08,1.9,1.2,1,1,0.8,0.8,0.9,1,1.5,1.5,1.5,1.9,0.5,0.7,0.7,1.3,0.8,1.3,1.8,1.8,2.2,2.4,2.3,1.7
2,汐止,3,臭氧,O3,ppb,1992-05-08,x,x,x,x,x,x,x,x,1,14,41,75,21,21,15,28,9,x,x,x,x,x,1,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-05-08,130,105,150,117,113,35,119,105,84,150,73,181,63,94,61,99,103,30,75,78,123,85,93,139
2,汐止,5,氮氧化物,NOx,ppb,1992-05-08,142,95,107,109,92,97,108,79,96,81,87,90,59,70,73,89,70,93,115,108,159,179,157,130
2,汐止,6,一氧化氮,NO,ppb,1992-05-08,106,60,71,76,62,69,78,45,50,27,20,17,19,22,24,29,20,42,64,61,114,137,117,82
2,汐止,7,二氧化氮,NO2,ppb,1992-05-08,34,33,34,32,28,27,28,32,43,53,65,71,38,46,47,58,48,49,50,45,42,40,37,46
2,汐止,8,總碳氫化合物,THC,ppm,1992-05-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-05-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-05-08,11,15,10,11,4,5,7,28,23,17,23,31,49,38,34,20,41,30,9,5,8,7,21,22
2,汐止,11,風向,WIND_DIREC,degrees,1992-05-08,197,116,108,106,87,83,100,105,154,151,154,179,52,70,71,133,86,123,174,191,215,242,236,181
