SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-06-25,49,51,18,23,30,103,165,66,94,121,104,136,73,62,74,44,64,46,37,52,76,60,46,44
1,基隆,2,一氧化碳,CO,ppm,1992-06-25,2.8,1.9,1,1,1,0.9,1.5,2.2,3.5,4.3,3.4,4,2.2,2.5,1.9,1.8,3.2,2.3,2.2,3.7,4.8,3.2,2.8,2.3
1,基隆,3,臭氧,O3,ppb,1992-06-25,3,1,x,x,x,x,1,3,9,4,7,5,21,25,31,38,23,25,20,6,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-06-25,88,73,26,66,47,60,94,86,94,67,73,76,90,109,119,108,82,113,117,136,101,135,104,45
1,基隆,5,氮氧化物,NOx,ppb,1992-06-25,108,110,80,91,120,98,132,163,208,250,213,238,108,113,94,106,166,109,94,148,208,135,172,181
1,基隆,6,一氧化氮,NO,ppb,1992-06-25,70,60,43,56,76,60,87,93,119,156,112,143,60,56,37,38,73,38,28,70,129,75,102,125
1,基隆,7,二氧化氮,NO2,ppb,1992-06-25,37,49,37,34,44,38,44,70,89,95,101,94,47,57,56,68,92,71,66,77,78,59,69,56
1,基隆,8,總碳氫化合物,THC,ppm,1992-06-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-06-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-06-25,7,8,5,x,11,5,7,10,8,16,14,4,9,21,14,13,11,8,3,5,1,7,6,3
1,基隆,11,風向,WIND_DIREC,degrees,1992-06-25,20,233,180,263,195,169,218,219,24,49,64,58,324,350,341,352,312,316,300,93,263,282,210,219
1,基隆,14,溫度,AMB_TEMP,℃,1992-06-25,27,26,25,24,24,25,26,28,30,30,31,32,31,32,32,33,32,30,30,29,28,28,27,26
1,基隆,31,甲烷,CH4,ppm,1992-06-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-06-25,91,88,100,100,100,100,91,82,79,74,73,71,71,58,65,62,64,68,73,81,84,89,92,100
2,汐止,1,二氧化硫,SO2,ppb,1992-06-25,13,9,10,14,7,6,10,14,14,12,15,12,36,163,125,22,33,40,26,16,18,23,16,27
2,汐止,2,一氧化碳,CO,ppm,1992-06-25,1.5,1.2,1,0.9,0.8,1.1,1.1,1.8,1.7,1.1,1,0.8,1.3,1.1,1.1,1,1.3,1.6,1.6,1.5,1.4,1.9,x,1.8
2,汐止,3,臭氧,O3,ppb,1992-06-25,x,x,x,x,x,x,x,1,6,13,37,65,44,11,16,28,22,x,9,2,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-06-25,46,41,46,35,43,45,45,57,60,36,58,58,68,78,76,64,68,62,62,55,71,54,63,63
2,汐止,5,氮氧化物,NOx,ppb,1992-06-25,75,59,54,51,52,50,108,92,77,57,42,32,72,118,97,53,72,66,72,71,79,123,97,128
2,汐止,6,一氧化氮,NO,ppb,1992-06-25,38,25,21,18,27,29,78,49,23,15,9,3,16,43,32,10,20,10,16,14,28,70,x,86
2,汐止,7,二氧化氮,NO2,ppb,1992-06-25,35,33,31,31,24,20,28,41,52,40,32,27,54,73,64,41,51,54,55,56,50,51,x,40
2,汐止,8,總碳氫化合物,THC,ppm,1992-06-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-06-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-06-25,10,16,19,5,4,3,3,8,11,11,14,16,29,33,31,29,26,13,13,4,10,5,9,9
2,汐止,11,風向,WIND_DIREC,degrees,1992-06-25,150,127,106,95,86,110,110,188,169,109,99,90,140,118,114,108,141,155,155,150,138,203,183,183
