SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-02-01,31,27,35,20,21,29,44,52,55,81,79,72,41,37,43,40,57,48,70,96,106,109,83,39
1,基隆,2,一氧化碳,CO,ppm,1992-02-01,1.3,1.2,0.9,1,0.9,1.2,1.8,2.3,3,3.8,4.2,3.7,3,2.8,3.2,3.5,4.8,3.9,4.4,5.1,5.5,5.1,4.3,3.2
1,基隆,3,臭氧,O3,ppb,1992-02-01,6,7,6,9,8,5,2,2,2,1,1,1,2,4,3,4,1,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-02-01,80,73,64,65,57,61,46,69,58,78,89,83,58,80,71,57,63,79,71,90,74,107,79,52
1,基隆,5,氮氧化物,NOx,ppb,1992-02-01,61,54,57,46,44,55,112,131,140,157,142,175,125,108,117,134,163,188,169,184,183,168,176,115
1,基隆,6,一氧化氮,NO,ppb,1992-02-01,31,27,31,26,27,31,79,78,107,138,127,121,85,92,104,88,118,149,128,145,135,131,138,81
1,基隆,7,二氧化氮,NO2,ppb,1992-02-01,29,26,26,19,16,24,33,53,32,18,14,54,40,15,12,45,45,38,40,39,47,36,38,34
1,基隆,8,總碳氫化合物,THC,ppm,1992-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-02-01,26,8,9,20,22,13,13,17,18,17,24,27,21,30,20,18,8,10,6,5,9,9,9,6
1,基隆,11,風向,WIND_DIREC,degrees,1992-02-01,357,351,332,28,14,38,5,8,29,58,67,76,51,39,69,61,179,167,62,55,78,162,194,255
1,基隆,14,溫度,AMB_TEMP,℃,1992-02-01,10,10,9,9,9,9,9,10,10,12,11,11,11,11,11,12,12,12,12,13,13,13,13,13
1,基隆,31,甲烷,CH4,ppm,1992-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-02-01,77,79,79,65,67,72,70,67,73,68,70,71,68,66,64,66,70,79,78,79,75,76,79,84
2,汐止,1,二氧化硫,SO2,ppb,1992-02-01,3,2,2,2,2,3,8,20,16,19,12,13,9,8,11,7,6,6,19,29,12,9,15,9
2,汐止,2,一氧化碳,CO,ppm,1992-02-01,0.9,0.8,0.8,0.8,0.8,0.8,1.1,1.9,1.8,2.1,1.6,2.1,1.7,1.6,1.8,2,2.3,2.2,2.4,2.3,1.8,1.6,1.8,1.7
2,汐止,3,臭氧,O3,ppb,1992-02-01,18,21,21,22,17,18,10,1,4,3,9,3,5,5,2,1,x,x,x,x,x,2,x,1
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-02-01,36,38,36,50,39,56,49,70,76,87,65,61,71,60,70,74,69,83,85,76,48,32,54,48
2,汐止,5,氮氧化物,NOx,ppb,1992-02-01,15,12,11,9,15,14,37,96,77,97,60,87,70,69,93,99,115,103,107,104,65,52,70,62
2,汐止,6,一氧化氮,NO,ppb,1992-02-01,4,3,3,2,4,4,16,60,45,60,31,50,38,37,56,60,72,64,67,65,33,24,38,33
2,汐止,7,二氧化氮,NO2,ppb,1992-02-01,10,8,7,6,10,9,20,34,31,36,27,35,31,31,36,37,41,38,39,37,31,27,31,27
2,汐止,8,總碳氫化合物,THC,ppm,1992-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-02-01,17,20,23,22,18,26,25,26,30,31,42,40,42,42,33,34,25,23,25,32,32,33,29,24
2,汐止,11,風向,WIND_DIREC,degrees,1992-02-01,90,87,85,84,86,85,115,199,186,212,163,206,173,161,180,197,235,230,248,231,183,168,181,169
2,汐止,14,溫度,AMB_TEMP,℃,1992-02-01,11,11,10,10,10,10,10,10,11,12,13,12,12,12,13,13,13,13,13,13,13,13,14,14
2,汐止,31,甲烷,CH4,ppm,1992-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-02-01,64,63,62,62,63,63,61,60,58,57,54,58,61,60,59,60,62,63,65,66,66,66,68,71
6,板橋,1,二氧化硫,SO2,ppb,1992-02-01,3,4,3,4,4,4,7,11,13,14,14,12,11,10,11,10,8,7,8,6,6,5,5,5
6,板橋,2,一氧化碳,CO,ppm,1992-02-01,1,1.6,1,0.8,0.8,1.3,1.9,4.1,5.5,4.5,5.3,4.1,4.2,3.2,3.4,4.6,4.5,4.1,5.1,4.4,3.7,2.3,2.5,2.2
6,板橋,3,臭氧,O3,ppb,1992-02-01,4,3,10,14,13,9,2,1,2,5,5,7,7,6,6,2,3,3,1,2,2,2,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-02-01,98,73,72,96,83,91,157,153,177,153,163,207,178,159,129,155,114,124,169,176,137,110,107,103
6,板橋,5,氮氧化物,NOx,ppb,1992-02-01,50,89,49,40,35,58,123,161,178,126,140,113,125,125,121,153,139,117,164,130,104,79,86,74
6,板橋,6,一氧化氮,NO,ppb,1992-02-01,15,53,23,18,12,31,83,113,128,84,92,70,81,83,78,105,93,74,114,86,62,39,45,35
6,板橋,7,二氧化氮,NO2,ppb,1992-02-01,35,36,25,21,22,27,40,47,50,42,48,43,44,42,42,48,45,43,49,44,42,39,40,39
6,板橋,8,總碳氫化合物,THC,ppm,1992-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-02-01,21,14,17,20,18,16,20,26,24,34,31,35,37,37,31,28,32,29,25,23,22,23,23,26
6,板橋,11,風向,WIND_DIREC,degrees,1992-02-01,325,294,314,322,337,304,340,39,336,358,344,351,337,340,322,357,24,33,356,322,322,325,345,323
6,板橋,14,溫度,AMB_TEMP,℃,1992-02-01,10,11,11,10,10,10,10,11,11,12,13,14,14,14,13,13,13,13,13,14,13,14,14,14
6,板橋,31,甲烷,CH4,ppm,1992-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
