SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-08-10,111,45,101,88,55,96,81,77,74,113,88,65,79,90,110,82,45,74,114,25,23,25,79,105
1,基隆,2,一氧化碳,CO,ppm,1992-08-10,2.7,2.2,2.3,2.1,1.6,1.9,2.3,2.8,3.4,4.8,3.5,3.2,2.8,3,2.6,2.4,2.9,4.1,5.8,2.4,1.9,2,2.6,1.8
1,基隆,3,臭氧,O3,ppb,1992-08-10,x,x,x,x,x,x,x,x,8,5,6,8,7,6,3,3,3,1,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-08-10,87,82,74,71,67,75,107,122,118,149,102,100,92,82,98,67,101,78,86,52,55,54,75,95
1,基隆,5,氮氧化物,NOx,ppb,1992-08-10,84,75,94,81,64,87,96,109,104,132,94,83,77,75,82,70,70,104,x,x,79,x,129,85
1,基隆,6,一氧化氮,NO,ppb,1992-08-10,79,63,85,73,57,84,90,86,66,109,77,66,59,61,70,61,67,85,x,x,69,x,125,76
1,基隆,7,二氧化氮,NO2,ppb,1992-08-10,5,11,8,7,7,3,6,23,37,23,17,16,17,13,12,9,2,19,x,x,9,x,3,8
1,基隆,8,總碳氫化合物,THC,ppm,1992-08-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-08-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-08-10,17,15,16,10,2,5,10,7,13,13,18,16,19,21,4,14,17,10,11,13,13,3,12,14
1,基隆,11,風向,WIND_DIREC,degrees,1992-08-10,238,229,233,223,209,220,186,234,50,18,34,34,8,349,286,321,69,57,46,238,183,255,219,229
1,基隆,14,溫度,AMB_TEMP,℃,1992-08-10,25,25,25,25,25,25,26,28,31,31,31,32,33,34,35,34,33,31,30,29,29,28,27,27
1,基隆,31,甲烷,CH4,ppm,1992-08-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-08-10,94,92,92,96,100,99,95,82,71,73,73,68,61,59,61,63,60,74,72,75,78,88,89,92
2,汐止,1,二氧化硫,SO2,ppb,1992-08-10,9,12,11,9,8,9,11,17,19,26,37,163,122,73,66,49,9,16,21,18,16,15,12,11
2,汐止,2,一氧化碳,CO,ppm,1992-08-10,2.6,3.1,3.3,3.2,2.5,2,2.2,2.6,2.6,1.4,1.9,1.8,1.4,1.2,1.1,1.1,1,1.5,2,2.5,2.2,2.4,2,1.9
2,汐止,3,臭氧,O3,ppb,1992-08-10,x,x,x,x,x,x,x,1,7,32,30,10,19,19,17,14,9,18,15,3,3,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-08-10,85,87,94,93,86,73,87,103,124,78,87,142,117,91,76,72,38,94,112,94,100,117,114,144
2,汐止,5,氮氧化物,NOx,ppb,1992-08-10,77,89,109,102,76,60,90,119,106,40,88,144,81,58,47,52,28,37,51,70,61,75,62,62
2,汐止,6,一氧化氮,NO,ppb,1992-08-10,46,45,76,79,53,39,68,77,46,11,34,75,33,21,17,23,14,8,6,26,31,40,33,37
2,汐止,7,二氧化氮,NO2,ppb,1992-08-10,29,43,32,21,20,19,21,41,59,28,53,67,46,36,28,27,12,28,44,42,29,33,28,24
2,汐止,8,總碳氫化合物,THC,ppm,1992-08-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-08-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-08-10,7,19,6,4,8,3,4,10,12,11,26,31,30,25,21,17,30,29,17,9,7,11,8,7
2,汐止,11,風向,WIND_DIREC,degrees,1992-08-10,268,314,337,325,251,207,228,274,260,148,202,191,146,128,117,122,102,156,203,248,224,231,196,197
2,汐止,14,溫度,AMB_TEMP,℃,1992-08-10,28,28,28,28,27,27,28,30,33,35,36,36,37,37,37,37,35,34,34,33,32,31,31,30
2,汐止,31,甲烷,CH4,ppm,1992-08-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-08-10,74,73,74,76,77,77,76,69,61,52,49,48,47,47,45,45,47,53,56,60,64,67,69,71
6,板橋,1,二氧化硫,SO2,ppb,1992-08-10,21,17,21,17,24,25,47,49,30,19,15,14,13,18,46,42,54,34,19,20,34,49,42,38
6,板橋,2,一氧化碳,CO,ppm,1992-08-10,2.9,2.2,3.2,2.6,2.7,2.3,2.5,3.6,5.9,4.7,4.5,x,x,1.9,3.1,3.4,3.4,3.4,3.8,3.4,4.8,4.6,3.2,2.6
6,板橋,3,臭氧,O3,ppb,1992-08-10,1,1,2,9,1,x,1,2,15,67,103,96,x,x,39,18,11,23,18,17,5,2,1,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-08-10,50,45,46,44,72,61,56,65,102,134,111,102,322,x,x,x,80,84,97,100,129,128,91,64
6,板橋,5,氮氧化物,NOx,ppb,1992-08-10,68,48,101,79,98,100,129,167,153,107,76,x,x,53,85,101,129,89,90,75,117,125,121,144
6,板橋,6,一氧化氮,NO,ppb,1992-08-10,45,28,82,59,72,49,87,107,46,25,7,x,x,9,19,27,27,17,26,19,59,66,41,48
6,板橋,7,二氧化氮,NO2,ppb,1992-08-10,23,19,19,19,25,51,42,59,107,82,68,x,x,44,66,73,102,71,64,55,58,59,80,96
6,板橋,8,總碳氫化合物,THC,ppm,1992-08-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-08-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-08-10,16,9,8,8,10,16,18,9,16,18,21,30,35,36,34,30,32,24,23,19,21,28,27,23
6,板橋,11,風向,WIND_DIREC,degrees,1992-08-10,41,127,29,27,60,72,53,79,359,14,352,355,5,7,7,359,43,8,356,355,58,90,99,53
6,板橋,14,溫度,AMB_TEMP,℃,1992-08-10,27,27,26,26,25,25,25,27,29,31,33,33,33,32,33,33,32,32,31,30,29,28,28,29
6,板橋,31,甲烷,CH4,ppm,1992-08-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1992-08-10,54,53,53,51,46,47,47,45,49,47,45,41,39,39,40,40,42,39,39,41,42,43,44,42
15,松山,1,二氧化硫,SO2,ppb,1992-08-10,80,58,45,48,47,47,42,47,46,53,38,30,32,56,64,42,43,48,61,43,68,73,69,72
