SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-10-03,15,12,16,22,26,27,39,62,31,99,93,70,35,21,27,35,42,40,44,26,49,42,47,36
1,基隆,2,一氧化碳,CO,ppm,1992-10-03,1.7,1.1,1.2,1.1,1,1.2,2.3,5,3.7,4.1,3.7,3.5,2.8,2.3,2.7,2.6,3.1,3.9,4.5,3,5.4,4.9,4.8,3.8
1,基隆,3,臭氧,O3,ppb,1992-10-03,5,6,6,4,x,x,x,2,5,4,4,4,9,10,7,6,3,4,1,2,1,1,1,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-10-03,65,53,32,61,67,79,95,51,55,61,37,51,63,62,65,56,42,55,53,63,72,55,89,68
1,基隆,5,氮氧化物,NOx,ppb,1992-10-03,61,67,65,74,60,81,125,208,139,197,173,157,114,89,116,122,146,167,153,127,190,174,175,134
1,基隆,6,一氧化氮,NO,ppb,1992-10-03,42,44,46,50,36,51,98,163,120,153,129,126,73,62,79,82,106,119,122,103,120,148,138,99
1,基隆,7,二氧化氮,NO2,ppb,1992-10-03,19,23,19,23,23,29,26,45,18,44,43,30,40,26,36,39,40,48,31,23,70,26,37,34
1,基隆,8,總碳氫化合物,THC,ppm,1992-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-10-03,5,4,2,4,x,7,x,7,6,13,19,11,12,11,8,12,5,4,7,6,9,8,6,10
