SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-07-14,22,4,16,104,87,53,50,23,19,11,35,36,19,23,29,31,23,47,38,39,36,62,32,8
1,基隆,2,一氧化碳,CO,ppm,1992-07-14,1.1,0.3,0.5,0.7,0.8,1.4,2.6,1.8,1.5,0.8,2.2,2.5,1.6,1.8,2.4,2.3,1.7,2.9,2.5,3.1,2.2,4.2,2.1,0.7
1,基隆,3,臭氧,O3,ppb,1992-07-14,1,2,x,x,x,x,1,2,4,5,4,4,5,4,3,3,2,1,2,1,1,1,x,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-07-14,40,37,24,35,28,63,67,37,63,17,44,53,47,62,57,56,52,62,66,85,71,66,67,63
1,基隆,5,氮氧化物,NOx,ppb,1992-07-14,48,22,44,62,66,79,97,69,56,48,74,58,43,52,67,74,55,79,63,74,74,105,76,29
1,基隆,6,一氧化氮,NO,ppb,1992-07-14,41,18,37,57,65,70,83,48,50,39,55,56,35,40,54,65,53,73,55,66,59,88,58,24
1,基隆,7,二氧化氮,NO2,ppb,1992-07-14,7,4,6,5,1,9,13,20,6,9,18,2,8,12,12,9,2,5,7,7,15,16,18,4
1,基隆,8,總碳氫化合物,THC,ppm,1992-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-07-14,6,15,20,6,x,1,6,3,18,21,19,9,13,21,26,13,13,13,9,7,12,8,4,3
1,基隆,11,風向,WIND_DIREC,degrees,1992-07-14,280,174,179,254,29,168,156,308,191,217,84,83,135,65,106,187,206,227,26,247,47,217,240,353
1,基隆,14,溫度,AMB_TEMP,℃,1992-07-14,27,26,24,24,24,26,29,31,30,31,32,33,32,32,31,31,30,28,27,27,27,27,26,26
1,基隆,31,甲烷,CH4,ppm,1992-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-07-14,86,86,97,99,100,93,80,67,64,58,60,64,62,62,64,62,60,65,81,81,86,87,82,86
2,汐止,1,二氧化硫,SO2,ppb,1992-07-14,13,10,12,11,9,10,15,26,13,10,10,x,60,9,9,6,11,10,9,9,9,10,19,12
2,汐止,2,一氧化碳,CO,ppm,1992-07-14,1.2,1.1,1,0.8,0.8,0.8,1.2,1.6,1.3,0.9,1,x,0.8,1.1,1.3,1.4,1.5,1.5,1.6,1.4,1.3,1.5,2.2,1
2,汐止,3,臭氧,O3,ppb,1992-07-14,x,x,x,x,x,x,x,x,x,5,7,7,x,x,3,2,2,2,1,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-07-14,41,38,55,46,31,66,182,x,x,19,33,x,x,36,35,29,26,46,36,34,52,100,162,26
2,汐止,5,氮氧化物,NOx,ppb,1992-07-14,82,61,62,48,51,57,109,114,53,37,43,x,x,42,70,76,80,68,63,51,56,85,189,55
2,汐止,6,一氧化氮,NO,ppb,1992-07-14,65,45,49,36,39,45,90,77,33,21,23,x,x,28,49,55,58,48,46,34,39,66,160,37
2,汐止,7,二氧化氮,NO2,ppb,1992-07-14,16,14,11,10,11,11,17,34,18,15,18,x,x,12,19,19,21,18,16,15,16,17,27,17
2,汐止,8,總碳氫化合物,THC,ppm,1992-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-07-14,12,8,9,8,10,8,12,9,20,20,21,21,x,36,41,40,39,31,34,23,14,8,18,14
2,汐止,11,風向,WIND_DIREC,degrees,1992-07-14,129,115,99,87,87,90,124,153,133,95,99,85,x,120,138,149,156,157,163,145,137,155,231,98
2,汐止,14,溫度,AMB_TEMP,℃,1992-07-14,28,27,27,27,27,26,27,31,33,34,36,37,37,36,36,35,34,33,32,30,30,29,28,28
2,汐止,31,甲烷,CH4,ppm,1992-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-07-14,70,73,74,74,74,75,74,62,51,44,40,38,37,37,39,41,43,46,50,56,60,66,66,67
6,板橋,1,二氧化硫,SO2,ppb,1992-07-14,14,21,52,42,43,21,22,25,18,15,16,19,16,x,x,20,20,18,22,22,15,17,16,14
6,板橋,2,一氧化碳,CO,ppm,1992-07-14,2.3,2.1,1.9,2.2,2.6,2.5,3.2,5.3,5.1,2.7,3.4,x,x,x,3.9,3.8,4.1,3.2,4.9,4.3,2.6,4,2.3,2.1
6,板橋,3,臭氧,O3,ppb,1992-07-14,x,2,4,10,2,x,1,3,5,10,17,22,24,x,x,7,6,6,4,2,1,3,x,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-07-14,63,101,127,94,94,73,78,128,81,50,36,67,83,60,76,98,99,85,90,87,58,69,60,56
6,板橋,5,氮氧化物,NOx,ppb,1992-07-14,50,63,83,56,87,61,96,170,100,44,65,x,x,x,123,137,148,102,162,134,76,113,77,94
6,板橋,6,一氧化氮,NO,ppb,1992-07-14,34,47,62,32,50,46,77,129,64,20,33,x,x,x,79,90,102,59,127,105,51,86,54,72
6,板橋,7,二氧化氮,NO2,ppb,1992-07-14,16,16,20,23,37,15,19,41,36,24,32,x,x,x,44,47,46,43,35,28,24,26,23,22
6,板橋,8,總碳氫化合物,THC,ppm,1992-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
