SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-01-09,26,23,22,22,25,42,29,63,59,47,44,42,33,39,42,49,46,61,51,41,56,52,72,68
1,基隆,2,一氧化碳,CO,ppm,1992-01-09,1,1,0.6,0.8,0.7,0.8,1.1,2.6,2.9,2.8,2.7,2.6,2.2,2.4,2.5,2.7,2.9,3.4,2.7,2.2,2.7,2.6,2.2,1.6
1,基隆,3,臭氧,O3,ppb,1992-01-09,8,9,12,12,13,9,9,2,1,1,1,2,3,3,3,2,3,1,3,4,1,1,1,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-01-09,36,49,34,29,32,37,44,60,67,63,65,77,89,91,92,90,82,90,75,68,93,78,67,49
1,基隆,5,氮氧化物,NOx,ppb,1992-01-09,59,58,44,44,45,65,77,166,177,162,178,169,135,147,153,201,188,200,169,148,178,165,165,122
1,基隆,6,一氧化氮,NO,ppb,1992-01-09,35,32,25,26,22,32,46,119,119,139,138,129,99,107,136,125,141,152,107,85,134,145,129,82
1,基隆,7,二氧化氮,NO2,ppb,1992-01-09,24,25,18,18,23,33,30,47,57,22,39,40,36,39,16,75,46,47,61,62,43,20,36,39
1,基隆,8,總碳氫化合物,THC,ppm,1992-01-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-01-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-01-09,16,6,13,18,21,17,24,24,21,16,23,13,12,17,11,10,7,18,13,25,13,22,15,10
1,基隆,11,風向,WIND_DIREC,degrees,1992-01-09,323,9,2,336,14,353,344,326,17,357,344,7,24,5,18,17,39,28,32,24,2,24,32,58
1,基隆,14,溫度,AMB_TEMP,℃,1992-01-09,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1,基隆,31,甲烷,CH4,ppm,1992-01-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
