SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-04-20,27,23,30,22,14,19,43,95,119,113,81,41,103,182,170,210,171,153,118,76,81,91,112,162
1,基隆,2,一氧化碳,CO,ppm,1992-04-20,2.9,2.3,1.6,1,0.8,1.2,2.9,7.1,7.5,5.7,4.4,2.4,3.3,3.7,5.6,5.8,6.2,7,5.9,6,6.1,6.2,3.7,2.3
1,基隆,3,臭氧,O3,ppb,1992-04-20,5,4,3,3,10,3,x,1,1,2,3,12,5,2,3,x,1,1,x,x,1,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1992-04-20,112,112,86,55,45,82,176,295,326,265,195,84,149,197,258,278,331,349,241,210,260,291,297,183
1,基隆,6,一氧化氮,NO,ppb,1992-04-20,76,67,38,18,15,46,140,255,228,184,140,39,111,136,205,225,271,301,184,163,229,262,265,162
1,基隆,7,二氧化氮,NO2,ppb,1992-04-20,36,44,47,36,29,36,35,39,97,81,55,44,38,60,52,53,59,47,57,46,31,29,31,21
1,基隆,8,總碳氫化合物,THC,ppm,1992-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-04-20,2,1,x,x,x,x,x,5,8,6,8,6,10,11,8,9,4,1,x,x,6,3,12,9
1,基隆,11,風向,WIND_DIREC,degrees,1992-04-20,57,35,284,264,261,178,264,66,29,35,348,9,22,31,26,48,45,287,267,263,241,228,234,236
1,基隆,14,溫度,AMB_TEMP,℃,1992-04-20,18,18,18,18,18,18,19,19,20,20,21,21,22,23,23,22,22,22,21,21,21,21,21,21
1,基隆,31,甲烷,CH4,ppm,1992-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-04-20,100,99,99,99,100,100,100,99,99,99,98,100,93,89,90,90,94,96,100,97,99,99,94,98
2,汐止,1,二氧化硫,SO2,ppb,1992-04-20,12,20,22,11,10,11,13,15,28,24,15,28,29,32,39,36,46,40,25,14,10,8,7,8
2,汐止,2,一氧化碳,CO,ppm,1992-04-20,1.5,1.4,1.3,1.2,1.1,1.2,1.6,3.4,4,2.3,1.7,2.9,2.5,2.2,2.5,2.7,2,4.1,3.7,4.2,4,3.8,4.1,3.7
2,汐止,3,臭氧,O3,ppb,1992-04-20,6,10,9,14,15,10,1,1,1,2,7,1,2,3,1,x,x,1,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-04-20,129,120,115,132,137,104,127,125,165,139,115,208,214,204,211,219,173,212,184,168,130,140,136,127
2,汐止,5,氮氧化物,NOx,ppb,1992-04-20,37,27,24,17,14,28,66,111,153,109,64,154,125,103,141,151,111,195,156,152,160,178,200,182
2,汐止,6,一氧化氮,NO,ppb,1992-04-20,4,3,1,2,1,8,39,81,113,70,30,105,74,56,89,93,54,141,118,130,150,173,203,182
2,汐止,7,二氧化氮,NO2,ppb,1992-04-20,32,24,24,17,14,20,26,29,39,37,33,48,50,46,51,57,56,52,37,20,9,4,1,1
2,汐止,8,總碳氫化合物,THC,ppm,1992-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
