SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-04-22,64,3,1,5,4,1,20,28,73,63,68,40,53,53,81,67,61,49,35,38,36,48,22,26
1,基隆,2,一氧化碳,CO,ppm,1992-04-22,2.1,0.9,0.6,0.3,0.4,0.6,0.9,2.2,4.1,3.6,3.4,2.6,3.2,3.5,4.1,4,3.9,4.5,3.7,3.8,2.9,4,2.1,2.2
1,基隆,3,臭氧,O3,ppb,1992-04-22,x,25,30,32,29,28,14,10,8,11,4,7,3,3,2,1,2,10,4,4,2,x,x,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1992-04-22,95,32,29,20,23,34,60,106,186,165,128,109,134,145,203,185,166,146,138,153,188,250,131,125
1,基隆,6,一氧化氮,NO,ppb,1992-04-22,64,19,5,2,3,10,26,72,111,110,96,70,96,99,143,156,122,104,108,116,138,185,87,91
1,基隆,7,二氧化氮,NO2,ppb,1992-04-22,30,13,24,17,19,24,33,33,74,54,32,39,37,46,60,28,43,42,29,36,49,65,43,33
1,基隆,8,總碳氫化合物,THC,ppm,1992-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-04-22,11,7,23,18,7,18,12,8,16,22,5,12,10,6,8,8,12,12,3,6,6,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1992-04-22,264,42,233,263,213,239,266,245,47,16,263,328,2,341,33,273,64,79,93,94,184,201,213,297
1,基隆,14,溫度,AMB_TEMP,℃,1992-04-22,26,20,19,19,19,19,19,20,23,24,20,19,18,18,19,18,18,19,19,19,19,19,18,18
1,基隆,31,甲烷,CH4,ppm,1992-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-04-22,70,99,94,99,100,97,100,92,83,71,96,100,100,99,98,91,89,85,97,96,92,99,100,100
2,汐止,1,二氧化硫,SO2,ppb,1992-04-22,9,9,4,3,2,2,3,4,5,10,8,x,5,7,12,10,14,17,16,14,13,36,31,19
2,汐止,2,一氧化碳,CO,ppm,1992-04-22,2.6,1.3,0.9,0.9,1,0.9,1.4,2.3,1.7,1.7,1.8,x,1.8,1.8,2,2.3,2.4,2.8,2.4,2.2,2.6,2.6,2.4,2.3
2,汐止,3,臭氧,O3,ppb,1992-04-22,x,7,28,35,30,21,7,6,18,12,13,12,x,11,8,7,5,5,2,2,x,4,1,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-04-22,47,69,21,18,32,x,14,58,55,97,61,x,108,117,122,136,182,164,177,141,149,162,144,109
2,汐止,5,氮氧化物,NOx,ppb,1992-04-22,74,12,x,x,x,x,49,77,49,82,67,x,x,68,92,111,134,125,115,97,121,151,134,119
2,汐止,6,一氧化氮,NO,ppb,1992-04-22,53,2,x,x,x,x,19,39,19,41,32,x,x,30,42,54,71,63,55,39,63,98,80,66
2,汐止,7,二氧化氮,NO2,ppb,1992-04-22,20,11,x,x,x,x,29,37,30,39,33,x,x,36,48,55,61,61,59,57,57,52,53,52
2,汐止,8,總碳氫化合物,THC,ppm,1992-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-04-22,26,34,32,24,18,19,14,10,9,27,35,39,36,31,31,34,31,31,29,27,26,20,19,20
2,汐止,11,風向,WIND_DIREC,degrees,1992-04-22,240,122,93,90,101,98,133,231,177,170,178,267,186,185,209,232,244,283,246,220,260,266,246,235
2,汐止,14,溫度,AMB_TEMP,℃,1992-04-22,27,27,22,21,21,21,21,22,24,26,25,22,21,21,21,20,20,20,20,20,20,21,20,20
2,汐止,31,甲烷,CH4,ppm,1992-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-04-22,67,63,77,80,82,82,83,80,71,65,64,73,77,77,78,78,80,79,78,78,78,78,81,84
6,板橋,1,二氧化硫,SO2,ppb,1992-04-22,20,16,11,10,12,19,28,31,26,22,21,22,20,18,20,22,23,26,23,19,17,19,21,19
6,板橋,2,一氧化碳,CO,ppm,1992-04-22,2.6,1.8,1.8,1.9,2.1,2,4.4,7.7,7.3,5.6,3.5,5.5,5.7,5.4,6.3,6.8,6.6,7.3,5.9,5.3,4.7,5.4,5.9,4.5
6,板橋,3,臭氧,O3,ppb,1992-04-22,x,17,23,24,10,8,2,3,7,51,36,14,7,8,5,3,3,4,4,3,3,5,2,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-04-22,92,121,58,43,51,98,98,144,179,168,194,122,151,168,219,239,195,246,266,302,220,247,262,210
6,板橋,5,氮氧化物,NOx,ppb,1992-04-22,34,10,18,17,40,50,160,163,148,91,61,91,97,98,125,148,145,157,131,120,115,117,137,133
6,板橋,6,一氧化氮,NO,ppb,1992-04-22,16,4,5,3,7,11,110,103,66,12,12,52,58,58,79,96,92,101,79,69,66,71,87,87
6,板橋,7,二氧化氮,NO2,ppb,1992-04-22,17,6,13,13,32,38,50,60,82,79,49,38,39,40,46,51,52,56,51,51,49,46,50,45
6,板橋,8,總碳氫化合物,THC,ppm,1992-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-04-22,39,67,33,28,14,11,14,11,17,17,23,27,31,28,23,25,26,22,20,19,21,20,19,14
6,板橋,11,風向,WIND_DIREC,degrees,1992-04-22,353,319,59,57,80,54,75,113,42,287,293,355,60,80,356,59,58,9,343,352,339,316,336,319
6,板橋,14,溫度,AMB_TEMP,℃,1992-04-22,29,23,20,20,20,20,21,21,23,25,26,24,22,22,21,21,21,20,20,21,21,21,21,20
6,板橋,31,甲烷,CH4,ppm,1992-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1992-04-22,58,70,82,82,84,83,82,83,77,71,64,68,73,71,72,72,74,74,74,73,73,73,76,80
