SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-06-11,94,89,106,65,67,62,72,75,108,117,95,81,79,65,22,x,57,28,144,78,167,107,179,210
1,基隆,2,一氧化碳,CO,ppm,1992-06-11,2.7,2.2,1.7,1.9,1.9,2.1,3.6,4.4,7,6.2,4.6,4.5,3.4,3.5,2.1,x,2.4,1.8,4.6,2.9,3.3,3.6,2.6,1.8
1,基隆,3,臭氧,O3,ppb,1992-06-11,x,x,x,x,x,x,x,x,1,1,1,2,5,6,4,x,1,x,1,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-06-11,108,106,73,65,39,75,70,58,129,95,60,63,69,70,56,50,32,34,61,65,80,31,56,86
1,基隆,5,氮氧化物,NOx,ppb,1992-06-11,162,168,146,165,187,176,237,263,289,299,259,213,151,142,114,x,193,146,228,167,202,331,265,182
1,基隆,6,一氧化氮,NO,ppb,1992-06-11,130,142,115,144,171,146,207,221,182,222,175,135,101,104,89,x,128,81,164,107,152,248,195,130
1,基隆,7,二氧化氮,NO2,ppb,1992-06-11,32,26,30,21,16,30,29,42,106,77,84,77,50,37,25,x,65,65,64,60,50,82,70,51
1,基隆,8,總碳氫化合物,THC,ppm,1992-06-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-06-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-06-11,x,5,x,x,x,x,x,x,8,10,18,9,5,5,3,3,7,x,1,x,10,2,8,7
1,基隆,11,風向,WIND_DIREC,degrees,1992-06-11,204,185,162,260,262,205,261,282,16,37,32,34,27,24,269,241,264,265,262,267,236,212,219,238
1,基隆,14,溫度,AMB_TEMP,℃,1992-06-11,23,22,23,22,22,22,23,25,27,28,28,27,28,27,23,22,23,23,23,23,23,23,22,22
1,基隆,31,甲烷,CH4,ppm,1992-06-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-06-11,99,99,100,100,100,100,99,97,86,86,88,91,90,98,100,99,99,99,100,100,100,100,99,99
2,汐止,1,二氧化硫,SO2,ppb,1992-06-11,9,6,6,5,6,7,14,28,30,22,11,8,8,39,21,4,9,14,13,12,13,9,7,5
2,汐止,2,一氧化碳,CO,ppm,1992-06-11,2.2,1.7,1.7,1.2,1.1,1.4,2,3.7,3.4,2.1,0.8,1,1,1.4,1.1,1.3,1.6,2.1,2,2.5,2.6,2.2,1.4,1.2
2,汐止,3,臭氧,O3,ppb,1992-06-11,x,x,x,x,x,x,x,x,x,x,5,11,8,2,3,x,x,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-06-11,x,x,x,x,x,x,x,x,x,30,20,x,x,x,x,x,x,x,86,79,91,196,99,77
2,汐止,5,氮氧化物,NOx,ppb,1992-06-11,103,90,97,65,66,101,165,212,183,125,41,49,55,97,73,97,97,126,112,131,124,128,99,86
2,汐止,6,一氧化氮,NO,ppb,1992-06-11,77,70,78,46,45,76,130,166,129,80,14,19,24,49,37,53,55,78,68,93,86,93,70,63
2,汐止,7,二氧化氮,NO2,ppb,1992-06-11,25,19,18,18,19,23,32,44,52,44,25,29,29,46,35,43,40,46,42,36,36,34,27,21
