SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-02-23,43,25,30,41,32,31,37,45,52,27,21,33,26,20,24,20,21,29,14,37,33,23,85,105
1,基隆,2,一氧化碳,CO,ppm,1992-02-23,2.5,1.6,1.3,1.5,1.6,1.5,1.9,2.6,2.8,1.8,1.7,2.3,1.8,1.8,2,2,1.9,2.4,1.8,1.8,1.8,1.8,2.5,2.6
1,基隆,3,臭氧,O3,ppb,1992-02-23,3,8,7,4,4,6,3,1,2,7,11,9,11,12,11,14,11,6,7,2,2,1,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-02-23,45,54,39,37,20,35,32,56,59,35,36,48,52,52,45,41,68,77,67,52,74,72,89,95
1,基隆,5,氮氧化物,NOx,ppb,1992-02-23,178,88,102,134,132,100,173,214,181,109,106,137,119,110,129,124,130,147,152,186,160,175,277,237
1,基隆,6,一氧化氮,NO,ppb,1992-02-23,150,59,60,80,78,57,109,155,117,67,61,78,69,59,96,93,87,100,91,133,127,132,241,175
1,基隆,7,二氧化氮,NO2,ppb,1992-02-23,27,29,41,54,53,43,64,58,63,42,44,59,50,50,33,30,43,47,60,52,33,43,35,62
1,基隆,8,總碳氫化合物,THC,ppm,1992-02-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-02-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-02-23,15,9,5,x,x,5,2,2,2,15,9,10,13,8,18,8,8,4,7,10,15,5,2,7
1,基隆,11,風向,WIND_DIREC,degrees,1992-02-23,22,17,352,123,45,11,189,13,63,347,x,346,337,335,355,334,330,324,222,248,258,239,211,134
1,基隆,14,溫度,AMB_TEMP,℃,1992-02-23,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,11,10
1,基隆,31,甲烷,CH4,ppm,1992-02-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-02-23,99,99,99,99,99,99,99,99,99,99,99,99,99,99,96,99,99,99,99,99,86,99,99,99
2,汐止,1,二氧化硫,SO2,ppb,1992-02-23,14,9,5,4,8,8,11,17,15,10,7,11,10,9,12,9,7,8,6,5,5,7,7,6
2,汐止,2,一氧化碳,CO,ppm,1992-02-23,1.2,1,2.5,2,0.9,0.8,1,1.3,1.6,1.7,1.2,2.2,2,1.8,1.9,1.9,1.5,1.7,1.8,1,1.4,2.1,2,1.6
2,汐止,3,臭氧,O3,ppb,1992-02-23,2,4,x,x,4,1,2,1,x,1,11,3,2,3,2,2,4,3,4,8,2,x,x,x
