SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-10-19,9,10,8,16,13,12,29,39,48,53,49,48,35,38,48,46,43,54,39,35,41,41,23,15
1,基隆,2,一氧化碳,CO,ppm,1992-10-19,1.1,0.9,0.7,0.8,0.8,0.9,2.5,3.7,3.9,3.8,3.4,3.5,3,2.5,3.2,2.8,3.3,4.5,3.6,3.1,3.1,2.7,2.4,1.6
1,基隆,3,臭氧,O3,ppb,1992-10-19,23,22,26,26,27,24,11,7,7,5,7,6,9,9,6,5,6,5,6,5,3,5,8,13
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-10-19,56,46,33,48,41,43,44,33,46,32,28,30,38,53,53,50,42,55,49,55,49,49,48,43
1,基隆,5,氮氧化物,NOx,ppb,1992-10-19,54,48,40,40,41,49,133,163,176,194,152,165,141,130,150,168,137,171,123,114,146,151,113,80
1,基隆,6,一氧化氮,NO,ppb,1992-10-19,17,17,12,12,17,18,95,116,122,141,119,145,96,100,106,101,96,118,78,87,95,96,79,60
1,基隆,7,二氧化氮,NO2,ppb,1992-10-19,37,31,27,28,24,31,37,47,53,52,33,20,44,30,43,66,41,53,45,26,50,54,33,19
1,基隆,8,總碳氫化合物,THC,ppm,1992-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-10-19,12,16,15,15,18,8,8,11,11,12,11,20,13,22,20,17,15,13,19,13,10,13,10,11
1,基隆,11,風向,WIND_DIREC,degrees,1992-10-19,79,46,50,53,60,61,46,55,68,29,62,68,45,44,41,39,66,61,33,46,33,52,77,38
1,基隆,14,溫度,AMB_TEMP,℃,1992-10-19,21,21,20,20,20,20,21,21,21,21,22,21,22,22,22,22,22,22,21,21,21,21,21,21
1,基隆,31,甲烷,CH4,ppm,1992-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-10-19,57,57,57,55,52,58,55,54,51,53,50,52,53,56,51,53,51,52,53,51,56,56,57,54
2,汐止,1,二氧化硫,SO2,ppb,1992-10-19,10,7,7,7,13,20,24,25,21,23,24,22,20,17,16,17,21,23,x,x,x,x,x,x
2,汐止,2,一氧化碳,CO,ppm,1992-10-19,1.6,1.4,1.2,1.1,1.1,1.1,1.7,2.5,2.5,2.1,2.2,2.2,2.1,2.6,2,2.2,2.5,3.3,x,x,x,x,x,x
2,汐止,3,臭氧,O3,ppb,1992-10-19,13,22,30,34,34,32,13,11,9,9,9,9,11,8,8,6,6,5,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-10-19,54,57,48,51,46,52,73,77,72,86,100,80,73,85,85,96,77,94,x,x,x,x,x,x
2,汐止,5,氮氧化物,NOx,ppb,1992-10-19,60,32,20,19,23,24,95,98,112,117,121,120,96,133,104,136,140,165,x,x,x,x,x,x
2,汐止,6,一氧化氮,NO,ppb,1992-10-19,23,8,4,4,5,5,47,44,54,56,59,60,43,74,50,74,77,98,x,x,x,x,x,x
2,汐止,7,二氧化氮,NO2,ppb,1992-10-19,36,23,15,14,17,18,47,52,57,60,60,59,52,58,54,61,62,65,x,x,x,x,x,x
2,汐止,8,總碳氫化合物,THC,ppm,1992-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-10-19,9,12,13,21,25,28,21,40,36,33,38,33,33,20,28,31,35,32,x,x,x,x,x,x
2,汐止,11,風向,WIND_DIREC,degrees,1992-10-19,161,132,119,111,110,114,168,256,259,218,222,222,209,265,198,223,260,339,x,x,x,x,x,x
2,汐止,14,溫度,AMB_TEMP,℃,1992-10-19,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,23,x,x,x,x,x,x
2,汐止,31,甲烷,CH4,ppm,1992-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-10-19,62,63,67,65,64,61,62,57,56,57,54,55,56,57,59,59,58,58,x,x,x,x,x,x
6,板橋,1,二氧化硫,SO2,ppb,1992-10-19,7,6,8,10,8,12,23,25,22,27,24,23,29,23,22,20,22,20,20,16,16,14,18,16
6,板橋,2,一氧化碳,CO,ppm,1992-10-19,2.4,1.8,1.5,1.5,1.1,2.3,3.9,5.7,5.5,5.8,5.6,5.2,3.4,3.7,3.9,2.7,4,5.7,4.7,5.2,5.3,4.1,3.8,1.7
6,板橋,3,臭氧,O3,ppb,1992-10-19,11,12,16,21,24,14,6,7,10,9,11,12,16,19,18,18,10,8,4,4,5,7,7,11
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-10-19,75,82,70,85,70,84,155,174,115,124,117,114,112,80,111,89,113,150,128,132,115,111,103,76
6,板橋,5,氮氧化物,NOx,ppb,1992-10-19,74,64,58,56,61,102,202,177,139,178,162,153,121,119,118,91,131,148,125,175,169,127,125,66
6,板橋,6,一氧化氮,NO,ppb,1992-10-19,41,34,28,27,30,62,147,116,83,121,107,102,79,79,76,52,85,96,71,125,119,80,80,29
6,板橋,7,二氧化氮,NO2,ppb,1992-10-19,33,30,29,29,30,39,54,60,55,57,54,51,41,39,42,39,45,51,53,49,49,46,44,36
6,板橋,8,總碳氫化合物,THC,ppm,1992-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-10-19,14,8,14,17,17,11,15,22,27,24,29,28,29,30,33,32,26,23,21,22,21,22,22,19
6,板橋,11,風向,WIND_DIREC,degrees,1992-10-19,42,347,338,310,348,334,337,20,46,349,327,339,339,332,340,357,343,312,344,292,315,322,312,322
6,板橋,14,溫度,AMB_TEMP,℃,1992-10-19,21,21,21,21,21,21,21,22,23,23,24,24,24,25,24,24,24,23,23,22,22,22,22,22
6,板橋,31,甲烷,CH4,ppm,1992-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1992-10-19,62,62,62,63,64,64,64,62,62,61,60,60,60,60,60,60,58,59,59,60,61,62,63,63
15,松山,1,二氧化硫,SO2,ppb,1992-10-19,18,19,19,13,9,9,19,42,49,43,40,31,28,28,37,51,x,x,x,46,42,31,34,35
15,松山,2,一氧化碳,CO,ppm,1992-10-19,1.1,0.9,0.6,0.2,0.5,0.4,0.7,2.2,2.4,1.6,1.2,1.1,1.1,1,1.7,2.4,x,x,x,1.2,1.7,1.5,1,1.1
15,松山,3,臭氧,O3,ppb,1992-10-19,12,18,24,36,37,35,21,11,18,23,22,28,27,25,18,9,x,x,x,x,6,13,13,10
15,松山,4,懸浮微粒,PM10,μg/m3,1992-10-19,64,59,88,64,67,72,68,101,68,80,69,48,63,76,79,78,77,x,x,84,76,54,67,66
15,松山,5,氮氧化物,NOx,ppb,1992-10-19,47,44,36,20,17,24,67,95,91,71,61,59,49,48,72,97,x,x,x,x,99,81,77,72
15,松山,6,一氧化氮,NO,ppb,1992-10-19,13,10,8,6,5,7,25,49,37,28,31,27,20,20,36,49,x,x,x,x,43,32,30,26
15,松山,7,二氧化氮,NO2,ppb,1992-10-19,34,34,28,14,12,16,42,46,53,42,29,31,28,27,36,47,x,x,x,x,55,49,46,46
