SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-12-22,12,12,13,9,21,19,34,65,52,48,56,100,48,76,86,59,58,103,79,56,57,55,38,37
1,基隆,2,一氧化碳,CO,ppm,1992-12-22,1.5,1.4,1.4,1.3,1.4,1.8,3.3,6.2,5,4.6,4.7,5.1,3.7,4.9,5.2,4.1,4.8,6.6,4.1,3.1,4.1,4.1,3.5,3.2
1,基隆,3,臭氧,O3,ppb,1992-12-22,11,7,9,10,3,5,1,1,1,1,1,1,1,2,x,1,1,1,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-12-22,238,133,116,160,147,135,70,117,150,167,149,174,147,101,177,134,115,189,173,228,119,167,161,141
1,基隆,5,氮氧化物,NOx,ppb,1992-12-22,62,99,72,63,89,93,198,270,208,198,250,260,200,222,228,212,216,293,190,128,200,241,201,209
1,基隆,6,一氧化氮,NO,ppb,1992-12-22,35,61,39,38,51,65,158,182,149,171,184,221,121,159,197,147,146,245,144,86,159,223,173,182
1,基隆,7,二氧化氮,NO2,ppb,1992-12-22,27,38,33,25,37,28,40,87,58,26,65,38,78,62,31,65,70,48,45,42,40,18,27,26
1,基隆,8,總碳氫化合物,THC,ppm,1992-12-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-12-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-12-22,5,5,7,9,x,2,6,5,1,4,1,x,5,3,5,9,5,x,1,2,7,3,6,2
1,基隆,11,風向,WIND_DIREC,degrees,1992-12-22,40,77,52,73,15,201,64,45,305,64,351,356,40,67,32,63,58,334,317,353,176,181,167,212
1,基隆,14,溫度,AMB_TEMP,℃,1992-12-22,18,18,18,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18
1,基隆,31,甲烷,CH4,ppm,1992-12-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-12-22,100,98,96,100,100,100,100,100,100,100,100,100,100,100,100,94,100,100,100,100,95,100,98,97
2,汐止,1,二氧化硫,SO2,ppb,1992-12-22,7,11,9,6,6,5,12,13,12,14,24,30,24,17,19,20,24,19,13,15,12,11,11,18
2,汐止,2,一氧化碳,CO,ppm,1992-12-22,1.7,1.5,1.4,1.4,1.4,1.5,1.8,3.7,2.7,2,2.5,2.5,2.8,2.4,2.5,2.2,2.3,3.4,3.5,3.1,3.6,3.2,3.4,2.9
2,汐止,3,臭氧,O3,ppb,1992-12-22,5,9,6,10,8,13,3,1,1,1,1,x,x,x,1,x,x,1,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-12-22,143,125,123,116,115,78,101,137,120,98,158,168,188,117,119,110,69,76,105,119,104,102,116,121
2,汐止,5,氮氧化物,NOx,ppb,1992-12-22,49,36,37,30,41,55,80,148,96,99,174,159,171,122,128,115,130,160,157,206,250,254,231,218
2,汐止,6,一氧化氮,NO,ppb,1992-12-22,17,9,8,7,13,23,41,97,52,54,121,107,119,76,79,68,81,107,108,159,209,216,196,189
2,汐止,7,二氧化氮,NO2,ppb,1992-12-22,30,26,27,22,26,30,37,49,43,43,51,50,50,44,48,46,47,51,47,45,40,36,34,27
2,汐止,8,總碳氫化合物,THC,ppm,1992-12-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-12-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
