SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-08-05,28,43,116,144,111,101,120,125,54,22,x,x,x,69,90,87,47,69,17,24,31,96,156,79
1,基隆,2,一氧化碳,CO,ppm,1992-08-05,1.1,0.8,0.8,0.8,0.9,1.3,2,2.4,1.5,1,x,x,x,2.7,3.1,3.4,2.3,3.4,1.3,1.8,2.4,3.3,2.4,1.9
1,基隆,3,臭氧,O3,ppb,1992-08-05,x,x,x,x,x,x,x,x,1,11,x,x,x,17,9,11,19,8,8,2,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-08-05,47,77,62,70,74,86,107,111,122,102,120,x,107,119,115,90,83,107,60,66,73,91,110,89
1,基隆,5,氮氧化物,NOx,ppb,1992-08-05,65,67,66,69,75,69,105,108,84,51,x,x,x,135,183,158,128,177,80,83,138,211,193,136
1,基隆,6,一氧化氮,NO,ppb,1992-08-05,51,49,53,57,58,51,92,85,51,29,x,x,x,68,103,111,79,121,50,62,111,177,161,108
1,基隆,7,二氧化氮,NO2,ppb,1992-08-05,13,17,13,12,17,17,13,22,33,21,x,x,x,67,80,46,49,55,29,20,26,33,32,27
1,基隆,8,總碳氫化合物,THC,ppm,1992-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-08-05,7,1,1,15,12,13,10,9,2,11,17,17,16,12,6,9,8,2,10,1,6,2,16,8
1,基隆,11,風向,WIND_DIREC,degrees,1992-08-05,217,223,199,227,249,262,262,259,176,241,22,345,20,68,111,213,297,204,168,220,145,192,233,227
1,基隆,14,溫度,AMB_TEMP,℃,1992-08-05,26,25,26,25,26,26,26,27,30,31,31,x,30,28,30,30,30,30,28,28,27,27,26,26
1,基隆,31,甲烷,CH4,ppm,1992-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-08-05,100,100,100,100,100,100,100,96,88,74,76,x,74,82,76,73,68,75,74,79,77,91,90,90
2,汐止,1,二氧化硫,SO2,ppb,1992-08-05,7,8,7,7,7,7,8,13,19,x,16,17,33,36,22,17,18,15,13,11,12,11,11,9
2,汐止,2,一氧化碳,CO,ppm,1992-08-05,1,1,0.7,0.7,0.8,1,1.3,1.5,1.4,x,1.5,1.4,1.4,1.6,1.9,1.8,1.8,1.8,2.1,2.4,2.5,2.5,2.3,1.7
2,汐止,3,臭氧,O3,ppb,1992-08-05,x,x,x,x,x,x,x,x,4,x,x,68,42,23,9,8,8,11,4,1,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-08-05,64,64,74,71,77,62,107,92,124,134,x,113,123,166,163,97,128,94,81,94,83,64,88,94
2,汐止,5,氮氧化物,NOx,ppb,1992-08-05,51,52,35,27,47,52,89,74,59,x,x,27,50,60,81,81,78,55,63,71,86,99,97,59
2,汐止,6,一氧化氮,NO,ppb,1992-08-05,38,41,24,18,40,46,75,53,33,x,x,6,7,13,35,43,36,28,35,39,54,74,74,39
2,汐止,7,二氧化氮,NO2,ppb,1992-08-05,11,9,9,8,5,5,12,20,24,x,x,20,41,45,44,36,40,25,26,31,30,23,22,18
2,汐止,8,總碳氫化合物,THC,ppm,1992-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-08-05,7,5,8,3,5,4,4,10,16,19,30,33,37,29,16,16,9,19,14,9,4,7,6,4
2,汐止,11,風向,WIND_DIREC,degrees,1992-08-05,101,98,75,70,90,106,128,156,139,244,160,148,144,156,190,177,187,183,210,247,253,261,247,173
2,汐止,14,溫度,AMB_TEMP,℃,1992-08-05,30,29,29,29,29,29,29,30,32,33,35,36,34,32,30,31,32,31,30,29,29,29,28,28
2,汐止,31,甲烷,CH4,ppm,1992-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-08-05,73,75,75,75,76,76,76,74,65,59,52,48,56,65,74,69,66,65,64,69,71,71,74,75
6,板橋,1,二氧化硫,SO2,ppb,1992-08-05,43,65,50,57,48,33,34,28,25,18,18,21,20,29,32,20,16,18,15,23,15,39,64,74
6,板橋,2,一氧化碳,CO,ppm,1992-08-05,2.5,2,2.1,2.2,1.9,1.8,1.8,2.3,2.5,3,2.7,2.9,2.1,2.3,3.7,3.3,3,4.3,3.5,4.5,3.3,4.7,4.6,3.1
6,板橋,3,臭氧,O3,ppb,1992-08-05,x,x,1,13,3,1,1,2,6,10,13,41,26,25,23,18,21,15,9,11,4,3,2,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-08-05,70,62,66,119,84,81,84,60,67,61,47,83,84,34,58,59,49,63,69,73,57,102,93,59
6,板橋,5,氮氧化物,NOx,ppb,1992-08-05,97,102,90,88,85,74,90,86,67,69,67,70,51,60,90,88,70,87,82,104,57,117,136,143
6,板橋,6,一氧化氮,NO,ppb,1992-08-05,71,76,63,62,59,47,61,52,28,27,28,19,9,17,30,30,20,29,27,52,19,64,81,90
6,板橋,7,二氧化氮,NO2,ppb,1992-08-05,26,26,27,26,25,27,28,34,39,42,40,51,42,43,60,58,50,57,55,52,37,52,55,53
6,板橋,8,總碳氫化合物,THC,ppm,1992-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-08-05,20,13,15,19,17,18,19,22,35,27,26,29,32,42,48,25,21,24,15,18,21,18,21,21
6,板橋,11,風向,WIND_DIREC,degrees,1992-08-05,94,25,15,50,25,24,59,35,64,346,27,9,7,2,100,91,72,96,72,90,68,54,47,49
6,板橋,14,溫度,AMB_TEMP,℃,1992-08-05,30,30,30,29,28,28,28,30,31,31,32,33,31,32,29,29,31,31,31,29,28,28,28,29
6,板橋,31,甲烷,CH4,ppm,1992-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
