SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-03-16,72,55,50,38,25,17,16,51,29,32,26,60,72,77,84,67,68,82,80,77,73,64,60,45
1,基隆,2,一氧化碳,CO,ppm,1992-03-16,2.9,2.4,2.1,2.2,1.5,1.2,1.4,4,2.4,1.7,1.5,2.5,3,3.6,3.7,3.4,3.4,4.9,4.6,3.9,3.9,3.6,3,2.1
1,基隆,3,臭氧,O3,ppb,1992-03-16,x,x,x,x,x,x,x,x,1,5,12,9,6,4,2,1,1,1,x,x,x,x,x,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-03-16,114,123,133,165,185,149,113,154,95,67,14,104,122,184,204,116,68,81,74,42,54,44,13,x
1,基隆,5,氮氧化物,NOx,ppb,1992-03-16,116,94,76,58,35,32,55,122,77,77,60,98,93,106,109,104,107,116,105,114,107,123,104,67
1,基隆,6,一氧化氮,NO,ppb,1992-03-16,91,77,64,48,21,18,33,108,51,42,37,52,50,74,77,85,86,90,73,86,90,93,78,47
1,基隆,7,二氧化氮,NO2,ppb,1992-03-16,25,16,11,9,14,14,21,13,26,35,23,45,42,31,31,19,20,25,31,27,17,29,25,19
1,基隆,8,總碳氫化合物,THC,ppm,1992-03-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-03-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-03-16,5,4,1,16,9,9,4,12,13,20,18,24,15,14,23,12,8,14,14,12,10,13,19,15
1,基隆,11,風向,WIND_DIREC,degrees,1992-03-16,128,244,95,177,186,191,104,159,223,242,227,38,38,32,42,335,336,37,30,62,57,31,32,42
1,基隆,14,溫度,AMB_TEMP,℃,1992-03-16,19,19,19,20,20,21,21,23,25,26,28,25,25,26,23,22,21,20,20,19,18,17,16,15
1,基隆,31,甲烷,CH4,ppm,1992-03-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-03-16,100,100,100,100,100,97,100,84,73,61,55,81,78,76,88,91,97,93,95,100,100,100,100,100
2,汐止,1,二氧化硫,SO2,ppb,1992-03-16,3,1,x,x,x,x,x,7,12,17,14,18,21,44,174,28,22,34,38,19,19,7,14,28
2,汐止,2,一氧化碳,CO,ppm,1992-03-16,2.9,2.6,2.6,3,2.7,2.1,1.9,3.2,2.4,3.1,2.5,2,2,1.4,1.9,1.8,2,2.2,2,1.9,1.8,1.7,1.6,1.3
2,汐止,3,臭氧,O3,ppb,1992-03-16,x,x,x,x,x,x,x,x,2,13,34,65,96,60,10,10,x,x,x,8,8,11,10,10
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-03-16,95,88,115,160,143,168,200,203,129,155,115,149,150,115,158,120,56,91,107,47,50,38,20,29
2,汐止,5,氮氧化物,NOx,ppb,1992-03-16,115,99,99,77,52,67,82,126,92,116,79,60,49,49,137,86,113,110,82,59,52,43,42,38
