SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-09-27,74,57,51,43,74,27,28,103,67,62,56,45,45,45,54,43,56,55,39,28,33,36,38,31
1,基隆,2,一氧化碳,CO,ppm,1992-09-27,1.7,1.4,1.2,1,1.2,1.4,2.2,2.9,2.6,2.8,2.6,2.9,2.4,2.9,4.1,3.2,4.8,4.4,3.8,3.7,4.3,4.1,4.1,3.8
1,基隆,3,臭氧,O3,ppb,1992-09-27,3,6,8,10,7,11,11,4,6,7,11,11,12,12,9,10,7,4,5,8,9,5,3,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-09-27,58,45,55,57,53,46,49,83,65,62,51,34,51,51,69,80,104,98,79,58,59,67,72,70
1,基隆,5,氮氧化物,NOx,ppb,1992-09-27,116,90,83,62,79,74,120,176,157,170,132,138,117,124,185,144,197,175,121,116,118,168,169,142
1,基隆,6,一氧化氮,NO,ppb,1992-09-27,79,55,50,33,45,43,84,133,122,135,111,108,84,106,122,90,134,132,91,73,73,113,127,117
1,基隆,7,二氧化氮,NO2,ppb,1992-09-27,37,34,32,28,33,31,35,43,34,34,20,30,33,18,62,53,63,43,29,42,44,55,41,25
1,基隆,8,總碳氫化合物,THC,ppm,1992-09-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-09-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-09-27,8,7,9,7,8,12,6,9,8,12,11,11,15,10,10,8,14,23,27,8,16,18,3,6
