SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-05-20,68,79,50,85,109,56,82,111,87,73,56,20,x,x,x,x,74,50,32,34,35,41,35,32
1,基隆,2,一氧化碳,CO,ppm,1992-05-20,1.3,1.3,1.2,1,1,1.4,1.6,2.2,3.1,3,3.1,x,x,2.8,3.1,3,4.9,3.5,3.1,3.1,3.1,3.7,3,2.3
1,基隆,3,臭氧,O3,ppb,1992-05-20,2,3,2,2,2,3,4,11,15,16,17,x,x,x,21,24,17,12,3,1,1,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-05-20,82,62,37,78,36,18,91,76,61,77,27,28,68,67,36,x,x,58,56,78,81,55,49,45
1,基隆,5,氮氧化物,NOx,ppb,1992-05-20,122,123,136,115,111,143,152,181,211,217,189,x,x,x,192,158,268,189,189,189,185,299,328,245
1,基隆,6,一氧化氮,NO,ppb,1992-05-20,85,92,100,87,81,99,122,103,124,130,118,x,x,x,126,93,180,123,129,129,163,243,272,206
1,基隆,7,二氧化氮,NO2,ppb,1992-05-20,37,30,35,28,30,44,30,78,87,87,70,x,x,x,65,64,88,65,59,59,21,55,55,38
1,基隆,8,總碳氫化合物,THC,ppm,1992-05-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-05-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-05-20,6,2,3,3,1,8,11,10,7,11,5,12,x,8,10,6,9,1,4,1,1,2,5,1
1,基隆,11,風向,WIND_DIREC,degrees,1992-05-20,184,192,189,196,185,233,220,225,81,57,357,62,x,24,31,327,3,265,201,165,222,205,224,237
1,基隆,14,溫度,AMB_TEMP,℃,1992-05-20,18,18,18,18,18,18,19,20,22,23,23,22,x,x,23,22,22,22,21,20,20,20,19,19
1,基隆,31,甲烷,CH4,ppm,1992-05-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-05-20,97,99,99,98,99,90,82,77,76,66,72,74,x,x,66,70,68,73,81,93,92,93,93,99
2,汐止,1,二氧化硫,SO2,ppb,1992-05-20,8,8,7,6,7,8,8,9,14,15,11,32,35,49,22,29,16,14,19,16,20,24,25,23
2,汐止,2,一氧化碳,CO,ppm,1992-05-20,1.4,1.2,0.9,0.8,0.9,x,1.1,1.1,2,1.3,1.1,0.7,0.7,0.7,1.4,1.2,0.6,1.1,1.8,1.6,1.6,1.7,1.5,1.3
2,汐止,3,臭氧,O3,ppb,1992-05-20,x,x,x,x,x,x,x,x,9,17,18,23,22,19,13,15,24,22,8,1,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-05-20,59,67,63,87,85,76,53,93,139,91,82,61,58,63,75,52,44,76,79,59,62,59,73,63
2,汐止,5,氮氧化物,NOx,ppb,1992-05-20,104,99,63,72,99,94,87,89,119,117,89,69,63,74,108,102,58,69,122,123,142,135,138,107
2,汐止,6,一氧化氮,NO,ppb,1992-05-20,27,66,31,37,67,63,52,47,50,56,37,26,18,25,46,41,16,22,57,66,90,87,93,66
2,汐止,7,二氧化氮,NO2,ppb,1992-05-20,31,31,31,33,30,29,33,40,67,60,50,42,43,48,61,60,40,46,63,55,50,46,42,39
2,汐止,8,總碳氫化合物,THC,ppm,1992-05-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-05-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-05-20,3,3,3,3,3,3,3,3,3,6,12,11,22,22,21,21,22,21,10,14,13,13,8,7
2,汐止,11,風向,WIND_DIREC,degrees,1992-05-20,151,127,91,89,95,96,110,119,204,139,112,75,75,78,142,124,66,116,170,162,158,171,164,132
2,汐止,14,溫度,AMB_TEMP,℃,1992-05-20,21,21,21,21,21,20,21,21,23,24,24,24,25,25,24,24,24,24,23,23,22,22,22,21
2,汐止,31,甲烷,CH4,ppm,1992-05-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
