SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-02-04,16,9,5,5,4,4,9,15,24,26,31,31,31,50,48,47,59,73,54,61,30,31,27,23
1,基隆,2,一氧化碳,CO,ppm,1987-02-04,0.6,0.5,0.4,0.4,0.4,0.3,0.6,1,1.5,1.5,2,2,1.7,2.5,2.6,2.9,2.5,2.8,2.3,2.4,2.1,1.8,1.9,1.6
1,基隆,3,臭氧,O3,ppb,1987-02-04,23,29,34,34,36,37,27,19,11,12,10,10,10,8,9,8,7,6,8,5,10,9,11,8
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-02-04,53,53,45,43,47,50,78,93,80,87,93,85,72,85,97,84,76,81,65,75,62,58,64,68
1,基隆,5,氮氧化物,NOx,ppb,1987-02-04,54,53,39,34,23,27,58,98,119,125,167,153,145,175,174,195,182,200,143,171,121,120,118,97
1,基隆,6,一氧化氮,NO,ppb,1987-02-04,28,22,13,18,10,8,47,53,85,85,114,103,96,123,113,139,140,158,121,139,94,79,79,61
1,基隆,7,二氧化氮,NO2,ppb,1987-02-04,25,31,25,16,13,18,11,45,34,39,53,50,48,52,61,56,41,41,21,32,27,40,38,36
1,基隆,8,總碳氫化合物,THC,ppm,1987-02-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-02-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-02-04,25,36,36,48,32,28,14,26,36,21,26,13,14,10,13,15,20,12,5,12,19,16,20,2
1,基隆,11,風向,WIND_DIREC,degrees,1987-02-04,5,19,4,351,9,36,359,8,14,33,349,331,43,17,53,40,18,13,20,96,57,64,70,132
1,基隆,14,溫度,AMB_TEMP,℃,1987-02-04,10,10,9,9,8,8,8,8,9,9,10,10,11,11,12,12,12,12,12,13,13,13,13,12
1,基隆,31,甲烷,CH4,ppm,1987-02-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-02-04,52,54,57,54,54,58,64,64,65,67,64,67,59,66,65,67,67,72,70,63,62,63,66,77
6,板橋,1,二氧化硫,SO2,ppb,1987-02-04,12,16,4,4,x,5,19,14,7,13,13,13,10,8,10,8,11,14,14,19,16,18,18,13
