SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-10-19,19,16,18,28,29,23,43,48,71,61,x,52,38,48,54,57,51,58,51,36,39,40,29,22
1,基隆,2,一氧化碳,CO,ppm,1987-10-19,1.2,0.9,0.8,0.7,0.7,0.8,1.1,2,2.8,2.6,x,2,1.9,2.6,2.7,2.9,2.9,3.7,3.4,2.3,2.4,2.4,1.9,1.4
1,基隆,3,臭氧,O3,ppb,1987-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-10-19,85,84,78,82,72,64,87,111,148,131,x,38,56,99,119,144,132,162,144,102,109,110,97,86
1,基隆,5,氮氧化物,NOx,ppb,1987-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,1987-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,1987-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,1987-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-10-19,10,22,16,23,38,20,30,24,22,32,x,27,15,15,19,9,24,22,13,19,17,18,16,4
1,基隆,11,風向,WIND_DIREC,degrees,1987-10-19,265,15,335,278,81,338,41,15,29,27,x,43,50,1,18,89,28,355,25,44,20,359,342,340
1,基隆,14,溫度,AMB_TEMP,℃,1987-10-19,25,25,25,24,24,24,23,23,23,23,x,22,22,22,22,22,22,22,23,23,23,23,23,22
1,基隆,31,甲烷,CH4,ppm,1987-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-10-19,83,82,76,81,75,81,74,80,77,75,x,88,87,87,84,89,83,78,79,78,77,76,80,92
6,板橋,1,二氧化硫,SO2,ppb,1987-10-19,6,5,4,4,4,4,6,9,9,9,8,10,x,84,9,6,6,8,4,2,2,3,1,x
6,板橋,2,一氧化碳,CO,ppm,1987-10-19,2.6,1.7,1.2,1,1.1,1.1,2,3.8,4.7,5.4,5.3,5.2,x,5.2,5.3,4.3,3.6,5.2,5.1,4,4,4.3,3.3,2
6,板橋,3,臭氧,O3,ppb,1987-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-10-19,38,32,23,18,39,14,34,38,30,34,44,11,91,44,93,94,49,120,121,14,87,96,97,66
6,板橋,5,氮氧化物,NOx,ppb,1987-10-19,79,48,30,18,18,18,46,66,84,99,112,116,x,x,x,x,x,87,83,69,69,62,58,46
6,板橋,6,一氧化氮,NO,ppb,1987-10-19,68,39,24,15,15,15,40,58,72,86,97,96,x,x,x,x,x,75,74,60,62,55,51,41
6,板橋,7,二氧化氮,NO2,ppb,1987-10-19,11,9,6,2,2,2,5,8,11,12,15,20,x,x,x,x,x,12,9,9,6,7,6,5
6,板橋,8,總碳氫化合物,THC,ppm,1987-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-10-19,10,11,10,10,10,12,13,11,16,14,10,13,16,16,16,17,17,13,13,8,13,12,9,13
6,板橋,11,風向,WIND_DIREC,degrees,1987-10-19,214,258,274,269,285,272,283,282,274,246,257,278,255,264,246,235,251,249,256,273,271,260,280,262
6,板橋,14,溫度,AMB_TEMP,℃,1987-10-19,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,x,22,22,22,22
6,板橋,31,甲烷,CH4,ppm,1987-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-10-19,61,61,62,62,62,62,63,62,61,62,61,59,61,62,64,64,63,63,67,x,64,64,65,64
15,松山,1,二氧化硫,SO2,ppb,1987-10-19,41,30,24,21,20,18,18,24,29,29,28,30,31,33,33,31,35,36,41,42,40,45,44,38
15,松山,2,一氧化碳,CO,ppm,1987-10-19,0.9,0.5,0.5,0.4,0.4,0.3,0.4,1.1,1.8,1.4,1.2,1.5,1.3,1.6,1.5,1.6,1.8,3,2.8,1.7,1.4,1.6,1.3,1
15,松山,3,臭氧,O3,ppb,1987-10-19,7,19,21,22,19,19,16,11,9,10,11,9,9,7,7,8,3,1,1,1,3,x,3,8
15,松山,4,懸浮微粒,PM10,μg/m3,1987-10-19,54,55,45,25,65,35,41,43,51,36,50,40,53,56,50,48,75,82,49,64,57,55,61,41
15,松山,5,氮氧化物,NOx,ppb,1987-10-19,40,22,15,13,13,12,27,39,59,53,49,64,52,60,57,65,77,84,83,71,59,68,55,40
15,松山,6,一氧化氮,NO,ppb,1987-10-19,19,10,7,6,7,7,13,26,37,30,29,38,33,36,35,38,42,50,52,41,30,38,29,19
15,松山,7,二氧化氮,NO2,ppb,1987-10-19,20,11,8,6,5,5,14,12,22,22,19,25,18,24,21,26,35,34,30,29,28,29,25,21
15,松山,8,總碳氫化合物,THC,ppm,1987-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1987-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1987-10-19,13,15,15,20,24,17,24,31,13,20,18,23,15,20,30,19,13,18,16,14,11,13,9,19
15,松山,11,風向,WIND_DIREC,degrees,1987-10-19,89,97,114,85,120,94,266,83,113,96,132,124,141,100,132,111,117,99,111,87,116,83,128,121
15,松山,14,溫度,AMB_TEMP,℃,1987-10-19,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,22,21,21,21,21,21,21,21,21
15,松山,31,甲烷,CH4,ppm,1987-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1987-10-19,82,78,86,81,87,88,81,77,81,80,75,72,82,77,75,76,80,82,82,82,91,83,86,84
24,新竹,1,二氧化硫,SO2,ppb,1987-10-19,29,34,34,18,13,9,9,13,14,18,19,21,18,19,19,22,29,33,35,36,33,35,38,27
24,新竹,2,一氧化碳,CO,ppm,1987-10-19,0.6,0.6,0.6,0.5,0.4,0.3,0.4,0.6,0.6,0.6,0.5,0.4,0.5,0.6,0.5,0.5,0.6,0.7,0.8,0.8,0.8,0.7,0.6,0.3
24,新竹,3,臭氧,O3,ppb,1987-10-19,20,21,26,31,32,29,30,27,26,35,44,45,45,39,43,38,33,27,21,18,15,14,16,24
24,新竹,4,懸浮微粒,PM10,μg/m3,1987-10-19,86,84,79,77,81,61,64,63,94,90,88,76,64,55,61,75,98,122,94,98,104,98,94,92
24,新竹,5,氮氧化物,NOx,ppb,1987-10-19,27,26,22,14,11,11,11,17,19,21,21,18,18,20,21,22,29,32,34,36,34,35,32,24
24,新竹,6,一氧化氮,NO,ppb,1987-10-19,3,3,3,2,2,2,3,5,6,7,6,6,5,5,5,6,5,4,4,4,4,4,3,3
24,新竹,7,二氧化氮,NO2,ppb,1987-10-19,23,22,19,11,9,9,8,12,12,14,15,12,13,14,15,16,23,27,30,32,30,31,28,21
24,新竹,8,總碳氫化合物,THC,ppm,1987-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1987-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1987-10-19,26,13,22,36,26,39,35,38,42,29,49,30,42,45,50,36,25,35,19,20,27,22,25,11
24,新竹,11,風向,WIND_DIREC,degrees,1987-10-19,4,17,10,3,12,6,12,x,359,16,13,5,359,6,3,13,11,8,16,346,356,358,10,8
24,新竹,14,溫度,AMB_TEMP,℃,1987-10-19,23,23,23,23,22,22,22,23,23,24,24,25,23,23,23,23,22,21,21,21,21,21,21,21
24,新竹,31,甲烷,CH4,ppm,1987-10-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1987-10-19,63,73,66,63,71,63,65,65,57,58,52,55,56,55,55,57,64,60,67,68,68,68,64,73
25,頭份,1,二氧化硫,SO2,ppb,1987-10-19,18,23,52,28,57,41,67,94,83,82,120,134,138,97,128,74,87,92,86,58,61,36,40,37
25,頭份,2,一氧化碳,CO,ppm,1987-10-19,0.5,0.4,0.4,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.4
25,頭份,3,臭氧,O3,ppb,1987-10-19,5,16,20,24,21,19,18,16,20,25,26,27,30,28,17,29,24,19,17,18,18,15,19,18
25,頭份,4,懸浮微粒,PM10,μg/m3,1987-10-19,80,83,79,101,122,83,107,125,162,164,191,173,168,x,x,132,151,149,149,133,131,103,112,105
25,頭份,5,氮氧化物,NOx,ppb,1987-10-19,35,21,20,14,17,15,21,39,38,39,42,50,52,42,48,31,42,43,45,32,30,29,25,26
25,頭份,6,一氧化氮,NO,ppb,1987-10-19,10,5,6,4,10,6,13,22,25,25,34,34,34,24,25,22,19,24,19,12,12,8,10,8
25,頭份,7,二氧化氮,NO2,ppb,1987-10-19,24,15,13,10,7,8,7,17,12,13,8,15,17,17,23,8,22,18,25,19,18,20,15,17
25,頭份,8,總碳氫化合物,THC,ppm,1987-10-19,x,x,x,x,3.2,2.8,2.9,2.9,2.1,2.1,x,x,x,x,x,1.8,2.1,2.1,2.5,2.2,2.4,2.3,2.3,2.2
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1987-10-19,x,x,x,x,1.8,1.3,1.5,1.5,0.7,0.8,x,x,x,x,x,0.1,0.3,0.3,0.7,0.4,0.6,0.4,0.5,0.4
25,頭份,10,風速,WIND_SPEED,m/sec,1987-10-19,24,14,21,26,24,26,32,24,67,51,49,62,37,41,29,36,45,31,26,38,26,17,31,21
25,頭份,11,風向,WIND_DIREC,degrees,1987-10-19,38,38,40,355,25,354,16,10,17,17,26,10,18,27,34,20,30,10,11,10,12,23,36,20
25,頭份,14,溫度,AMB_TEMP,℃,1987-10-19,21,21,21,21,21,21,22,23,24,24,25,24,24,23,23,22,21,20,20,20,20,20,19,19
25,頭份,31,甲烷,CH4,ppm,1987-10-19,x,x,x,x,1.4,1.4,1.4,1.3,1.3,1.3,x,x,x,x,x,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
25,頭份,38,相對濕度,RH,percent,1987-10-19,74,74,74,75,79,78,71,70,59,59,57,57,59,62,63,64,68,73,73,72,74,74,70,75
33,彰化,1,二氧化硫,SO2,ppb,1987-10-19,45,27,38,24,38,25,46,44,57,31,24,24,26,17,23,23,39,51,40,37,36,40,34,22
33,彰化,2,一氧化碳,CO,ppm,1987-10-19,1.6,0.9,1.2,0.9,1,0.8,1.1,1.1,1.4,1.1,1,1,0.9,0.7,0.9,0.9,1.4,1.8,1.5,1.2,1.2,1.3,1,0.7
33,彰化,3,臭氧,O3,ppb,1987-10-19,1,1,1,x,1,x,1,2,7,16,27,43,54,45,42,36,24,11,5,2,1,1,x,1
33,彰化,4,懸浮微粒,PM10,μg/m3,1987-10-19,206,167,171,154,183,148,174,160,188,146,136,156,151,138,152,150,174,183,150,156,130,147,135,123
33,彰化,5,氮氧化物,NOx,ppb,1987-10-19,112,63,81,66,70,56,74,63,80,55,44,43,32,34,45,45,69,79,75,72,69,73,72,53
33,彰化,6,一氧化氮,NO,ppb,1987-10-19,74,26,45,33,37,25,42,32,38,22,16,11,7,8,10,11,16,24,26,27,26,30,29,18
33,彰化,7,二氧化氮,NO2,ppb,1987-10-19,37,37,35,32,33,30,32,31,41,32,28,32,25,26,34,34,52,55,49,44,42,43,42,35
33,彰化,8,總碳氫化合物,THC,ppm,1987-10-19,2.9,2.5,2.7,2.6,2.6,2.6,2.7,2.7,2.6,2.4,2.2,2.3,2.1,2.1,2.2,2.1,2.3,2.5,2.5,2.4,2.5,2.4,2.4,2.3
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,1987-10-19,0.7,0.3,0.5,0.3,0.3,0.3,0.4,0.5,0.6,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.4,0.6,0.6,0.4,0.6,0.4,0.4,0.3
33,彰化,10,風速,WIND_SPEED,m/sec,1987-10-19,13,x,20,6,20,14,12,17,14,45,29,7,44,39,46,29,32,17,24,20,9,13,11,18
33,彰化,11,風向,WIND_DIREC,degrees,1987-10-19,283,356,277,16,23,20,19,6,270,278,253,284,272,278,272,267,275,268,271,265,1,260,271,289
33,彰化,14,溫度,AMB_TEMP,℃,1987-10-19,22,22,21,21,21,21,22,23,24,25,27,28,26,26,26,25,25,23,21,21,20,20,20,19
33,彰化,31,甲烷,CH4,ppm,1987-10-19,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2,2,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9
33,彰化,38,相對濕度,RH,percent,1987-10-19,100,100,94,100,99,100,98,86,76,75,64,71,70,73,70,73,71,81,80,84,93,89,97,94
42,嘉義,1,二氧化硫,SO2,ppb,1987-10-19,20,21,19,21,12,28,36,47,36,32,31,27,33,28,31,x,23,31,32,29,33,34,33,29
