SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-07-11,21,31,96,62,59,106,82,52,34,x,x,x,49,42,35,38,43,36,33,18,16,55,42,78
1,基隆,2,一氧化碳,CO,ppm,1987-07-11,1.8,1.9,2.1,1.9,2.2,2,2.1,3.7,3.2,x,x,x,2.5,2.9,2.4,3.1,3.6,3.5,3.6,2,1.6,2.4,2.3,1.9
1,基隆,3,臭氧,O3,ppb,1987-07-11,1,2,4,3,3,3,5,6,17,x,x,x,40,37,31,22,12,14,19,16,13,4,3,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-07-11,96,132,231,218,284,347,203,199,177,x,x,x,116,153,122,121,116,129,107,126,123,156,158,182
1,基隆,5,氮氧化物,NOx,ppb,1987-07-11,84,115,118,99,104,83,64,97,83,x,x,x,83,80,67,88,105,88,67,55,74,70,82,79
1,基隆,6,一氧化氮,NO,ppb,1987-07-11,75,104,108,92,90,74,53,70,48,x,x,x,33,38,34,43,71,59,50,31,50,44,59,57
1,基隆,7,二氧化氮,NO2,ppb,1987-07-11,9,10,10,6,13,8,11,27,34,x,x,x,50,41,33,44,34,28,16,24,23,25,22,21
1,基隆,8,總碳氫化合物,THC,ppm,1987-07-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-07-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-07-11,18,15,x,8,7,7,10,14,4,x,x,x,18,19,24,18,20,16,8,16,5,8,x,3
1,基隆,11,風向,WIND_DIREC,degrees,1987-07-11,226,213,131,193,214,184,208,193,212,x,x,x,36,48,30,33,40,84,36,97,273,289,271,214
1,基隆,14,溫度,AMB_TEMP,℃,1987-07-11,27,27,27,26,26,26,27,30,31,x,x,x,33,33,33,32,32,31,30,30,29,28,28,27
1,基隆,31,甲烷,CH4,ppm,1987-07-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-07-11,85,84,91,90,90,92,83,73,65,x,x,x,61,60,63,65,65,68,73,68,78,83,84,80
6,板橋,1,二氧化硫,SO2,ppb,1987-07-11,10,14,22,20,21,19,23,27,19,16,16,18,13,10,10,10,12,11,24,34,26,18,15,16
6,板橋,2,一氧化碳,CO,ppm,1987-07-11,1.6,1.5,1.3,1,1.4,1.7,1.7,2.8,3.7,2.8,2.4,2.2,1.6,1,1.3,1.3,1.9,3,5.3,9.5,8.1,6.7,4.4,2.5
6,板橋,3,臭氧,O3,ppb,1987-07-11,x,x,x,x,x,x,x,3,24,58,64,74,46,43,36,29,22,8,5,x,x,1,1,3
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-07-11,121,239,260,186,216,237,202,208,165,161,150,183,138,93,108,45,92,171,242,208,199,140,160,267
