SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-01-18,x,x,x,x,7,39,7,x,25,35,x,x,x,x,x,x,x,x,53,74,94,68,57,55
1,基隆,2,一氧化碳,CO,ppm,1987-01-18,x,x,x,x,0.6,0.7,0.9,x,1.5,1,x,x,x,x,x,x,x,x,2.5,2.3,2.1,2.6,2.5,2.2
1,基隆,3,臭氧,O3,ppb,1987-01-18,x,x,x,x,34,33,24,x,13,20,x,x,x,x,x,x,x,x,9,5,5,4,3,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-01-18,x,x,x,x,39,38,38,x,69,78,x,x,x,x,x,x,x,x,150,165,147,150,178,152
1,基隆,5,氮氧化物,NOx,ppb,1987-01-18,x,x,x,x,27,29,75,x,124,91,x,x,x,x,x,x,x,x,157,175,141,178,187,192
1,基隆,6,一氧化氮,NO,ppb,1987-01-18,x,x,x,x,9,13,52,x,88,74,x,x,x,x,x,x,x,x,114,129,130,152,140,155
1,基隆,7,二氧化氮,NO2,ppb,1987-01-18,x,x,x,x,18,16,22,x,35,17,x,x,x,x,x,x,x,x,42,46,41,25,47,37
1,基隆,8,總碳氫化合物,THC,ppm,1987-01-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-01-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-01-18,x,x,x,x,24,24,2,x,2,12,x,x,x,x,x,x,x,x,4,4,8,4,3,3
1,基隆,11,風向,WIND_DIREC,degrees,1987-01-18,x,x,x,x,62,53,53,x,198,112,x,x,x,x,x,x,x,x,310,320,271,300,295,143
1,基隆,14,溫度,AMB_TEMP,℃,1987-01-18,x,x,x,x,14,14,x,x,18,17,x,x,x,x,x,x,x,x,14,14,14,14,14,14
1,基隆,31,甲烷,CH4,ppm,1987-01-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-01-18,x,x,x,x,59,62,65,x,62,60,x,x,x,x,x,x,x,x,87,87,79,87,83,88
6,板橋,1,二氧化硫,SO2,ppb,1987-01-18,14,10,12,5,3,6,9,17,23,16,21,16,12,13,17,18,14,15,22,18,65,42,33,50
6,板橋,2,一氧化碳,CO,ppm,1987-01-18,2.6,2.1,1.6,1,1,1.5,1.9,3.8,4.2,5.4,6.6,4.2,3.3,3.3,4.2,4.4,3.7,4.8,5.3,4.4,6.2,5.4,4.6,4.3
6,板橋,3,臭氧,O3,ppb,1987-01-18,3,4,5,11,11,5,2,x,x,x,x,2,3,5,7,7,5,2,x,x,x,x,x,x
