SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-04-27,13,13,5,6,13,30,48,66,82,106,225,63,61,52,65,46,55,43,38,42,68,38,40,45
1,基隆,2,一氧化碳,CO,ppm,1987-04-27,0.9,0.7,0.5,0.5,0.6,0.8,1.4,2.5,3,4.2,6.7,3.2,2.5,2.2,3,2.2,2.7,2.2,2.1,2,2.6,2.2,2,1.9
1,基隆,3,臭氧,O3,ppb,1987-04-27,28,26,34,35,27,20,11,10,8,34,99,2,3,4,5,6,6,8,9,8,3,5,4,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-04-27,39,55,53,49,55,52,69,94,116,301,x,308,126,119,113,87,81,85,93,103,108,104,99,95
1,基隆,5,氮氧化物,NOx,ppb,1987-04-27,58,49,37,31,49,73,133,163,189,194,196,205,164,159,174,154,143,117,124,133,178,134,147,127
1,基隆,6,一氧化氮,NO,ppb,1987-04-27,20,21,17,10,14,26,77,106,119,118,142,142,114,98,126,86,103,74,72,69,136,97,100,83
1,基隆,7,二氧化氮,NO2,ppb,1987-04-27,37,28,20,21,34,46,55,57,70,75,53,62,49,61,48,67,39,42,52,64,42,36,47,43
1,基隆,8,總碳氫化合物,THC,ppm,1987-04-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-04-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-04-27,10,13,26,9,16,23,15,23,10,23,5,9,6,14,18,23,17,18,20,6,4,1,x,7
1,基隆,11,風向,WIND_DIREC,degrees,1987-04-27,30,44,356,12,349,17,74,66,41,27,51,354,355,8,29,5,348,49,33,7,169,165,222,55
1,基隆,14,溫度,AMB_TEMP,℃,1987-04-27,17,17,17,17,17,17,17,18,18,19,19,19,19,18,18,18,18,18,18,18,19,19,18,19
1,基隆,31,甲烷,CH4,ppm,1987-04-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-04-27,98,92,83,88,92,89,81,77,90,82,93,81,90,88,90,94,92,91,88,91,95,96,86,88
6,板橋,1,二氧化硫,SO2,ppb,1987-04-27,13,10,11,10,12,14,18,23,23,21,21,x,19,17,19,18,20,23,19,15,13,17,16,13
6,板橋,2,一氧化碳,CO,ppm,1987-04-27,x,2.3,2.2,1.9,1.9,2.7,3.8,7.2,8.3,8.3,8,7.1,7.2,6.3,8.8,8.8,7.2,8.5,6.4,5.2,5.4,7,3.7,3.8
6,板橋,3,臭氧,O3,ppb,1987-04-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-04-27,28,6,17,33,18,52,40,96,116,100,93,94,86,83,95,84,72,90,68,58,45,92,65,46
6,板橋,5,氮氧化物,NOx,ppb,1987-04-27,x,x,x,x,x,x,x,x,x,195,195,176,185,155,183,191,192,192,155,124,121,150,104,108
6,板橋,6,一氧化氮,NO,ppb,1987-04-27,x,x,x,x,x,x,x,x,x,150,146,130,139,109,132,142,146,144,109,76,72,101,66,65
6,板橋,7,二氧化氮,NO2,ppb,1987-04-27,x,x,x,x,x,x,x,x,x,45,49,46,47,45,51,49,46,47,46,47,49,49,38,43
6,板橋,8,總碳氫化合物,THC,ppm,1987-04-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-04-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-04-27,9,6,10,9,11,7,8,13,13,12,14,11,13,15,14,13,11,11,11,16,11,12,9,9
6,板橋,11,風向,WIND_DIREC,degrees,1987-04-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1987-04-27,19,x,19,19,18,18,19,19,19,19,20,21,21,20,20,19,20,20,19,19,19,19,19,19
6,板橋,31,甲烷,CH4,ppm,1987-04-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-04-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1987-04-27,1,1,2,4,5,6,8,11,8,9,8,x,x,x,x,x,x,9,9,7,6,7,10,9
15,松山,2,一氧化碳,CO,ppm,1987-04-27,0.4,0.3,0.3,0.3,0.3,0.4,0.6,1.4,2.7,1.9,1.8,x,x,x,x,x,x,3.3,2.9,1.4,1.4,1.6,1.4,0.9
15,松山,3,臭氧,O3,ppb,1987-04-27,34,36,40,40,40,37,29,17,8,9,11,x,x,x,x,x,x,3,2,5,7,3,4,9
15,松山,4,懸浮微粒,PM10,μg/m3,1987-04-27,44,25,31,29,15,41,27,57,48,69,51,x,x,x,x,x,x,61,51,49,48,61,68,52
15,松山,5,氮氧化物,NOx,ppb,1987-04-27,22,16,13,8,9,12,37,61,97,90,82,x,x,x,x,x,x,98,110,73,60,78,66,46
15,松山,6,一氧化氮,NO,ppb,1987-04-27,10,6,6,4,3,5,14,33,55,54,46,x,x,x,x,x,x,56,56,34,30,42,30,21
15,松山,7,二氧化氮,NO2,ppb,1987-04-27,11,10,7,4,6,7,23,28,41,35,35,x,x,x,x,x,x,41,54,39,30,35,35,25
15,松山,8,總碳氫化合物,THC,ppm,1987-04-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1987-04-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1987-04-27,16,16,15,16,17,15,15,16,17,19,17,x,x,x,x,x,x,12,13,13,14,12,11,13
15,松山,11,風向,WIND_DIREC,degrees,1987-04-27,104,84,128,95,130,132,123,108,97,140,118,x,x,x,x,x,x,140,121,138,124,124,113,123
15,松山,14,溫度,AMB_TEMP,℃,1987-04-27,17,17,17,17,16,16,17,17,18,18,19,x,x,x,x,x,x,18,18,18,18,18,18,18
15,松山,31,甲烷,CH4,ppm,1987-04-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1987-04-27,85,81,84,87,85,87,80,86,85,85,83,x,x,x,x,x,x,88,87,85,92,87,88,85
24,新竹,1,二氧化硫,SO2,ppb,1987-04-27,9,4,5,4,4,6,6,8,11,16,27,16,20,24,17,25,26,17,16,39,45,17,19,51
24,新竹,2,一氧化碳,CO,ppm,1987-04-27,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.3,0.4,0.5,0.4
24,新竹,3,臭氧,O3,ppb,1987-04-27,42,46,46,44,45,43,42,40,38,37,33,37,32,30,32,30,30,30,30,21,19,29,24,14
24,新竹,4,懸浮微粒,PM10,μg/m3,1987-04-27,38,36,37,39,42,42,47,48,48,59,53,54,55,47,47,49,41,43,38,41,43,42,46,49
24,新竹,5,氮氧化物,NOx,ppb,1987-04-27,8,5,5,6,6,7,9,11,13,16,21,16,17,19,17,20,18,18,17,26,26,14,17,30
24,新竹,6,一氧化氮,NO,ppb,1987-04-27,1,1,1,1,1,1,1,1,2,2,3,2,2,3,3,4,2,2,1,2,2,1,1,2
24,新竹,7,二氧化氮,NO2,ppb,1987-04-27,6,4,4,5,5,6,7,9,10,13,17,13,14,16,14,16,15,16,15,23,23,13,15,27
24,新竹,8,總碳氫化合物,THC,ppm,1987-04-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1987-04-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1987-04-27,45,48,48,34,69,51,48,49,40,43,44,41,33,61,43,40,45,51,36,54,26,29,27,24
24,新竹,11,風向,WIND_DIREC,degrees,1987-04-27,3,5,7,358,12,8,355,8,9,x,5,4,4,353,359,2,352,2,11,5,17,x,8,10
24,新竹,14,溫度,AMB_TEMP,℃,1987-04-27,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19
24,新竹,31,甲烷,CH4,ppm,1987-04-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1987-04-27,68,69,69,74,66,65,68,65,68,69,66,71,74,62,68,73,71,71,73,70,71,70,75,71
25,頭份,1,二氧化硫,SO2,ppb,1987-04-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,2,一氧化碳,CO,ppm,1987-04-27,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.5,0.5,x,0.7,0.8,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.8,0.8
25,頭份,3,臭氧,O3,ppb,1987-04-27,27,39,27,37,24,28,30,24,23,26,29,22,x,18,22,22,23,15,20,19,23,23,21,23
25,頭份,4,懸浮微粒,PM10,μg/m3,1987-04-27,100,95,117,107,116,88,89,122,107,98,108,109,x,59,83,51,112,97,76,80,88,88,70,73
25,頭份,5,氮氧化物,NOx,ppb,1987-04-27,52,48,54,42,48,32,34,37,41,34,40,35,x,36,43,40,42,53,31,35,24,18,18,16
25,頭份,6,一氧化氮,NO,ppb,1987-04-27,22,29,27,29,28,21,16,21,19,11,19,18,x,14,22,23,19,20,13,16,6,4,4,3
25,頭份,7,二氧化氮,NO2,ppb,1987-04-27,30,18,27,12,20,10,18,16,22,22,21,17,x,21,20,17,23,32,17,19,18,14,14,12
25,頭份,8,總碳氫化合物,THC,ppm,1987-04-27,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.7,x,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1987-04-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,10,風速,WIND_SPEED,m/sec,1987-04-27,47,48,38,56,49,37,32,51,41,45,26,41,x,30,31,47,42,26,18,27,33,25,23,18
25,頭份,11,風向,WIND_DIREC,degrees,1987-04-27,13,14,16,15,11,15,15,17,23,x,10,356,x,7,7,12,6,24,3,20,13,9,351,15
25,頭份,14,溫度,AMB_TEMP,℃,1987-04-27,16,16,16,16,16,15,16,16,17,17,17,16,x,17,17,17,17,17,17,17,17,17,17,17
25,頭份,31,甲烷,CH4,ppm,1987-04-27,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.7,x,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
25,頭份,38,相對濕度,RH,percent,1987-04-27,68,60,66,59,59,65,70,60,61,60,64,64,x,80,75,72,74,75,82,78,75,78,77,77
33,彰化,1,二氧化硫,SO2,ppb,1987-04-27,5,2,2,3,x,x,x,x,x,43,35,22,16,19,20,22,29,32,32,33,34,37,30,23
33,彰化,2,一氧化碳,CO,ppm,1987-04-27,0.5,0.4,0.4,0.3,x,x,x,x,x,1.2,1,0.9,0.8,0.7,0.7,0.9,1.1,1,1,1,1,1.2,1,0.7
33,彰化,3,臭氧,O3,ppb,1987-04-27,28,30,34,35,x,x,x,x,x,26,25,26,35,38,35,32,25,21,17,14,12,9,9,10
33,彰化,4,懸浮微粒,PM10,μg/m3,1987-04-27,105,56,38,x,x,x,x,x,x,x,186,96,77,82,71,89,95,103,98,77,96,80,81,74
33,彰化,5,氮氧化物,NOx,ppb,1987-04-27,27,22,20,18,x,x,x,x,x,53,54,51,41,46,48,50,56,56,58,60,57,64,56,47
33,彰化,6,一氧化氮,NO,ppb,1987-04-27,13,10,9,8,x,x,x,x,x,25,26,23,18,19,19,21,23,21,21,22,22,25,23,17
33,彰化,7,二氧化氮,NO2,ppb,1987-04-27,13,12,11,10,x,x,x,x,x,27,27,28,23,26,28,28,33,34,37,37,34,38,33,30
