SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-08-01,47,45,45,43,50,57,60,56,55,50,44,38,40,42,43,43,45,46,53,50,50,47,44,43
1,基隆,2,一氧化碳,CO,ppm,1987-08-01,1.7,1.3,0.8,0.9,0.8,0.9,1.2,1.9,1.9,1.3,0.8,0.7,2.1,3.1,3.2,4.2,3.8,3.5,2,2,2.3,2.6,2,1.6
1,基隆,3,臭氧,O3,ppb,1987-08-01,x,x,x,x,x,x,1,2,12,45,58,57,38,18,19,7,4,6,4,2,1,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-08-01,155,163,134,133,288,178,189,225,181,150,120,109,109,116,119,133,132,139,131,132,142,155,125,107
1,基隆,5,氮氧化物,NOx,ppb,1987-08-01,151,121,98,102,89,97,115,159,122,73,52,38,93,126,123,142,140,149,79,106,118,196,175,110
1,基隆,6,一氧化氮,NO,ppb,1987-08-01,131,103,75,86,69,82,93,124,67,28,15,16,52,73,66,97,109,87,51,71,88,177,141,93
1,基隆,7,二氧化氮,NO2,ppb,1987-08-01,19,17,22,16,20,14,21,34,54,45,37,21,40,52,57,45,30,62,27,34,30,19,33,17
1,基隆,8,總碳氫化合物,THC,ppm,1987-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-08-01,5,16,20,13,x,5,7,25,7,14,26,21,19,19,20,15,15,4,1,x,7,8,11,15
1,基隆,11,風向,WIND_DIREC,degrees,1987-08-01,175,201,205,180,217,165,171,211,168,170,247,271,42,38,30,13,49,329,325,305,166,224,192,212
1,基隆,14,溫度,AMB_TEMP,℃,1987-08-01,27,26,26,26,25,26,27,29,31,32,34,35,34,33,33,33,32,32,30,30,29,29,29,29
1,基隆,31,甲烷,CH4,ppm,1987-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-08-01,96,90,87,92,99,94,90,72,71,59,48,48,61,60,65,67,66,72,81,82,87,82,83,75
6,板橋,1,二氧化硫,SO2,ppb,1987-08-01,30,25,27,28,23,31,31,40,50,29,18,9,8,9,9,9,9,9,12,12,15,13,10,24
6,板橋,2,一氧化碳,CO,ppm,1987-08-01,2.3,1.7,1.4,1.4,1.6,1.9,2.5,3.2,4.3,2.8,3,3,1.9,1.3,1.6,2.2,2.3,2.1,2.7,2.9,3.4,3.9,3.7,3
6,板橋,3,臭氧,O3,ppb,1987-08-01,x,1,2,1,x,x,x,3,25,36,23,13,24,32,23,18,12,8,4,2,1,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-08-01,294,282,255,237,262,276,279,291,335,258,214,201,188,246,212,211,199,210,209,204,228,215,214,233
6,板橋,5,氮氧化物,NOx,ppb,1987-08-01,35,25,21,24,24,30,46,51,57,36,37,34,27,19,23,29,29,27,33,35,39,40,43,45
6,板橋,6,一氧化氮,NO,ppb,1987-08-01,12,6,4,6,9,15,28,26,11,8,15,18,10,5,9,14,15,15,18,23,26,30,35,36
6,板橋,7,二氧化氮,NO2,ppb,1987-08-01,22,18,16,17,15,15,17,25,46,28,22,15,17,13,13,15,13,12,14,12,13,10,7,9
6,板橋,8,總碳氫化合物,THC,ppm,1987-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-08-01,9,10,8,6,6,6,7,9,6,10,11,20,16,24,20,22,20,17,14,11,10,10,8,9
6,板橋,11,風向,WIND_DIREC,degrees,1987-08-01,213,221,213,213,220,244,202,199,324,285,248,203,273,344,285,271,278,328,338,322,292,275,290,179
6,板橋,14,溫度,AMB_TEMP,℃,1987-08-01,28,27,27,26,26,26,26,27,29,31,33,35,36,35,35,35,34,32,31,30,30,30,29,29
6,板橋,31,甲烷,CH4,ppm,1987-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-08-01,42,43,44,45,46,46,46,46,45,42,36,31,30,31,31,30,31,34,35,36,37,38,39,40
15,松山,1,二氧化硫,SO2,ppb,1987-08-01,66,62,68,65,65,62,61,58,52,49,45,37,29,33,32,31,31,31,31,31,32,35,36,37
