SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-09-26,14,13,14,15,15,21,33,46,36,40,35,35,30,27,29,21,25,26,29,19,20,22,28,17
1,基隆,2,一氧化碳,CO,ppm,1987-09-26,0.7,0.6,0.4,0.4,0.4,0.5,1,1.8,2.1,2.2,2.3,2.6,2.8,2,2.1,1.9,1.9,2.2,2.3,1.9,1.9,2.1,1.8,1.3
1,基隆,3,臭氧,O3,ppb,1987-09-26,18,17,22,21,21,17,11,8,11,7,7,6,7,6,6,9,9,9,9,12,10,10,8,12
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-09-26,50,28,29,32,45,42,48,57,59,54,50,78,88,62,57,51,54,68,59,48,38,46,44,41
1,基隆,5,氮氧化物,NOx,ppb,1987-09-26,50,52,38,42,45,51,88,133,143,144,151,168,144,124,130,99,110,124,114,95,102,106,108,75
1,基隆,6,一氧化氮,NO,ppb,1987-09-26,23,23,18,16,18,20,59,91,89,102,96,113,105,76,86,69,73,66,76,59,72,71,68,42
1,基隆,7,二氧化氮,NO2,ppb,1987-09-26,27,28,20,25,26,30,28,41,54,42,54,55,38,47,44,30,36,58,38,36,29,35,40,33
1,基隆,8,總碳氫化合物,THC,ppm,1987-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-09-26,7,21,17,25,24,27,29,12,29,33,19,24,10,19,13,17,18,21,13,14,15,21,12,6
1,基隆,11,風向,WIND_DIREC,degrees,1987-09-26,264,334,333,316,303,341,278,84,125,125,127,130,133,123,119,215,122,254,112,90,32,44,31,11
1,基隆,14,溫度,AMB_TEMP,℃,1987-09-26,23,23,23,23,22,21,22,22,22,21,20,21,21,21,21,21,22,23,22,22,23,23,22,21
1,基隆,31,甲烷,CH4,ppm,1987-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-09-26,97,95,99,95,99,95,91,89,89,93,99,97,99,99,95,97,92,73,87,82,77,73,81,87
6,板橋,1,二氧化硫,SO2,ppb,1987-09-26,13,13,13,12,12,13,13,14,14,14,13,15,48,49,40,36,33,31,32,30,28,27,25,x
6,板橋,2,一氧化碳,CO,ppm,1987-09-26,2.4,1.6,1,1.4,0.8,1.4,3.3,9.1,8.9,3.9,5.5,8.3,10.1,8.5,7.6,8.9,7.8,7.5,10.8,9.5,7.6,6.5,5.2,5.7
6,板橋,3,臭氧,O3,ppb,1987-09-26,2,7,11,15,14,9,2,x,x,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-09-26,43,29,13,31,26,43,15,32,46,19,280,43,4,60,53,32,43,20,14,87,15,1,6,2
6,板橋,5,氮氧化物,NOx,ppb,1987-09-26,46,34,19,14,16,30,88,145,164,66,89,133,217,161,151,179,150,118,123,125,137,119,84,112
6,板橋,6,一氧化氮,NO,ppb,1987-09-26,22,15,6,3,7,12,57,93,112,29,51,89,174,130,122,145,117,88,96,95,108,92,62,89
6,板橋,7,二氧化氮,NO2,ppb,1987-09-26,23,19,12,11,9,17,31,51,53,36,37,43,43,31,29,34,33,29,26,30,29,26,21,23
6,板橋,8,總碳氫化合物,THC,ppm,1987-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-09-26,9,12,10,6,8,6,6,10,10,18,10,12,13,9,13,12,17,15,9,7,11,10,10,10
6,板橋,11,風向,WIND_DIREC,degrees,1987-09-26,273,224,171,258,349,258,279,260,248,206,292,261,231,244,225,261,230,240,234,251,203,190,253,245
