SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-09-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,1987-09-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,3,臭氧,O3,ppb,1987-09-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-09-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1987-09-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,1987-09-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,1987-09-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,1987-09-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-09-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-09-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1987-09-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,14,溫度,AMB_TEMP,℃,1987-09-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,31,甲烷,CH4,ppm,1987-09-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-09-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,1,二氧化硫,SO2,ppb,1987-09-09,5,4,4,5,6,6,7,11,11,9,9,8,8,7,8,8,8,8,7,6,6,6,5,5
6,板橋,2,一氧化碳,CO,ppm,1987-09-09,1.4,1.3,1.1,1.1,1.1,1.1,1.3,2.6,4,5.9,5.8,4.8,4.7,3.4,5.1,4.3,5,3.7,4.2,3,3.5,3.7,2.5,1.6
6,板橋,3,臭氧,O3,ppb,1987-09-09,23,25,26,24,23,18,11,6,6,6,6,6,6,7,6,6,6,5,6,7,6,6,8,10
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-09-09,10,24,12,28,63,91,96,112,55,299,2,274,2,222,154,8,176,19,140,12,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1987-09-09,16,13,9,9,6,7,14,35,44,79,85,65,70,50,67,61,76,50,47,41,44,48,37,20
6,板橋,6,一氧化氮,NO,ppb,1987-09-09,4,3,2,2,x,x,5,24,31,69,73,52,57,38,58,49,65,35,35,30,34,35,23,9
6,板橋,7,二氧化氮,NO2,ppb,1987-09-09,11,9,7,7,6,7,8,11,13,9,12,13,13,12,9,12,11,14,12,10,10,12,13,11
6,板橋,8,總碳氫化合物,THC,ppm,1987-09-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-09-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-09-09,10,13,14,13,14,13,17,15,11,17,15,13,16,14,14,14,17,16,19,20,14,17,17,20
6,板橋,11,風向,WIND_DIREC,degrees,1987-09-09,325,295,327,332,348,324,6,319,304,283,272,292,285,290,274,316,285,321,286,284,272,251,293,284
