SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-01-07,29,18,17,19,26,29,20,49,38,55,41,31,7,8,4,5,7,16,21,22,22,39,38,40
1,基隆,2,一氧化碳,CO,ppm,1987-01-07,2.3,1.3,0.9,1,1.2,1.6,0.9,2.4,4.8,3.4,2,1.1,0.4,0.4,0.4,0.4,0.4,0.8,0.9,0.8,1.1,2,2.7,3
1,基隆,3,臭氧,O3,ppb,1987-01-07,3,6,10,7,3,5,4,4,4,10,35,46,41,37,41,38,38,24,20,12,8,3,3,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1987-01-07,172,111,70,62,77,96,128,118,150,184,122,72,37,41,38,36,32,70,60,72,94,123,124,111
1,基隆,6,一氧化氮,NO,ppb,1987-01-07,101,70,43,32,54,66,104,81,114,125,53,33,19,26,19,19,19,44,32,45,60,75,79,72
1,基隆,7,二氧化氮,NO2,ppb,1987-01-07,71,41,27,30,22,30,23,37,35,59,68,38,17,15,19,16,13,25,28,26,34,48,45,39
1,基隆,8,總碳氫化合物,THC,ppm,1987-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-01-07,5,11,7,x,x,18,22,19,20,24,23,27,33,24,31,35,11,12,17,13,9,24,15,6
1,基隆,11,風向,WIND_DIREC,degrees,1987-01-07,316,253,158,93,124,196,217,244,213,256,197,250,230,225,237,228,274,267,270,251,258,216,197,132
1,基隆,14,溫度,AMB_TEMP,℃,1987-01-07,17,17,17,15,14,16,15,15,17,20,20,21,21,20,19,18,17,17,16,15,15,16,15,16
1,基隆,31,甲烷,CH4,ppm,1987-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-01-07,70,65,78,87,88,72,68,78,67,66,66,61,57,60,65,64,77,84,81,92,90,86,96,96
6,板橋,1,二氧化硫,SO2,ppb,1987-01-07,x,22,49,72,73,77,87,107,198,121,58,40,29,27,28,32,35,57,78,x,97,96,95,67
6,板橋,2,一氧化碳,CO,ppm,1987-01-07,1.7,1.3,1.1,1.6,1.7,1.5,2.2,4.5,6.1,4.3,3.2,2.4,1.6,1.9,2.4,2.9,2.6,2.9,5.1,4.5,4.4,5.2,3.9,1.9
6,板橋,3,臭氧,O3,ppb,1987-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-01-07,18,63,149,162,280,315,152,216,309,163,70,67,71,30,48,53,55,83,143,121,210,164,169,151
6,板橋,5,氮氧化物,NOx,ppb,1987-01-07,54,32,34,72,64,53,96,120,173,110,56,43,x,26,36,46,59,74,128,111,109,99,90,66
6,板橋,6,一氧化氮,NO,ppb,1987-01-07,43,16,10,52,49,39,81,104,150,86,29,15,2,7,8,13,22,32,87,79,82,77,69,41
6,板橋,7,二氧化氮,NO2,ppb,1987-01-07,11,15,23,19,14,14,15,15,23,24,26,28,19,18,27,32,37,42,41,31,27,22,20,24
6,板橋,8,總碳氫化合物,THC,ppm,1987-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-01-07,12,11,6,3,4,12,10,5,6,10,13,18,21,18,15,14,12,15,8,8,11,12,10,13
6,板橋,11,風向,WIND_DIREC,degrees,1987-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1987-01-07,18,17,16,15,15,14,15,16,17,20,22,21,21,21,20,20,19,18,17,17,17,17,17,16
6,板橋,31,甲烷,CH4,ppm,1987-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1987-01-07,14,14,17,20,20,22,34,49,57,44,50,29,28,19,18,22,23,26,32,35,32,35,43,40
15,松山,2,一氧化碳,CO,ppm,1987-01-07,1,0.9,1,1.2,4.4,5.5,6.4,5.6,5.7,3.6,2.9,1.8,1.4,1.5,2.1,2.2,2.8,3.6,5.3,3.6,4,4.6,3.6,2.7
15,松山,3,臭氧,O3,ppb,1987-01-07,6,7,3,2,2,x,1,2,3,4,10,12,13,11,11,8,5,4,3,2,2,3,2,1
15,松山,4,懸浮微粒,PM10,μg/m3,1987-01-07,29,31,32,52,72,66,108,124,121,95,135,78,71,62,40,58,66,68,69,71,95,93,98,77
15,松山,5,氮氧化物,NOx,ppb,1987-01-07,46,42,50,44,40,56,182,262,252,135,88,68,48,60,69,78,97,97,130,120,153,165,128,94
15,松山,6,一氧化氮,NO,ppb,1987-01-07,23,28,30,21,23,37,162,248,227,94,52,34,34,33,42,53,64,61,110,91,132,142,114,74
15,松山,7,二氧化氮,NO2,ppb,1987-01-07,22,13,19,23,17,18,19,14,24,40,35,34,14,27,26,25,33,35,20,29,20,23,14,20
15,松山,8,總碳氫化合物,THC,ppm,1987-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1987-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1987-01-07,10,5,8,9,5,5,5,5,6,9,13,12,12,13,15,6,15,8,12,5,5,5,5,5
15,松山,11,風向,WIND_DIREC,degrees,1987-01-07,107,146,83,97,163,174,173,178,225,164,296,308,220,257,268,347,x,32,48,316,287,158,284,39
15,松山,14,溫度,AMB_TEMP,℃,1987-01-07,16,15,15,15,14,14,14,16,19,20,21,22,21,20,19,18,18,17,17,16,15,16,16,16
15,松山,31,甲烷,CH4,ppm,1987-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1987-01-07,61,72,72,74,82,84,79,75,59,67,60,57,61,60,59,68,63,66,68,82,86,81,83,86
24,新竹,1,二氧化硫,SO2,ppb,1987-01-07,36,30,21,17,16,15,16,31,21,10,8,9,6,5,6,8,9,x,19,28,51,39,36,35
24,新竹,2,一氧化碳,CO,ppm,1987-01-07,1.2,1,0.7,0.6,0.6,0.6,0.7,1.1,1,0.6,0.5,0.5,0.4,0.3,0.4,0.4,0.1,0.9,0.9,1,1.3,1.1,0.9,0.7
24,新竹,3,臭氧,O3,ppb,1987-01-07,2,2,6,2,5,6,5,8,28,38,42,42,49,50,49,48,56,x,17,2,1,1,2,1
24,新竹,4,懸浮微粒,PM10,μg/m3,1987-01-07,106,133,124,114,103,95,102,125,82,55,62,60,54,47,50,49,x,92,85,105,139,112,142,105
24,新竹,5,氮氧化物,NOx,ppb,1987-01-07,186,123,49,53,36,34,40,53,28,17,16,18,11,11,13,14,9,x,25,55,77,60,52,50
24,新竹,6,一氧化氮,NO,ppb,1987-01-07,149,81,9,18,6,6,10,16,6,5,5,5,3,3,4,3,3,x,1,18,46,25,17,20
24,新竹,7,二氧化氮,NO2,ppb,1987-01-07,37,42,40,35,30,28,30,36,21,12,10,12,8,8,9,11,6,x,23,37,31,35,34,30
24,新竹,8,總碳氫化合物,THC,ppm,1987-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1987-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1987-01-07,9,6,7,7,12,10,8,6,14,13,25,19,17,9,12,10,16,4,9,2,6,7,7,12
