SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-11-21,45,36,23,16,25,24,30,40,49,53,26,22,89,35,42,26,33,47,48,36,28,19,19,23
1,基隆,2,一氧化碳,CO,ppm,1987-11-21,2.8,2.9,1.1,0.9,1.5,2,2.3,4,4.3,4,1.8,1.5,1.7,2,2.5,1.7,1.8,3.7,4.3,3.7,3,2,1.8,2.4
1,基隆,3,臭氧,O3,ppb,1987-11-21,2,1,x,2,2,2,2,4,4,5,6,11,10,9,5,6,5,4,4,3,3,6,5,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-11-21,100,74,76,57,75,83,126,151,163,142,89,85,79,69,75,82,93,114,123,107,85,62,55,56
1,基隆,5,氮氧化物,NOx,ppb,1987-11-21,166,143,92,47,93,109,161,197,229,194,97,74,103,111,134,76,89,165,183,185,159,96,98,103
1,基隆,6,一氧化氮,NO,ppb,1987-11-21,122,113,64,28,70,87,139,168,189,170,71,62,75,78,103,54,62,129,148,136,98,68,64,69
1,基隆,7,二氧化氮,NO2,ppb,1987-11-21,44,30,27,19,22,21,22,28,40,23,25,11,28,33,31,21,26,35,35,48,61,28,34,34
1,基隆,8,總碳氫化合物,THC,ppm,1987-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-11-21,x,x,11,1,x,x,x,4,3,17,20,25,14,10,15,24,8,10,17,8,12,x,10,13
1,基隆,11,風向,WIND_DIREC,degrees,1987-11-21,17,3,352,332,321,322,319,312,291,268,265,355,343,294,269,142,102,97,98,97,94,86,83,83
1,基隆,14,溫度,AMB_TEMP,℃,1987-11-21,22,22,22,22,22,22,22,23,24,26,27,26,27,29,25,24,24,23,23,23,22,22,22,22
1,基隆,31,甲烷,CH4,ppm,1987-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-11-21,98,94,96,94,99,99,99,97,92,82,80,79,80,73,92,91,98,99,96,99,98,99,97,94
6,板橋,1,二氧化硫,SO2,ppb,1987-11-21,8,6,6,15,23,24,24,33,26,19,18,10,5,6,9,21,16,16,16,14,11,8,5,3
6,板橋,2,一氧化碳,CO,ppm,1987-11-21,1.8,1.6,2,1.6,1.5,2.2,3.1,5.3,7.1,4.3,4,3.5,3.4,2.5,3.7,4.4,4.5,5.9,5.8,6.1,6.5,6.3,5.7,3.9
6,板橋,3,臭氧,O3,ppb,1987-11-21,x,1,x,x,x,x,x,x,x,x,8,33,36,35,22,1,x,x,x,x,x,1,2,4
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1987-11-21,52,49,62,48,47,71,123,154,183,109,94,76,67,56,91,124,109,127,135,149,133,131,133,96
6,板橋,6,一氧化氮,NO,ppb,1987-11-21,8,11,25,17,15,40,90,107,112,54,35,14,18,6,36,73,61,79,87,100,85,80,84,52
6,板橋,7,二氧化氮,NO2,ppb,1987-11-21,44,38,37,31,31,31,33,47,71,55,59,61,47,50,55,51,48,49,48,48,47,51,49,44
6,板橋,8,總碳氫化合物,THC,ppm,1987-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-11-21,14,8,4,10,9,4,5,9,6,8,12,13,13,11,13,10,11,10,9,11,12,13,15,15
6,板橋,11,風向,WIND_DIREC,degrees,1987-11-21,34,357,273,245,215,234,309,20,314,298,349,10,329,318,336,270,267,257,229,238,234,256,274,204
6,板橋,14,溫度,AMB_TEMP,℃,1987-11-21,22,22,22,21,21,21,21,22,24,25,27,30,31,30,29,27,25,25,24,24,23,23,23,23
6,板橋,31,甲烷,CH4,ppm,1987-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-11-21,65,66,67,66,66,68,69,69,69,67,67,62,55,56,54,55,59,59,64,63,66,67,64,63
15,松山,1,二氧化硫,SO2,ppb,1987-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,2,一氧化碳,CO,ppm,1987-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,3,臭氧,O3,ppb,1987-11-21,x,x,x,x,x,x,1,2,3,3,4,5,9,9,7,4,4,2,1,2,2,8,8,6
15,松山,4,懸浮微粒,PM10,μg/m3,1987-11-21,54,65,52,49,54,59,90,82,92,78,62,47,48,59,67,59,52,48,90,61,23,43,39,28
15,松山,5,氮氧化物,NOx,ppb,1987-11-21,74,69,49,42,54,83,152,129,120,113,89,68,80,75,65,70,62,80,87,77,64,46,51,48
15,松山,6,一氧化氮,NO,ppb,1987-11-21,49,47,30,22,34,63,132,111,99,83,65,44,54,49,47,49,39,53,60,50,35,25,24,27
15,松山,7,二氧化氮,NO2,ppb,1987-11-21,24,22,19,20,20,19,20,17,21,30,24,24,25,26,18,21,23,27,26,27,28,20,26,20
15,松山,8,總碳氫化合物,THC,ppm,1987-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1987-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1987-11-21,1,2,x,x,x,x,1,3,7,8,6,18,9,7,13,7,10,7,8,7,4,5,8,4
15,松山,11,風向,WIND_DIREC,degrees,1987-11-21,186,186,186,185,186,186,186,184,208,164,149,152,133,92,130,137,101,153,143,126,118,78,110,127
15,松山,14,溫度,AMB_TEMP,℃,1987-11-21,21,21,21,21,21,20,21,22,24,25,28,30,29,29,27,25,24,24,23,23,23,22,22,22
15,松山,31,甲烷,CH4,ppm,1987-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1987-11-21,89,86,91,87,93,95,88,79,73,70,63,59,57,61,66,75,75,79,77,80,79,77,81,79
24,新竹,1,二氧化硫,SO2,ppb,1987-11-21,52,51,53,48,42,34,40,60,65,51,46,27,20,15,11,11,17,23,24,24,42,33,39,38
24,新竹,2,一氧化碳,CO,ppm,1987-11-21,1.7,1.7,1.6,1.4,1.4,1.1,1.4,2,1.3,1.1,1,0.7,0.7,0.6,0.5,0.5,0.6,0.9,0.9,0.7,0.7,0.6,0.7,0.7
24,新竹,3,臭氧,O3,ppb,1987-11-21,5,4,3,3,3,3,3,4,8,14,34,38,46,46,40,32,25,19,14,8,4,6,2,3
24,新竹,4,懸浮微粒,PM10,μg/m3,1987-11-21,128,113,119,125,134,156,146,163,131,109,114,80,59,52,54,54,59,67,88,82,68,69,59,58
24,新竹,5,氮氧化物,NOx,ppb,1987-11-21,93,77,81,88,109,84,88,95,67,58,40,23,17,14,12,14,21,29,32,36,46,38,50,44
24,新竹,6,一氧化氮,NO,ppb,1987-11-21,65,50,57,64,85,60,66,68,37,28,12,7,4,4,3,3,4,5,5,6,12,8,15,12
24,新竹,7,二氧化氮,NO2,ppb,1987-11-21,27,26,23,23,24,24,21,26,30,30,28,16,12,10,8,10,16,23,26,29,34,30,35,32
24,新竹,8,總碳氫化合物,THC,ppm,1987-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1987-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1987-11-21,x,7,x,x,8,1,2,20,2,22,27,24,21,20,27,28,25,16,14,20,19,15,15,8
24,新竹,11,風向,WIND_DIREC,degrees,1987-11-21,108,98,100,42,76,20,316,17,37,305,326,350,339,288,2,346,355,349,3,6,9,357,359,354
24,新竹,14,溫度,AMB_TEMP,℃,1987-11-21,20,21,21,21,21,21,21,22,24,25,25,25,26,25,24,23,23,23,23,23,22,22,22,22
24,新竹,31,甲烷,CH4,ppm,1987-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1987-11-21,96,94,95,90,97,93,94,71,78,69,69,63,65,80,66,74,68,78,86,74,80,81,78,83
25,頭份,1,二氧化硫,SO2,ppb,1987-11-21,61,63,48,39,37,32,29,34,34,26,30,15,13,5,10,17,55,24,41,32,28,41,28,38
25,頭份,2,一氧化碳,CO,ppm,1987-11-21,2.4,1.6,1.2,1.1,1.1,1,0.9,1.1,0.7,0.6,0.5,0.4,0.6,0.4,0.5,0.4,0.6,0.6,0.5,0.5,0.7,0.7,0.7,0.9
25,頭份,3,臭氧,O3,ppb,1987-11-21,4,3,2,1,2,1,1,2,7,12,29,34,38,36,37,36,28,19,14,11,2,x,1,1
25,頭份,4,懸浮微粒,PM10,μg/m3,1987-11-21,137,170,149,137,151,153,162,164,116,108,93,68,60,63,70,76,72,104,117,103,104,111,91,108
25,頭份,5,氮氧化物,NOx,ppb,1987-11-21,156,154,122,103,98,105,93,108,60,47,29,17,13,12,15,16,18,21,28,24,35,44,35,44
25,頭份,6,一氧化氮,NO,ppb,1987-11-21,131,132,97,77,75,85,73,86,36,28,12,7,6,6,6,6,7,6,10,8,9,14,8,16
25,頭份,7,二氧化氮,NO2,ppb,1987-11-21,24,22,24,25,22,20,20,21,23,18,16,10,6,6,8,9,10,15,18,16,26,30,26,28
25,頭份,8,總碳氫化合物,THC,ppm,1987-11-21,4.5,3.7,3.5,3.2,3.4,4.2,2.9,2.7,2.4,2.1,2.1,1.9,1.8,1.7,1.8,1.8,2.3,2.1,2.4,2.4,2.2,2.6,2.3,2.3
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1987-11-21,1.1,0.7,0.6,0.5,0.5,0.6,0.5,0.4,0.3,0.2,0.1,x,x,x,x,0.1,0.5,0.3,0.6,0.5,0.2,0.6,0.4,0.3
25,頭份,10,風速,WIND_SPEED,m/sec,1987-11-21,x,x,x,x,7,9,12,16,4,23,26,18,32,26,38,25,19,24,11,16,22,11,8,20
25,頭份,11,風向,WIND_DIREC,degrees,1987-11-21,174,158,125,101,92,27,54,45,38,305,357,315,3,339,347,2,30,359,18,345,355,345,344,354
25,頭份,14,溫度,AMB_TEMP,℃,1987-11-21,21,22,22,22,21,21,22,24,26,28,27,27,27,27,26,25,24,24,24,24,24,24,24,24
25,頭份,31,甲烷,CH4,ppm,1987-11-21,3.3,2.9,2.8,2.7,2.8,3.5,2.3,2.2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2
25,頭份,38,相對濕度,RH,percent,1987-11-21,38,38,38,38,37,38,38,38,39,41,41,42,40,42,41,41,41,41,41,41,41,41,41,40
33,彰化,1,二氧化硫,SO2,ppb,1987-11-21,32,33,39,52,45,49,38,36,42,116,57,36,27,17,14,17,22,36,36,34,34,34,32,67
33,彰化,2,一氧化碳,CO,ppm,1987-11-21,0.9,0.8,0.9,0.7,0.5,0.6,1,0.9,1.3,1.7,1.4,1.1,1,0.6,0.6,0.7,1,1.6,1.5,1.2,1.2,1.3,1.3,1.2
33,彰化,3,臭氧,O3,ppb,1987-11-21,x,x,x,1,2,1,x,5,16,29,33,33,39,43,40,37,27,17,8,5,4,3,x,x
33,彰化,4,懸浮微粒,PM10,μg/m3,1987-11-21,175,139,109,96,104,100,87,109,151,222,196,104,102,89,71,77,109,109,104,104,122,152,164,173
33,彰化,5,氮氧化物,NOx,ppb,1987-11-21,61,60,59,43,36,41,56,41,54,91,65,47,28,25,25,28,43,54,58,49,44,48,51,58
33,彰化,6,一氧化氮,NO,ppb,1987-11-21,33,28,28,15,12,15,29,18,21,27,20,17,12,10,9,10,14,16,20,18,18,21,23,27
33,彰化,7,二氧化氮,NO2,ppb,1987-11-21,27,31,30,27,24,25,27,22,32,63,45,29,16,15,16,18,29,37,37,31,26,27,28,30
33,彰化,8,總碳氫化合物,THC,ppm,1987-11-21,2.3,2.3,2.3,2.2,2.2,2.1,2.2,2.3,2.1,2.5,2.5,2.1,2.1,1.7,1.7,1.9,1.9,2.1,2.3,1.9,2.3,2.3,2.3,2.3
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,1987-11-21,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.5,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.3,0.4,0.3,0.4,0.3,0.4,0.4
33,彰化,10,風速,WIND_SPEED,m/sec,1987-11-21,5,16,3,8,10,x,x,1,x,19,34,43,44,28,39,50,24,18,12,14,18,7,x,6
33,彰化,11,風向,WIND_DIREC,degrees,1987-11-21,300,313,342,326,15,230,271,57,291,210,267,267,261,253,266,273,264,263,258,261,266,268,258,23
33,彰化,14,溫度,AMB_TEMP,℃,1987-11-21,21,21,21,21,22,21,21,23,24,25,24,24,25,26,25,24,24,23,23,22,22,22,22,22
33,彰化,31,甲烷,CH4,ppm,1987-11-21,1.9,2,2,1.8,2,1.9,1.9,1.9,1.8,2,1.9,1.7,1.8,1.5,1.5,1.7,1.8,1.7,1.8,1.6,1.9,1.9,1.9,1.9
33,彰化,38,相對濕度,RH,percent,1987-11-21,99,99,99,99,99,99,99,99,99,91,98,93,89,90,95,99,99,99,99,99,99,99,99,99
42,嘉義,1,二氧化硫,SO2,ppb,1987-11-21,20,28,22,24,14,14,18,18,26,30,31,29,23,20,20,20,20,21,20,28,27,22,21,19
42,嘉義,2,一氧化碳,CO,ppm,1987-11-21,0.9,0.9,0.8,0.7,0.7,0.8,1,1.4,2.4,3,2.2,1.7,1.5,1.5,1.5,1.6,1.4,1.7,1.5,1.7,1.6,1.4,1.3,1.1
42,嘉義,3,臭氧,O3,ppb,1987-11-21,1,1,2,x,1,1,2,4,11,39,49,68,91,81,66,35,24,18,13,8,5,6,5,5
