SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-03-08,6,2,1,2,5,9,36,49,68,66,67,84,87,37,45,22,27,34,94,102,70,131,66,75
1,基隆,2,一氧化碳,CO,ppm,1987-03-08,1.1,0.8,0.7,0.6,0.8,1,1.7,2.4,3.2,3.6,3.9,3.3,3.2,2.2,2.9,2,1.8,2.2,5.1,5.6,4.3,5,3.4,3.6
1,基隆,3,臭氧,O3,ppb,1987-03-08,27,30,33,32,32,25,4,5,2,4,5,6,7,14,14,14,9,6,5,3,1,2,1,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-03-08,45,37,41,43,32,43,75,94,114,113,113,105,116,60,57,47,58,73,151,188,181,211,166,186
1,基隆,5,氮氧化物,NOx,ppb,1987-03-08,36,36,28,29,33,48,156,198,277,224,222,203,195,84,112,93,114,187,252,327,259,411,274,219
1,基隆,6,一氧化氮,NO,ppb,1987-03-08,19,15,11,12,13,19,109,145,205,176,166,153,136,62,86,89,96,166,205,293,231,371,238,176
1,基隆,7,二氧化氮,NO2,ppb,1987-03-08,16,21,16,17,19,28,47,52,72,48,55,50,58,21,26,4,18,21,46,33,28,40,35,43
1,基隆,8,總碳氫化合物,THC,ppm,1987-03-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-03-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-03-08,18,9,19,11,13,x,1,1,x,9,18,20,17,12,8,5,7,x,9,1,4,x,15,10
1,基隆,11,風向,WIND_DIREC,degrees,1987-03-08,42,47,60,58,42,333,1,358,41,15,356,32,74,43,140,107,151,313,51,171,316,157,207,147
1,基隆,14,溫度,AMB_TEMP,℃,1987-03-08,18,18,18,18,18,19,19,19,19,20,21,22,24,25,25,25,25,24,23,22,22,21,21,20
1,基隆,31,甲烷,CH4,ppm,1987-03-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-03-08,99,99,96,99,99,99,99,99,99,99,99,96,81,80,79,80,81,88,89,96,99,98,95,96
6,板橋,1,二氧化硫,SO2,ppb,1987-03-08,30,27,22,19,18,18,19,x,21,22,23,23,22,x,18,25,38,39,35,34,34,31,31,29
6,板橋,2,一氧化碳,CO,ppm,1987-03-08,1.5,0.9,0.3,0.2,0.5,1.2,1.3,2.9,5.4,4.2,2.4,2.5,2.2,2.5,2.4,3.2,4.8,3.4,5.2,3.5,4.7,3.3,2.8,2.3
6,板橋,3,臭氧,O3,ppb,1987-03-08,3,5,7,7,6,4,2,2,2,2,3,1,2,2,1,1,x,x,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-03-08,52,38,63,60,55,71,79,93,142,72,12,70,32,10,64,119,197,229,261,270,221,152,157,190
