SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-05-14,12,11,5,7,9,12,25,46,58,56,34,36,37,53,51,39,51,37,32,47,50,45,35,31
1,基隆,2,一氧化碳,CO,ppm,1987-05-14,1.1,0.8,0.6,0.6,0.5,0.6,1,2.2,2.9,2.3,2.1,1.9,2,2.3,2.7,2.6,2.9,2.9,2.7,2.8,2.9,2.9,2.2,1.4
1,基隆,3,臭氧,O3,ppb,1987-05-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-05-14,43,43,38,48,42,41,48,79,76,91,74,58,62,73,89,83,97,92,80,78,91,89,86,99
1,基隆,5,氮氧化物,NOx,ppb,1987-05-14,53,46,39,43,37,46,103,154,191,151,134,129,112,138,145,127,160,114,113,148,143,133,122,111
1,基隆,6,一氧化氮,NO,ppb,1987-05-14,26,13,10,11,10,13,55,97,125,108,70,82,70,81,84,67,102,70,68,83,86,77,83,60
1,基隆,7,二氧化氮,NO2,ppb,1987-05-14,27,32,29,31,27,32,47,57,66,42,63,46,41,56,60,59,58,43,45,65,57,56,38,51
1,基隆,8,總碳氫化合物,THC,ppm,1987-05-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-05-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-05-14,19,25,13,8,15,24,26,22,18,16,14,14,17,13,18,19,10,12,17,30,8,1,2,2
1,基隆,11,風向,WIND_DIREC,degrees,1987-05-14,36,25,315,10,12,25,32,26,53,40,7,39,355,16,52,42,36,57,76,76,57,99,165,143
