SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-11-01,23,17,11,10,18,23,49,62,42,50,36,33,33,33,44,31,43,36,31,28,30,30,26,36
1,基隆,2,一氧化碳,CO,ppm,1987-11-01,2,1.1,0.7,0.5,0.6,0.8,0.9,1.2,1.3,2.9,2.6,2.5,2.9,3.6,4.5,3.5,4,3.6,2.9,3.6,3.8,3.5,3.2,3.1
1,基隆,3,臭氧,O3,ppb,1987-11-01,2,2,3,3,2,2,3,3,5,6,12,21,22,26,22,26,14,28,28,11,6,5,4,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-11-01,51,54,51,34,35,58,219,258,186,163,180,211,223,275,307,298,316,357,347,347,365,296,285,243
1,基隆,5,氮氧化物,NOx,ppb,1987-11-01,63,40,40,25,45,80,105,112,107,150,130,111,120,136,184,132,185,136,118,146,250,222,261,159
1,基隆,6,一氧化氮,NO,ppb,1987-11-01,39,24,30,21,35,68,98,107,91,123,91,60,75,71,92,67,95,64,50,92,194,180,228,135
1,基隆,7,二氧化氮,NO2,ppb,1987-11-01,23,15,9,4,10,12,7,4,16,26,38,50,45,65,91,65,90,71,67,53,56,42,33,23
1,基隆,8,總碳氫化合物,THC,ppm,1987-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-11-01,12,14,15,8,2,19,x,7,19,20,17,15,14,21,12,9,12,10,x,x,x,7,x,3
1,基隆,11,風向,WIND_DIREC,degrees,1987-11-01,222,238,249,234,230,220,186,201,221,211,212,171,158,173,179,187,180,166,156,131,144,179,202,169
1,基隆,14,溫度,AMB_TEMP,℃,1987-11-01,26,26,27,26,25,24,25,26,28,27,28,29,30,29,29,28,27,27,26,26,25,25,25,25
1,基隆,31,甲烷,CH4,ppm,1987-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-11-01,88,87,80,88,94,89,94,87,76,81,90,78,74,77,80,84,84,89,93,96,99,96,99,94
6,板橋,1,二氧化硫,SO2,ppb,1987-11-01,1,1,x,x,x,x,x,x,x,8,9,10,9,5,3,5,4,3,4,5,8,8,7,7
6,板橋,2,一氧化碳,CO,ppm,1987-11-01,2.9,2.8,2,1.4,1.2,1.4,1.7,2.8,2.5,2.8,2.1,2.6,2.3,2,2.5,4.4,3.5,4.1,5.1,5.1,5.4,5.2,3.9,4.3
6,板橋,3,臭氧,O3,ppb,1987-11-01,1,1,1,1,1,1,1,1,1,1,3,6,11,12,5,3,2,x,1,1,1,x,1,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-11-01,79,16,50,79,43,30,57,62,77,108,111,147,197,151,31,52,182,384,323,249,98,50,83,44
6,板橋,5,氮氧化物,NOx,ppb,1987-11-01,87,90,61,41,30,35,46,66,54,45,30,30,30,23,33,66,55,68,91,94,106,102,95,111
6,板橋,6,一氧化氮,NO,ppb,1987-11-01,64,68,48,30,20,25,36,53,38,19,5,3,3,2,9,26,18,28,44,52,70,71,66,79
6,板橋,7,二氧化氮,NO2,ppb,1987-11-01,22,21,13,11,9,9,9,13,15,25,25,27,27,21,24,39,37,40,47,41,36,31,29,31
6,板橋,8,總碳氫化合物,THC,ppm,1987-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-11-01,7,4,13,11,12,12,8,9,14,8,7,10,11,13,13,9,14,9,6,10,10,10,6,4
6,板橋,11,風向,WIND_DIREC,degrees,1987-11-01,277,248,221,213,229,213,223,194,221,260,263,335,344,260,336,331,44,4,17,46,244,198,338,307
6,板橋,14,溫度,AMB_TEMP,℃,1987-11-01,26,25,24,23,23,23,23,23,25,28,30,30,31,32,32,31,30,27,27,26,26,26,25,25
6,板橋,31,甲烷,CH4,ppm,1987-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
