SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-05-03,23,16,10,4,11,10,21,33,46,52,41,48,43,45,47,48,46,47,50,43,52,45,34,23
1,基隆,2,一氧化碳,CO,ppm,1987-05-03,0.7,0.7,0.6,0.6,0.7,0.8,1,1.6,2,2.5,2.1,2.6,2.3,2.3,2.5,2.7,2.5,2.9,2.7,2.4,2.8,2.5,2,1.7
1,基隆,3,臭氧,O3,ppb,1987-05-03,3,15,20,30,26,27,17,14,8,7,10,8,8,8,7,6,6,6,5,6,4,6,10,10
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-05-03,65,50,36,38,35,41,66,82,95,124,106,97,87,69,88,99,90,74,76,88,90,73,78,69
1,基隆,5,氮氧化物,NOx,ppb,1987-05-03,40,41,39,32,37,42,91,118,176,174,136,170,157,152,165,186,171,185,186,181,194,154,109,110
1,基隆,6,一氧化氮,NO,ppb,1987-05-03,23,16,14,10,12,13,49,69,100,110,90,126,99,107,118,108,98,126,134,110,129,100,68,49
1,基隆,7,二氧化氮,NO2,ppb,1987-05-03,17,25,25,21,24,28,42,48,76,64,45,43,57,44,47,78,73,58,51,70,65,53,40,60
1,基隆,8,總碳氫化合物,THC,ppm,1987-05-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-05-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-05-03,22,18,23,20,30,30,32,12,31,15,9,9,17,30,19,8,20,29,18,20,14,26,14,4
1,基隆,11,風向,WIND_DIREC,degrees,1987-05-03,334,42,17,32,9,20,21,319,7,49,5,35,41,33,353,28,49,68,26,31,54,50,38,27
1,基隆,14,溫度,AMB_TEMP,℃,1987-05-03,23,21,20,19,19,18,18,18,19,19,19,19,18,19,19,19,19,18,18,18,18,18,18,17
1,基隆,31,甲烷,CH4,ppm,1987-05-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-05-03,66,72,72,78,70,70,68,66,65,58,71,73,60,64,67,62,55,62,63,64,62,55,67,81
6,板橋,1,二氧化硫,SO2,ppb,1987-05-03,7,5,4,5,5,7,8,12,16,15,15,14,13,15,13,17,17,17,17,16,17,19,14,10
6,板橋,2,一氧化碳,CO,ppm,1987-05-03,2.4,1.9,1.6,1.9,2.1,2.8,3.4,4.4,5.6,7.5,6.8,6.9,5.2,5.4,6.1,8.3,7.2,8.6,7.9,7.4,6.8,6.9,6,3.2
6,板橋,3,臭氧,O3,ppb,1987-05-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-05-03,29,15,19,16,19,20,25,x,35,24,22,35,22,21,32,28,32,38,32,34,29,17,25,20
6,板橋,5,氮氧化物,NOx,ppb,1987-05-03,47,32,20,31,x,66,113,113,165,186,x,180,147,157,142,199,193,240,202,194,187,177,164,90
6,板橋,6,一氧化氮,NO,ppb,1987-05-03,21,8,2,8,9,27,64,63,113,137,115,130,105,112,97,149,147,190,158,151,144,134,117,51
6,板橋,7,二氧化氮,NO2,ppb,1987-05-03,26,23,18,23,26,39,49,49,52,50,46,49,42,45,44,51,45,50,44,44,43,43,47,38
6,板橋,8,總碳氫化合物,THC,ppm,1987-05-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
