SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-06-23,19,24,20,15,14,18,24,12,18,14,9,7,4,2,3,3,4,16,48,14,14,13,20,17
1,基隆,2,一氧化碳,CO,ppm,1987-06-23,1.3,1.5,1.1,0.9,0.8,0.8,0.9,1,1.2,1,0.9,0.9,0.6,0.6,0.8,0.7,0.8,1.5,2.2,1,1.2,1.2,1.5,1.3
1,基隆,3,臭氧,O3,ppb,1987-06-23,4,x,1,1,1,1,1,2,2,3,4,3,x,x,1,16,12,7,3,3,x,x,2,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-06-23,83,91,80,74,79,82,89,77,92,92,92,87,72,67,89,97,99,140,190,123,135,107,98,90
1,基隆,5,氮氧化物,NOx,ppb,1987-06-23,49,50,44,40,28,45,48,53,61,64,57,65,32,38,39,42,45,78,118,84,74,57,59,64
1,基隆,6,一氧化氮,NO,ppb,1987-06-23,26,36,35,31,20,36,37,50,46,49,43,33,21,22,32,27,34,63,92,43,58,46,54,43
1,基隆,7,二氧化氮,NO2,ppb,1987-06-23,23,14,8,8,7,8,10,3,14,14,13,31,11,15,6,14,10,15,26,41,15,11,5,20
1,基隆,8,總碳氫化合物,THC,ppm,1987-06-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-06-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-06-23,1,10,6,12,3,30,21,14,18,14,16,17,27,36,25,25,33,20,20,10,18,22,27,14
1,基隆,11,風向,WIND_DIREC,degrees,1987-06-23,140,90,175,185,244,206,200,174,197,202,255,286,224,267,242,275,222,38,279,263,189,181,155,173
1,基隆,14,溫度,AMB_TEMP,℃,1987-06-23,28,28,28,28,28,29,28,29,31,31,32,32,33,33,33,34,33,31,31,31,30,30,30,30
1,基隆,31,甲烷,CH4,ppm,1987-06-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-06-23,94,87,86,87,86,79,78,83,71,78,72,69,62,67,67,68,67,80,76,76,77,76,76,76
6,板橋,1,二氧化硫,SO2,ppb,1987-06-23,14,16,12,x,11,14,11,8,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1987-06-23,1.9,1.2,1,1.1,1.3,1.4,1.6,2.6,2.2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1987-06-23,x,x,x,x,x,x,x,2,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-06-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1987-06-23,46,30,29,26,32,31,31,28,26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1987-06-23,38,18,20,15,22,21,21,19,17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1987-06-23,7,11,9,10,9,10,10,9,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1987-06-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-06-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
