SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-05-09,48,37,30,26,25,20,34,57,72,32,26,54,65,43,37,43,42,67,52,45,72,96,93,45
1,基隆,2,一氧化碳,CO,ppm,1987-05-09,2.1,1.2,1.1,0.9,0.7,0.8,1.3,2.8,3.2,1.6,1.4,3,4.4,3,2.5,3,2.9,4.2,3.2,2.6,3.7,4.9,3.9,1.8
1,基隆,3,臭氧,O3,ppb,1987-05-09,1,1,1,1,2,2,x,x,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-05-09,96,86,96,75,77,88,114,134,119,107,93,137,140,123,106,98,109,151,137,143,172,185,156,111
1,基隆,5,氮氧化物,NOx,ppb,1987-05-09,113,96,76,74,72,75,115,203,204,126,130,161,188,137,111,174,132,210,154,114,186,214,193,86
1,基隆,6,一氧化氮,NO,ppb,1987-05-09,53,43,31,29,30,35,57,136,150,63,70,110,129,108,63,106,87,147,103,65,137,165,139,44
1,基隆,7,二氧化氮,NO2,ppb,1987-05-09,59,52,45,45,42,40,57,67,53,63,59,50,59,29,47,68,45,62,50,48,48,48,53,41
1,基隆,8,總碳氫化合物,THC,ppm,1987-05-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-05-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-05-09,5,7,x,9,1,x,x,x,x,x,6,13,7,7,14,13,4,1,1,3,2,6,4,5
1,基隆,11,風向,WIND_DIREC,degrees,1987-05-09,40,16,87,9,346,316,319,4,299,299,307,20,37,14,9,38,26,41,21,40,26,70,338,329
1,基隆,14,溫度,AMB_TEMP,℃,1987-05-09,21,21,21,21,20,20,20,21,21,22,22,23,23,23,22,22,22,22,22,21,22,22,21,22
1,基隆,31,甲烷,CH4,ppm,1987-05-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
