SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-12-22,15,18,17,15,14,15,21,34,21,43,101,62,26,12,12,43,14,17,11,13,15,31,43,67
1,基隆,2,一氧化碳,CO,ppm,1987-12-22,1.5,1.6,1.1,1.1,1,1.3,2.2,4.9,2.6,2.5,2.3,1.9,1.6,1.6,1.9,2.3,1.4,2.3,1.5,2.2,2.8,3.9,2.6,2.4
1,基隆,3,臭氧,O3,ppb,1987-12-22,2,x,x,x,2,1,1,1,4,5,6,x,x,15,16,10,17,8,10,6,5,1,3,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-12-22,93,111,122,120,102,115,151,263,96,93,11,30,x,54,62,68,72,116,117,123,135,155,96,88
1,基隆,5,氮氧化物,NOx,ppb,1987-12-22,88,118,91,100,64,78,198,359,152,155,79,x,x,81,100,133,81,160,108,135,199,281,157,160
1,基隆,6,一氧化氮,NO,ppb,1987-12-22,47,79,58,68,36,51,160,323,107,90,63,x,x,59,64,89,63,122,53,95,166,237,116,110
1,基隆,7,二氧化氮,NO2,ppb,1987-12-22,41,38,32,32,27,27,37,35,44,65,16,x,x,22,35,44,17,38,55,40,33,43,41,50
1,基隆,8,總碳氫化合物,THC,ppm,1987-12-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-12-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-12-22,x,x,1,2,7,x,4,28,10,16,18,13,22,30,15,24,8,9,9,8,x,2,2,x
1,基隆,11,風向,WIND_DIREC,degrees,1987-12-22,96,124,120,197,155,193,208,43,59,84,46,46,26,39,61,139,180,157,179,173,256,342,77,102
1,基隆,14,溫度,AMB_TEMP,℃,1987-12-22,13,13,13,12,12,12,13,16,17,17,36,19,18,19,19,18,18,18,16,16,16,17,18,17
