SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-06-18,28,24,42,43,60,86,42,33,61,45,66,50,78,77,52,71,60,44,34,46,35,36,20,20
1,基隆,2,一氧化碳,CO,ppm,1987-06-18,1.5,1,0.9,1.4,1.8,1.9,1.7,1.6,2.4,1.8,3.3,3.1,3.2,2.9,3.1,3.6,3.1,3.8,3.2,3.8,2,3.1,1.8,1.7
1,基隆,3,臭氧,O3,ppb,1987-06-18,1,1,1,2,2,3,2,3,6,11,11,8,5,6,8,6,6,8,7,4,6,5,3,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-06-18,121,125,148,185,202,237,204,197,257,228,273,199,192,168,172,187,179,191,147,193,242,266,250,245
1,基隆,5,氮氧化物,NOx,ppb,1987-06-18,134,142,83,105,120,147,128,96,145,114,201,172,226,208,175,227,187,164,121,213,106,205,106,127
1,基隆,6,一氧化氮,NO,ppb,1987-06-18,101,105,57,77,91,118,111,74,104,80,142,134,176,157,120,175,141,121,82,162,65,145,75,92
1,基隆,7,二氧化氮,NO2,ppb,1987-06-18,33,36,25,27,29,29,16,21,40,33,58,37,50,51,55,52,46,42,39,51,41,60,31,35
1,基隆,8,總碳氫化合物,THC,ppm,1987-06-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-06-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-06-18,3,2,15,x,6,19,4,x,10,2,9,3,2,10,10,12,5,x,4,4,x,4,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1987-06-18,229,228,212,279,225,209,213,205,205,357,29,27,40,36,45,39,23,9,41,39,173,346,211,151
1,基隆,14,溫度,AMB_TEMP,℃,1987-06-18,25,25,25,25,25,25,26,27,27,29,29,28,27,28,28,27,28,27,27,26,26,26,26,26
1,基隆,31,甲烷,CH4,ppm,1987-06-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-06-18,99,99,98,99,99,96,96,95,87,85,90,91,95,92,86,90,92,96,97,96,98,98,98,99
6,板橋,1,二氧化硫,SO2,ppb,1987-06-18,19,18,20,19,19,20,21,30,36,198,23,22,21,12,14,13,9,8,7,25,43,32,30,26
6,板橋,2,一氧化碳,CO,ppm,1987-06-18,2.7,1.7,2.1,2.1,1.9,2.1,2.2,3.3,3.8,3,3,3.8,3.7,4,4.3,3.1,2.9,2.7,2.5,3.8,3.4,4.6,3.6,3.6
6,板橋,3,臭氧,O3,ppb,1987-06-18,x,x,x,x,x,x,x,x,1,131,22,44,83,x,76,68,29,9,6,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-06-18,191,171,x,x,x,264,271,274,264,125,x,x,601,235,x,172,485,98,92,311,258,429,272,423
6,板橋,5,氮氧化物,NOx,ppb,1987-06-18,21,17,15,18,17,18,21,33,30,95,65,60,49,51,54,40,39,43,37,69,58,61,53,56
6,板橋,6,一氧化氮,NO,ppb,1987-06-18,11,8,7,11,10,12,17,27,18,64,14,11,5,11,6,4,8,15,10,43,34,40,34,39
6,板橋,7,二氧化氮,NO2,ppb,1987-06-18,10,8,7,6,7,5,4,6,12,30,50,49,44,40,48,35,30,28,26,25,23,20,19,17
6,板橋,8,總碳氫化合物,THC,ppm,1987-06-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-06-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-06-18,5,5,3,1,2,4,5,2,2,8,10,11,9,8,15,13,19,19,13,8,12,12,10,8
6,板橋,11,風向,WIND_DIREC,degrees,1987-06-18,186,212,193,145,184,181,157,126,122,174,79,103,136,198,75,48,56,48,38,151,198,195,198,206
