SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-08-22,25,48,63,44,44,48,50,45,26,15,22,64,47,40,44,41,43,18,24,21,30,39,32,73
1,基隆,2,一氧化碳,CO,ppm,1987-08-22,1,0.8,0.8,0.6,0.8,1,1.2,1.4,1.2,1.2,1.7,3.9,2.9,2.4,2.9,3.7,2.2,1.2,2,1.7,2.2,2.1,2.1,2.1
1,基隆,3,臭氧,O3,ppb,1987-08-22,1,2,1,x,1,1,2,3,9,20,30,9,11,14,10,4,3,6,1,x,1,1,1,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-08-22,110,157,183,135,140,136,159,176,134,91,118,141,129,130,109,98,100,96,83,72,104,125,139,201
1,基隆,5,氮氧化物,NOx,ppb,1987-08-22,105,105,102,72,108,104,102,110,88,76,94,168,146,122,126,171,123,92,109,124,190,160,199,215
1,基隆,6,一氧化氮,NO,ppb,1987-08-22,96,94,86,60,93,90,81,82,56,38,47,108,81,67,89,125,90,53,96,110,163,137,185,196
1,基隆,7,二氧化氮,NO2,ppb,1987-08-22,8,11,16,12,15,14,21,27,32,37,46,60,64,54,37,46,32,39,13,14,27,23,13,19
1,基隆,8,總碳氫化合物,THC,ppm,1987-08-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-08-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-08-22,3,13,9,8,20,21,19,11,13,25,21,20,14,24,15,16,13,9,10,9,2,4,11,14
1,基隆,11,風向,WIND_DIREC,degrees,1987-08-22,148,128,106,119,131,151,134,123,117,123,30,75,91,61,48,18,191,112,119,123,68,180,119,133
1,基隆,14,溫度,AMB_TEMP,℃,1987-08-22,28,27,27,27,26,27,28,30,32,33,33,34,34,33,33,32,32,31,30,29,29,28,28,27
1,基隆,31,甲烷,CH4,ppm,1987-08-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
