SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-08-20,4,6,8,4,10,66,59,66,43,37,50,31,37,46,35,54,24,13,12,12,12,70,80,98
1,基隆,2,一氧化碳,CO,ppm,1987-08-20,0.5,0.3,0.3,0.3,0.4,0.7,0.8,1.3,1.4,2.5,2.8,2.5,2.4,1.5,1.9,2.1,1.5,0.8,1.1,1.1,1.1,1.8,1.7,1.6
1,基隆,3,臭氧,O3,ppb,1987-08-20,3,3,3,3,1,1,2,4,12,21,21,29,31,44,49,30,8,4,4,2,1,3,2,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-08-20,29,31,16,19,22,84,112,133,194,194,154,138,138,161,169,141,79,68,53,53,53,183,207,176
1,基隆,5,氮氧化物,NOx,ppb,1987-08-20,31,44,24,18,25,58,74,121,104,121,126,105,106,84,95,102,77,72,67,86,116,221,194,180
1,基隆,6,一氧化氮,NO,ppb,1987-08-20,24,35,16,14,17,49,62,85,73,63,65,57,53,36,34,48,59,59,59,71,96,202,177,167
1,基隆,7,二氧化氮,NO2,ppb,1987-08-20,7,8,7,4,8,8,12,35,30,58,61,48,53,47,60,54,17,13,8,14,20,18,16,13
1,基隆,8,總碳氫化合物,THC,ppm,1987-08-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-08-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-08-20,10,3,20,7,19,15,26,16,1,16,18,20,28,28,5,2,14,21,11,11,16,10,8,7
1,基隆,11,風向,WIND_DIREC,degrees,1987-08-20,105,98,95,134,150,140,134,138,124,41,186,49,204,147,90,71,132,129,124,108,129,133,113,135
1,基隆,14,溫度,AMB_TEMP,℃,1987-08-20,30,30,30,29,28,27,28,29,31,33,33,33,34,33,34,33,33,31,31,30,29,29,28,27
1,基隆,31,甲烷,CH4,ppm,1987-08-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-08-20,54,61,52,55,51,57,46,51,60,53,55,51,50,51,52,54,45,45,52,59,50,58,67,62
6,板橋,1,二氧化硫,SO2,ppb,1987-08-20,3,11,10,10,11,11,11,17,14,12,8,5,5,6,4,3,5,5,4,8,23,16,16,22
6,板橋,2,一氧化碳,CO,ppm,1987-08-20,1.6,1.7,1.2,1.1,1.2,1.5,1.4,3.2,2.7,2.6,3.2,2.1,1.9,1.8,1.7,1.8,2.1,2.8,2.3,3.2,3.3,4.2,3.9,3.1
6,板橋,3,臭氧,O3,ppb,1987-08-20,1,x,x,x,x,x,x,1,5,10,22,36,45,34,42,40,37,25,19,6,x,1,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-08-20,197,270,248,267,237,248,258,284,311,301,266,244,360,612,601,544,685,442,819,538,471,331,332,259
6,板橋,5,氮氧化物,NOx,ppb,1987-08-20,24,27,22,19,22,26,29,52,37,38,33,19,21,24,17,18,27,35,28,47,66,43,47,49
6,板橋,6,一氧化氮,NO,ppb,1987-08-20,13,16,11,7,11,14,17,35,18,15,10,3,1,2,1,1,1,4,1,16,31,17,25,30
6,板橋,7,二氧化氮,NO2,ppb,1987-08-20,10,10,11,12,11,11,11,16,19,23,23,15,19,21,16,18,25,30,26,31,35,26,22,19
6,板橋,8,總碳氫化合物,THC,ppm,1987-08-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-08-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-08-20,10,10,12,10,9,9,11,6,8,8,15,15,13,19,19,21,14,15,15,11,10,9,9,8
6,板橋,11,風向,WIND_DIREC,degrees,1987-08-20,193,199,233,225,209,226,209,215,170,179,244,216,327,40,45,37,33,39,49,41,335,181,233,200
6,板橋,14,溫度,AMB_TEMP,℃,1987-08-20,28,27,26,26,26,26,26,27,29,30,32,33,33,32,32,32,32,32,30,30,29,29,29,28
6,板橋,31,甲烷,CH4,ppm,1987-08-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-08-20,40,42,43,44,45,45,45,45,44,42,41,38,35,36,38,38,38,38,39,40,40,41,42,43
15,松山,1,二氧化硫,SO2,ppb,1987-08-20,37,37,38,38,43,43,53,51,41,36,38,40,34,38,59,67,58,34,32,31,41,38,37,40
15,松山,2,一氧化碳,CO,ppm,1987-08-20,0.3,0.5,0.7,0.7,0.7,0.6,1.2,2.1,6.4,5.3,4.1,3.1,2,2.1,2.5,2.1,2.1,2.7,4.5,4.7,3,2.7,4.2,3
15,松山,3,臭氧,O3,ppb,1987-08-20,2,4,x,x,x,x,6,4,9,26,59,113,125,55,52,37,22,5,11,4,2,1,2,x
