SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-12-25,12,20,16,16,14,22,32,55,72,64,57,57,56,40,39,47,50,45,27,28,31,32,29,31
1,基隆,2,一氧化碳,CO,ppm,1987-12-25,1.7,2.4,1,0.8,0.8,1.3,2,2.8,2.6,4.5,3.3,3.7,3.6,3.9,4.3,4.4,4.5,3.5,3.8,4.2,4.5,4.5,4.3,4.7
1,基隆,3,臭氧,O3,ppb,1987-12-25,5,1,2,2,1,1,1,1,1,2,2,4,10,20,22,11,8,9,5,2,2,2,1,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-12-25,84,91,74,75,60,123,152,194,159,167,195,206,207,225,234,217,235,233,242,238,297,305,270,303
1,基隆,5,氮氧化物,NOx,ppb,1987-12-25,104,126,64,68,57,140,179,255,228,279,228,247,208,151,173,222,232,169,151,235,272,300,261,344
1,基隆,6,一氧化氮,NO,ppb,1987-12-25,59,92,39,45,29,107,155,220,193,244,187,197,132,79,102,150,141,82,95,165,224,247,218,306
1,基隆,7,二氧化氮,NO2,ppb,1987-12-25,45,34,24,22,27,33,23,35,34,34,40,50,75,71,71,71,90,86,55,70,48,53,43,38
1,基隆,8,總碳氫化合物,THC,ppm,1987-12-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-12-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-12-25,2,8,11,x,3,x,x,2,5,12,14,10,18,15,18,6,12,5,2,x,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1987-12-25,269,268,308,325,300,209,188,193,64,16,38,28,34,33,19,4,23,308,299,191,138,183,186,188
1,基隆,14,溫度,AMB_TEMP,℃,1987-12-25,20,20,19,19,19,19,19,20,22,23,23,24,25,24,24,23,22,22,21,20,20,19,20,19
1,基隆,31,甲烷,CH4,ppm,1987-12-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-12-25,85,93,95,94,95,95,97,95,82,75,78,75,69,76,76,79,82,89,92,92,98,99,99,98
6,板橋,1,二氧化硫,SO2,ppb,1987-12-25,3,5,7,18,17,15,27,33,51,58,47,40,21,23,22,25,19,41,32,30,20,42,41,28
6,板橋,2,一氧化碳,CO,ppm,1987-12-25,1.7,1.6,2,1,0.5,0.8,1.3,3.1,4.4,3.3,3.7,3.4,1.9,1.4,1.7,1.9,4,5.8,4.7,4.1,4,3.4,3.1,2.6
6,板橋,3,臭氧,O3,ppb,1987-12-25,1,x,x,1,x,x,x,x,x,2,14,39,43,25,36,34,15,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-12-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1987-12-25,60,68,37,59,29,37,65,104,127,110,95,82,53,47,42,50,100,148,122,96,70,88,87,65
6,板橋,6,一氧化氮,NO,ppb,1987-12-25,30,38,66,41,13,22,48,81,86,51,18,6,3,8,5,2,20,72,63,56,33,50,50,35
6,板橋,7,二氧化氮,NO2,ppb,1987-12-25,29,29,28,19,16,14,17,23,41,60,76,24,16,39,37,47,79,76,59,39,37,37,37,29
6,板橋,8,總碳氫化合物,THC,ppm,1987-12-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-12-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-12-25,6,4,4,7,12,11,7,7,5,5,8,8,12,16,10,9,3,3,10,13,11,8,5,10
6,板橋,11,風向,WIND_DIREC,degrees,1987-12-25,329,295,299,236,231,244,210,191,232,282,274,329,21,18,321,344,313,266,250,259,257,219,229,217
6,板橋,14,溫度,AMB_TEMP,℃,1987-12-25,21,20,20,17,17,17,17,17,18,21,23,24,25,24,24,24,23,22,21,20,19,19,19,18
6,板橋,31,甲烷,CH4,ppm,1987-12-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-12-25,79,79,80,79,77,77,78,78,80,68,89,10,80,75,74,67,63,62,61,61,63,64,66,66
15,松山,1,二氧化硫,SO2,ppb,1987-12-25,x,x,x,x,x,9,37,59,92,87,53,22,14,12,7,22,107,64,48,66,90,89,110,117
15,松山,2,一氧化碳,CO,ppm,1987-12-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,3,臭氧,O3,ppb,1987-12-25,1,x,x,x,x,x,1,x,x,1,13,33,32,29,34,37,4,1,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1987-12-25,32,41,39,45,46,56,75,114,120,135,136,128,134,110,93,112,132,126,156,145,158,180,167,153
15,松山,5,氮氧化物,NOx,ppb,1987-12-25,75,85,65,59,53,120,228,332,373,291,207,119,98,85,80,92,146,147,143,216,288,276,315,273
15,松山,6,一氧化氮,NO,ppb,1987-12-25,45,55,38,32,27,97,205,311,320,194,83,22,30,27,28,19,75,76,80,165,249,244,286,254
15,松山,7,二氧化氮,NO2,ppb,1987-12-25,30,30,27,26,25,23,23,20,53,97,124,96,68,58,52,73,71,70,63,50,38,32,28,18
15,松山,8,總碳氫化合物,THC,ppm,1987-12-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1987-12-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1987-12-25,x,2,4,4,x,x,x,x,x,x,x,1,4,x,x,1,3,1,2,x,x,1,x,x
15,松山,11,風向,WIND_DIREC,degrees,1987-12-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,14,溫度,AMB_TEMP,℃,1987-12-25,19,19,19,18,18,18,18,19,21,23,24,26,24,25,24,24,22,21,20,20,19,19,18,18
15,松山,31,甲烷,CH4,ppm,1987-12-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1987-12-25,65,67,69,67,73,75,76,72,64,57,56,51,49,49,54,56,60,63,68,73,73,74,77,76
24,新竹,1,二氧化硫,SO2,ppb,1987-12-25,93,74,58,38,45,59,49,60,78,63,41,20,13,18,26,29,29,24,12,18,25,38,38,33
