SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-05-01,73,111,110,122,106,121,87,74,41,25,17,45,48,29,53,81,73,62,48,45,54,50,40,35
1,基隆,2,一氧化碳,CO,ppm,1987-05-01,2.3,2.2,2.3,2.2,2.4,3.3,3.9,3.4,2.2,1.5,1.4,2.4,2.7,2.1,2.8,4.2,4,3.4,2.1,2.3,2.8,2.6,2.1,1.8
1,基隆,3,臭氧,O3,ppb,1987-05-01,1,3,3,3,3,4,4,7,20,44,76,58,48,57,40,18,17,18,8,6,3,3,7,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-05-01,174,189,193,244,245,244,254,241,200,183,206,227,200,177,171,204,199,178,189,195,194,190,162,171
1,基隆,5,氮氧化物,NOx,ppb,1987-05-01,130,129,107,106,102,115,145,165,97,78,71,113,108,67,98,167,166,102,131,98,101,84,93,105
1,基隆,6,一氧化氮,NO,ppb,1987-05-01,109,94,81,78,74,84,112,104,55,28,18,45,43,22,43,97,95,64,71,45,61,49,62,78
1,基隆,7,二氧化氮,NO2,ppb,1987-05-01,21,35,25,28,27,30,33,60,42,49,52,67,65,45,55,69,70,37,59,52,39,35,30,27
1,基隆,8,總碳氫化合物,THC,ppm,1987-05-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-05-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-05-01,8,7,x,12,15,x,2,14,17,21,7,29,33,23,13,17,7,1,1,14,7,3,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1987-05-01,200,111,242,198,237,245,217,218,214,191,217,43,68,59,57,31,31,213,178,319,321,302,209,210
1,基隆,14,溫度,AMB_TEMP,℃,1987-05-01,23,23,23,22,22,23,24,26,28,29,30,29,29,29,29,29,28,28,27,26,25,25,25,24
1,基隆,31,甲烷,CH4,ppm,1987-05-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-05-01,76,81,89,70,70,90,86,59,50,46,58,57,50,54,60,65,71,74,74,83,85,83,80,86
6,板橋,1,二氧化硫,SO2,ppb,1987-05-01,15,10,15,17,18,19,19,21,23,15,10,10,11,10,9,10,9,12,9,9,x,13,11,9
6,板橋,2,一氧化碳,CO,ppm,1987-05-01,4.5,2.3,2.8,2.3,2.8,3,2.9,4.4,5,5.1,4.6,4.2,2.9,3.7,4.3,5.1,4,5.4,3.9,4.9,4.7,7.1,4.8,4
6,板橋,3,臭氧,O3,ppb,1987-05-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
