SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-04-14,19,18,9,8,11,11,21,42,52,54,67,64,39,35,52,50,44,39,39,37,36,35,49,56
1,基隆,2,一氧化碳,CO,ppm,1987-04-14,1.4,1.1,0.9,0.6,0.4,0.5,0.8,2,2.3,2.4,2.9,3.1,1.8,1.8,2.5,2.7,2.4,2.1,2.2,2,1.9,1.8,2.1,1.9
1,基隆,3,臭氧,O3,ppb,1987-04-14,11,16,20,17,15,24,14,7,8,6,4,5,11,14,8,6,8,12,11,11,12,10,6,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-04-14,46,51,52,37,32,43,53,54,73,89,108,82,71,62,76,80,64,83,80,77,69,60,62,62
1,基隆,5,氮氧化物,NOx,ppb,1987-04-14,81,56,42,47,53,38,95,166,151,167,213,220,125,125,159,153,157,120,128,113,138,128,157,123
1,基隆,6,一氧化氮,NO,ppb,1987-04-14,38,18,12,13,17,11,42,103,83,113,133,139,65,67,120,133,99,92,89,86,77,96,97,68
1,基隆,7,二氧化氮,NO2,ppb,1987-04-14,42,38,29,33,35,27,52,62,67,54,80,81,60,57,38,20,57,27,39,27,61,32,59,54
1,基隆,8,總碳氫化合物,THC,ppm,1987-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-04-14,10,1,x,15,14,23,11,9,14,9,10,15,29,21,12,11,17,17,14,11,11,3,8,10
1,基隆,11,風向,WIND_DIREC,degrees,1987-04-14,85,17,154,47,34,41,56,8,24,52,32,357,18,5,25,17,17,344,35,64,354,15,13,35
1,基隆,14,溫度,AMB_TEMP,℃,1987-04-14,15,15,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,15,16,16,16,16,16
1,基隆,31,甲烷,CH4,ppm,1987-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-04-14,98,99,99,97,99,97,99,99,99,99,99,99,96,92,97,99,94,99,98,96,99,99,99,99
6,板橋,1,二氧化硫,SO2,ppb,1987-04-14,9,12,17,15,11,11,14,21,20,17,18,18,13,12,13,18,13,12,13,14,x,12,11,10
6,板橋,2,一氧化碳,CO,ppm,1987-04-14,0.5,0.3,0.4,0.3,0.6,1.1,2.2,7.3,8.1,7.2,9,7,2.8,3,3.6,5.8,3.3,2.8,4.6,5.4,5.2,3.9,3.5,2.8
6,板橋,3,臭氧,O3,ppb,1987-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-04-14,44,26,30,42,63,35,43,104,105,53,75,83,47,89,32,84,40,62,58,34,58,50,34,35
6,板橋,5,氮氧化物,NOx,ppb,1987-04-14,37,30,31,27,42,75,146,227,277,253,232,187,107,126,105,162,113,104,165,199,196,153,127,120
6,板橋,6,一氧化氮,NO,ppb,1987-04-14,10,5,4,3,14,39,99,179,231,214,188,141,63,73,56,106,63,53,108,148,149,107,80,75
6,板橋,7,二氧化氮,NO2,ppb,1987-04-14,26,25,27,24,28,36,46,49,47,40,44,46,44,53,49,56,49,51,57,51,47,46,47,45
6,板橋,8,總碳氫化合物,THC,ppm,1987-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-04-14,8,10,9,8,9,9,11,10,9,12,9,6,14,5,10,7,12,8,6,12,8,6,13,14
6,板橋,11,風向,WIND_DIREC,degrees,1987-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1987-04-14,15,15,15,15,16,16,16,16,16,16,17,17,17,17,16,16,16,16,16,16,16,15,15,16
6,板橋,31,甲烷,CH4,ppm,1987-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1987-04-14,8,9,9,9,10,9,9,9,10,10,10,x,8,14,15,15,16,16,17,16,18,20,24,23
15,松山,2,一氧化碳,CO,ppm,1987-04-14,0.4,1,0.8,0.9,0.3,0.6,0.4,1.6,2.5,1.3,1.4,x,2.8,1,1.6,1.8,2.6,4.5,2.4,1.3,1.4,1,1.1,1.7
15,松山,3,臭氧,O3,ppb,1987-04-14,10,8,10,11,20,26,28,14,7,9,8,x,2,9,7,7,4,7,4,7,7,10,10,10
15,松山,4,懸浮微粒,PM10,μg/m3,1987-04-14,41,32,59,52,39,36,32,45,26,38,45,x,45,36,38,48,68,55,44,47,50,40,17,44
15,松山,5,氮氧化物,NOx,ppb,1987-04-14,38,43,35,36,21,20,32,73,108,110,100,x,208,103,95,113,117,131,127,92,84,85,79,69
15,松山,6,一氧化氮,NO,ppb,1987-04-14,16,17,11,10,7,5,14,47,68,70,63,x,146,62,74,76,73,96,85,52,45,45,40,30
15,松山,7,二氧化氮,NO2,ppb,1987-04-14,22,26,23,26,14,14,18,25,39,40,37,x,62,40,20,36,43,34,41,40,38,39,38,38
15,松山,8,總碳氫化合物,THC,ppm,1987-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1987-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1987-04-14,11,9,9,9,10,10,9,9,9,10,9,x,9,9,12,10,10,9,10,9,9,9,8,10
15,松山,11,風向,WIND_DIREC,degrees,1987-04-14,134,135,138,148,144,96,103,93,89,114,75,x,198,116,130,122,106,101,113,103,149,138,136,139
15,松山,14,溫度,AMB_TEMP,℃,1987-04-14,14,14,14,15,15,15,15,15,15,16,16,x,16,16,16,16,16,15,15,15,15,15,15,15
15,松山,31,甲烷,CH4,ppm,1987-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1987-04-14,97,97,97,97,97,92,97,97,93,96,96,x,97,91,93,97,86,95,96,97,97,97,97,96
24,新竹,1,二氧化硫,SO2,ppb,1987-04-14,11,14,9,10,11,6,6,7,11,12,8,x,4,7,7,8,7,7,11,8,9,5,8,8
24,新竹,2,一氧化碳,CO,ppm,1987-04-14,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.5,x,0.5,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.2
24,新竹,3,臭氧,O3,ppb,1987-04-14,31,29,27,32,29,39,46,42,39,38,38,x,27,40,36,40,39,37,36,36,38,40,39,40
24,新竹,4,懸浮微粒,PM10,μg/m3,1987-04-14,28,37,30,28,19,27,22,30,30,31,26,x,16,19,24,28,26,19,29,25,27,33,34,32
24,新竹,5,氮氧化物,NOx,ppb,1987-04-14,14,15,15,12,16,9,6,10,14,15,15,x,11,11,15,12,12,13,15,15,13,12,12,11
24,新竹,6,一氧化氮,NO,ppb,1987-04-14,1,1,1,1,1,1,x,1,1,2,2,x,1,1,2,1,1,1,1,1,1,1,x,x
24,新竹,7,二氧化氮,NO2,ppb,1987-04-14,13,14,14,11,15,8,5,9,12,12,12,x,9,9,13,10,11,12,14,14,12,11,11,10
24,新竹,8,總碳氫化合物,THC,ppm,1987-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1987-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1987-04-14,21,17,24,23,9,28,41,23,34,50,30,x,37,16,51,32,33,46,45,33,47,53,31,31
24,新竹,11,風向,WIND_DIREC,degrees,1987-04-14,359,3,357,4,46,x,x,10,352,359,359,x,358,11,2,356,4,358,2,x,5,10,9,358
24,新竹,14,溫度,AMB_TEMP,℃,1987-04-14,14,14,14,15,15,15,15,15,15,15,15,x,15,15,15,15,15,15,15,15,15,15,15,15
24,新竹,31,甲烷,CH4,ppm,1987-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
