SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-05-22,90,67,38,75,61,95,52,56,102,85,43,31,18,14,20,35,33,34,58,45,44,37,35,71
1,基隆,2,一氧化碳,CO,ppm,1987-05-22,2.3,2.6,1.7,1.7,1.6,2,2,3.1,3.5,3.9,3.2,2.9,1.5,0.5,0.9,1.6,1.6,1.9,3.6,4.1,3.1,2.8,2.4,2.4
1,基隆,3,臭氧,O3,ppb,1987-05-22,2,1,x,1,1,3,2,5,8,6,15,26,33,12,4,2,4,5,3,3,2,1,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-05-22,287,234,245,238,220,361,284,291,378,351,344,303,188,120,98,128,124,153,239,235,208,203,116,144
1,基隆,5,氮氧化物,NOx,ppb,1987-05-22,163,117,96,107,107,115,142,205,226,198,170,163,80,40,80,134,115,143,237,212,226,237,181,155
1,基隆,6,一氧化氮,NO,ppb,1987-05-22,131,88,70,80,85,89,125,158,137,132,86,68,28,25,56,88,68,84,169,161,176,212,157,132
1,基隆,7,二氧化氮,NO2,ppb,1987-05-22,32,28,26,26,22,26,17,46,89,66,84,94,51,14,24,45,47,58,67,51,50,25,24,23
1,基隆,8,總碳氫化合物,THC,ppm,1987-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-05-22,x,6,9,x,1,x,x,2,21,3,8,13,38,46,24,28,27,16,x,2,12,7,14,13
1,基隆,11,風向,WIND_DIREC,degrees,1987-05-22,111,229,211,156,163,139,181,52,215,190,222,207,264,225,209,200,211,239,214,183,214,213,256,212
1,基隆,14,溫度,AMB_TEMP,℃,1987-05-22,24,24,24,24,24,24,25,27,27,28,28,29,28,26,25,25,25,25,24,25,25,24,24,24
1,基隆,31,甲烷,CH4,ppm,1987-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-05-22,99,99,96,99,99,99,98,90,82,91,84,71,71,81,94,88,83,91,99,94,92,97,95,91
6,板橋,1,二氧化硫,SO2,ppb,1987-05-22,28,26,14,13,13,13,17,28,40,53,43,31,14,9,11,13,25,41,26,24,26,30,29,23
6,板橋,2,一氧化碳,CO,ppm,1987-05-22,3.7,2.5,1.6,1.9,1.9,1.9,2.5,4.4,4.9,3.4,4.5,4,2.4,2.3,3.5,3.7,3.6,3.1,5.1,8.4,6.2,5.6,7.6,4.6
6,板橋,3,臭氧,O3,ppb,1987-05-22,2,2,2,3,3,2,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,3,3
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-05-22,63,33,21,23,22,46,57,68,83,58,59,6,23,24,19,5,25,29,39,79,56,54,66,30
6,板橋,5,氮氧化物,NOx,ppb,1987-05-22,56,42,23,22,28,28,45,67,82,65,57,51,21,18,41,61,49,50,84,153,108,90,149,82
6,板橋,6,一氧化氮,NO,ppb,1987-05-22,46,39,19,15,23,22,32,35,39,42,19,20,11,10,36,29,35,30,69,140,104,88,158,105
6,板橋,7,二氧化氮,NO2,ppb,1987-05-22,10,3,5,6,4,5,13,32,43,23,38,30,9,8,5,31,13,20,14,13,4,2,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1987-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-05-22,4,3,2,2,3,4,4,4,5,11,8,11,18,19,15,14,9,10,7,6,9,4,5,6
6,板橋,11,風向,WIND_DIREC,degrees,1987-05-22,196,235,98,216,198,193,224,173,197,203,169,163,238,206,204,206,209,173,201,87,209,188,107,129
6,板橋,14,溫度,AMB_TEMP,℃,1987-05-22,25,24,24,24,24,24,24,25,26,28,28,29,29,26,26,26,26,25,25,25,25,25,24,24
6,板橋,31,甲烷,CH4,ppm,1987-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1987-05-22,10,11,10,12,10,12,9,12,14,10,20,31,4,x,x,x,x,26,48,49,49,46,44,43
15,松山,2,一氧化碳,CO,ppm,1987-05-22,3.3,2.5,2.1,3.5,2.7,4.9,5,5.8,4.9,6.8,6.9,3.2,1.7,2.4,3.4,4.3,3.5,6.5,9.2,7.2,6,6.5,6.5,6.7
15,松山,3,臭氧,O3,ppb,1987-05-22,x,x,x,x,x,x,1,1,2,10,30,18,3,x,x,1,2,1,3,2,1,x,1,1
15,松山,4,懸浮微粒,PM10,μg/m3,1987-05-22,81,86,101,117,103,135,138,123,81,91,180,119,69,57,63,321,15,107,137,174,117,109,101,130
15,松山,5,氮氧化物,NOx,ppb,1987-05-22,134,128,89,96,85,97,163,196,176,166,185,135,79,91,133,165,136,201,293,309,237,235,223,252
15,松山,6,一氧化氮,NO,ppb,1987-05-22,114,102,69,77,69,81,135,154,124,97,47,57,49,65,96,123,98,166,241,268,211,203,205,229
15,松山,7,二氧化氮,NO2,ppb,1987-05-22,20,25,19,19,16,15,27,41,51,68,137,78,30,26,36,42,38,34,52,41,25,31,17,24
15,松山,8,總碳氫化合物,THC,ppm,1987-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1987-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1987-05-22,6,5,5,5,5,5,5,5,5,5,5,11,15,8,5,6,5,5,5,5,5,5,6,5
15,松山,11,風向,WIND_DIREC,degrees,1987-05-22,201,199,198,198,201,103,64,331,304,190,285,318,200,218,315,269,313,40,129,216,215,214,322,213
15,松山,14,溫度,AMB_TEMP,℃,1987-05-22,24,23,23,23,23,23,24,25,26,27,28,28,27,25,25,25,25,24,24,24,24,24,24,23
15,松山,31,甲烷,CH4,ppm,1987-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1987-05-22,95,97,96,96,97,97,95,85,84,79,78,64,72,86,89,79,88,90,92,92,90,95,97,97
24,新竹,1,二氧化硫,SO2,ppb,1987-05-22,38,40,43,33,44,55,47,51,45,30,24,29,18,x,16,25,27,26,39,27,17,33,33,52
24,新竹,2,一氧化碳,CO,ppm,1987-05-22,1.1,0.8,1,0.6,1.3,1.9,1.7,1.8,1.5,0.8,0.8,0.9,0.7,x,0.8,0.8,0.8,1.1,1.4,0.9,0.6,1,1.1,1.3
24,新竹,3,臭氧,O3,ppb,1987-05-22,1,1,1,1,1,x,2,2,3,7,10,17,11,x,17,10,9,10,8,7,8,4,2,2
24,新竹,4,懸浮微粒,PM10,μg/m3,1987-05-22,107,109,116,100,113,123,120,118,86,72,69,103,100,x,17,31,47,56,104,75,57,61,77,79
24,新竹,5,氮氧化物,NOx,ppb,1987-05-22,32,33,45,42,66,76,64,52,36,21,17,21,16,x,20,24,24,23,32,20,10,23,27,73
24,新竹,6,一氧化氮,NO,ppb,1987-05-22,10,13,26,23,49,61,48,33,20,10,7,5,5,x,6,8,8,7,11,7,3,9,10,54
24,新竹,7,二氧化氮,NO2,ppb,1987-05-22,22,20,18,18,17,14,16,18,15,11,10,15,11,x,13,16,16,15,20,13,7,13,16,18
24,新竹,8,總碳氫化合物,THC,ppm,1987-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1987-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1987-05-22,2,x,x,x,1,15,3,8,24,36,19,58,39,x,24,23,46,27,9,31,24,10,1,5
24,新竹,11,風向,WIND_DIREC,degrees,1987-05-22,145,65,155,29,82,107,107,123,216,193,209,231,179,x,153,173,157,165,214,199,184,204,133,91
24,新竹,14,溫度,AMB_TEMP,℃,1987-05-22,26,25,25,24,24,25,25,26,27,26,27,24,23,x,24,24,24,25,25,26,25,24,24,24
24,新竹,31,甲烷,CH4,ppm,1987-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1987-05-22,84,86,84,76,86,60,73,65,49,54,56,54,63,x,89,90,85,81,83,71,82,84,86,89
25,頭份,1,二氧化硫,SO2,ppb,1987-05-22,22,21,19,44,40,17,6,2,22,41,41,51,36,6,x,2,5,x,18,19,12,14,41,23
25,頭份,2,一氧化碳,CO,ppm,1987-05-22,1.2,0.7,0.4,0.6,0.3,0.5,0.5,3,2.9,0.8,1,0.9,1,0.6,0.6,1.2,1.7,2.2,1.3,0.7,0.7,1,1.1,0.9
25,頭份,3,臭氧,O3,ppb,1987-05-22,x,x,2,1,2,x,x,2,2,3,4,7,3,14,12,4,1,5,1,1,2,x,1,x
25,頭份,4,懸浮微粒,PM10,μg/m3,1987-05-22,167,135,125,137,101,112,71,119,175,112,116,134,109,77,72,77,126,91,135,83,93,100,120,122
25,頭份,5,氮氧化物,NOx,ppb,1987-05-22,65,50,31,51,30,46,37,70,93,44,67,45,45,35,39,59,84,67,69,38,34,54,69,46
25,頭份,6,一氧化氮,NO,ppb,1987-05-22,36,28,14,35,17,28,25,57,63,27,44,29,27,22,20,38,57,35,46,22,21,37,47,29
25,頭份,7,二氧化氮,NO2,ppb,1987-05-22,29,21,16,16,12,17,12,12,30,16,23,15,18,13,19,21,26,31,22,15,12,17,21,16
25,頭份,8,總碳氫化合物,THC,ppm,1987-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1987-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,10,風速,WIND_SPEED,m/sec,1987-05-22,x,12,21,21,11,10,9,18,36,24,25,23,29,18,21,15,23,13,20,26,30,2,19,14
25,頭份,11,風向,WIND_DIREC,degrees,1987-05-22,181,209,190,218,197,88,85,182,212,208,236,265,205,175,180,194,172,205,213,219,207,228,210,71
25,頭份,14,溫度,AMB_TEMP,℃,1987-05-22,25,25,25,25,25,24,24,25,26,23,26,24,22,21,22,22,22,23,24,25,23,23,23,22
25,頭份,31,甲烷,CH4,ppm,1987-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,38,相對濕度,RH,percent,1987-05-22,77,67,66,60,62,68,72,59,54,75,64,80,81,85,83,85,77,79,71,68,78,84,74,78
33,彰化,1,二氧化硫,SO2,ppb,1987-05-22,15,x,19,15,x,11,23,28,42,21,x,12,29,17,19,62,32,x,4,55,70,43,28,9
33,彰化,2,一氧化碳,CO,ppm,1987-05-22,0.7,x,0.5,0.4,x,0.3,0.5,0.6,0.9,0.6,x,0.6,1,0.7,0.7,1.5,1.1,x,0.4,1.9,2.1,1.4,0.8,0.5
33,彰化,3,臭氧,O3,ppb,1987-05-22,2,x,1,2,x,4,5,8,6,7,x,8,9,10,8,5,7,x,14,7,2,1,2,4
33,彰化,4,懸浮微粒,PM10,μg/m3,1987-05-22,111,x,73,70,x,47,49,49,56,75,x,71,53,44,60,x,68,x,61,98,140,111,91,77
33,彰化,5,氮氧化物,NOx,ppb,1987-05-22,29,x,38,31,x,23,30,30,41,34,x,27,51,49,52,88,47,x,17,92,104,67,45,25
33,彰化,6,一氧化氮,NO,ppb,1987-05-22,13,x,17,13,x,12,18,19,24,19,x,15,29,22,22,48,24,x,10,69,77,43,25,13
33,彰化,7,二氧化氮,NO2,ppb,1987-05-22,15,x,21,17,x,11,12,11,16,14,x,12,22,26,29,40,23,x,7,23,27,23,19,12
