SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-09-19,39,36,30,15,19,24,34,36,32,39,43,47,46,32,38,48,33,33,36,29,53,57,42,29
1,基隆,2,一氧化碳,CO,ppm,1987-09-19,1.3,1,0.8,0.6,0.6,0.8,1.2,1.8,1.6,1.5,2,2,1.8,1.8,2.4,3.1,2.6,2.9,3.6,2.2,1.8,2.1,2.3,1.7
1,基隆,3,臭氧,O3,ppb,1987-09-19,1,1,1,4,7,1,2,6,21,24,18,20,22,18,14,12,16,15,11,6,5,3,2,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-09-19,113,111,116,94,91,82,95,139,115,98,81,87,73,73,80,89,83,95,92,99,118,122,97,94
1,基隆,5,氮氧化物,NOx,ppb,1987-09-19,107,93,110,69,47,95,151,173,111,104,147,111,101,104,136,161,118,131,131,158,143,163,156,139
1,基隆,6,一氧化氮,NO,ppb,1987-09-19,75,65,83,38,15,54,107,116,57,58,82,78,60,64,91,104,72,80,88,114,106,122,114,101
1,基隆,7,二氧化氮,NO2,ppb,1987-09-19,32,27,26,31,32,40,43,56,54,46,65,32,40,40,45,57,46,51,43,44,37,41,42,37
1,基隆,8,總碳氫化合物,THC,ppm,1987-09-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-09-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-09-19,6,6,15,x,4,5,3,3,12,11,23,12,15,10,15,11,11,14,4,7,1,x,7,x
1,基隆,11,風向,WIND_DIREC,degrees,1987-09-19,30,347,5,343,327,320,320,309,287,325,323,317,324,249,336,5,291,349,12,327,316,332,332,323
1,基隆,14,溫度,AMB_TEMP,℃,1987-09-19,20,20,19,19,19,19,20,24,26,27,28,27,27,28,27,26,26,26,25,24,24,24,24,23
1,基隆,31,甲烷,CH4,ppm,1987-09-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-09-19,97,99,90,95,97,99,98,82,64,63,58,68,72,70,74,74,70,70,82,85,87,88,88,89
6,板橋,1,二氧化硫,SO2,ppb,1987-09-19,15,18,14,14,16,25,28,24,31,31,24,24,27,24,13,x,x,17,23,28,21,20,x,16
6,板橋,2,一氧化碳,CO,ppm,1987-09-19,2.3,1.8,1.5,1.2,1.6,2,2.5,3.9,5.1,5.1,5.1,3.9,3.9,4.2,2.8,x,x,5.2,5.9,6.1,5.5,5.2,4.8,2.5
6,板橋,3,臭氧,O3,ppb,1987-09-19,12,11,14,14,10,7,6,6,x,16,x,x,23,15,10,x,x,x,5,5,6,6,6,9
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-09-19,70,28,27,14,5,10,36,23,22,26,12,20,60,72,90,x,x,42,25,36,26,30,35,6
6,板橋,5,氮氧化物,NOx,ppb,1987-09-19,41,38,28,19,38,51,68,76,91,86,87,67,63,91,58,x,x,113,115,111,90,89,86,43
6,板橋,6,一氧化氮,NO,ppb,1987-09-19,22,22,16,8,23,31,46,49,54,40,45,29,30,54,34,x,x,75,74,71,53,53,49,14
6,板橋,7,二氧化氮,NO2,ppb,1987-09-19,19,16,11,10,14,19,22,27,37,46,41,38,33,37,23,x,x,x,41,40,38,36,37,x
6,板橋,8,總碳氫化合物,THC,ppm,1987-09-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-09-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-09-19,13,10,12,12,6,6,7,8,7,11,13,13,19,15,9,x,x,9,8,9,10,7,8,8
6,板橋,11,風向,WIND_DIREC,degrees,1987-09-19,157,228,204,202,224,284,344,238,310,273,260,255,219,254,183,x,x,266,249,243,235,243,275,292
6,板橋,14,溫度,AMB_TEMP,℃,1987-09-19,21,21,20,20,19,19,19,20,22,25,28,29,29,29,x,x,x,25,25,24,24,24,24,24
6,板橋,31,甲烷,CH4,ppm,1987-09-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-09-19,66,64,64,64,65,64,64,63,61,61,56,49,41,48,x,x,x,97,83,x,70,68,x,65
15,松山,1,二氧化硫,SO2,ppb,1987-09-19,64,66,70,65,66,72,83,74,65,61,63,57,39,37,36,35,34,34,36,38,51,68,68,57
15,松山,2,一氧化碳,CO,ppm,1987-09-19,1.4,1,1.1,0.7,0.7,0.8,1.2,2.1,2.9,2,1.2,1.5,2.5,1.7,1.5,2,2,2.4,3.5,2.5,2.3,2.5,2,1.6
15,松山,3,臭氧,O3,ppb,1987-09-19,x,1,x,x,x,x,2,3,9,12,23,19,17,15,14,12,11,6,2,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1987-09-19,80,68,89,103,73,60,75,81,54,62,30,42,49,29,30,29,45,53,76,55,55,76,69,64
15,松山,5,氮氧化物,NOx,ppb,1987-09-19,68,51,73,56,50,56,97,107,99,77,53,48,64,54,57,63,64,78,113,91,95,105,91,70
15,松山,6,一氧化氮,NO,ppb,1987-09-19,39,24,49,33,29,35,78,79,72,47,27,33,42,30,34,38,37,43,79,59,64,80,60,42
15,松山,7,二氧化氮,NO2,ppb,1987-09-19,29,26,23,22,21,21,18,27,26,29,26,14,21,24,22,24,26,35,33,31,31,24,30,27
15,松山,8,總碳氫化合物,THC,ppm,1987-09-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1987-09-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1987-09-19,1,1,9,2,1,2,5,1,8,15,18,17,21,12,7,10,13,7,10,10,6,x,10,10
15,松山,11,風向,WIND_DIREC,degrees,1987-09-19,89,59,57,71,78,51,115,77,106,87,72,48,114,96,94,293,81,91,73,64,72,79,140,125
15,松山,14,溫度,AMB_TEMP,℃,1987-09-19,20,19,19,19,18,18,20,24,26,28,29,29,29,28,27,26,25,25,24,23,23,23,23,23
15,松山,31,甲烷,CH4,ppm,1987-09-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1987-09-19,95,98,98,99,100,95,92,73,61,51,50,51,55,61,67,70,74,72,77,81,86,86,84,82
24,新竹,1,二氧化硫,SO2,ppb,1987-09-19,29,27,35,55,41,71,45,88,45,47,41,25,13,7,8,13,42,37,51,51,66,66,58,35
24,新竹,2,一氧化碳,CO,ppm,1987-09-19,0.3,0.4,0.2,0.4,0.4,0.4,0.5,1.2,1,0.7,0.8,0.7,0.6,0.4,0.3,0.5,0.7,0.8,1.3,1.2,1.4,1.2,1.1,0.6
24,新竹,3,臭氧,O3,ppb,1987-09-19,14,11,4,3,1,2,9,12,17,45,90,97,76,53,48,40,21,14,7,7,3,3,4,8
24,新竹,4,懸浮微粒,PM10,μg/m3,1987-09-19,95,76,63,131,94,97,91,100,85,127,123,107,70,56,64,76,78,102,141,127,115,118,99,89
24,新竹,5,氮氧化物,NOx,ppb,1987-09-19,24,22,32,30,62,51,41,51,51,42,31,24,15,12,13,20,45,50,64,60,73,61,56,43
24,新竹,6,一氧化氮,NO,ppb,1987-09-19,3,3,10,39,28,16,12,22,21,10,4,3,2,2,2,3,8,7,11,11,23,16,12,5
24,新竹,7,二氧化氮,NO2,ppb,1987-09-19,21,22,32,30,33,34,28,29,30,31,27,20,12,10,10,16,36,42,52,48,50,45,43,37
24,新竹,8,總碳氫化合物,THC,ppm,1987-09-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1987-09-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1987-09-19,15,12,8,3,11,12,7,16,12,24,39,35,28,23,34,28,20,15,6,15,8,1,8,12
24,新竹,11,風向,WIND_DIREC,degrees,1987-09-19,x,x,x,x,x,x,x,x,x,352,338,344,326,x,x,x,x,x,x,x,x,x,x,x
24,新竹,14,溫度,AMB_TEMP,℃,1987-09-19,21,20,20,19,19,20,21,23,25,27,27,28,27,26,26,25,25,25,25,24,24,23,23,23
24,新竹,31,甲烷,CH4,ppm,1987-09-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1987-09-19,73,70,80,79,74,65,60,56,51,41,40,50,58,60,55,62,63,70,71,71,76,77,71,73
25,頭份,1,二氧化硫,SO2,ppb,1987-09-19,15,2,12,3,7,x,9,28,25,106,77,68,18,x,54,51,33,42,35,26,18,19,17,21
25,頭份,2,一氧化碳,CO,ppm,1987-09-19,1.1,0.7,0.7,0.6,0.6,0.6,0.7,1.3,0.9,0.7,0.5,0.6,0.8,0.7,0.8,0.8,1,1,0.9,0.9,0.8,0.8,0.7,0.8
25,頭份,3,臭氧,O3,ppb,1987-09-19,2,6,2,4,2,4,3,4,10,32,50,57,81,65,55,45,33,20,14,8,14,15,11,8
25,頭份,4,懸浮微粒,PM10,μg/m3,1987-09-19,57,55,46,48,52,44,42,67,82,79,101,80,78,67,76,77,82,88,105,109,79,72,78,73
25,頭份,5,氮氧化物,NOx,ppb,1987-09-19,60,27,38,29,32,26,47,97,71,39,43,31,19,14,25,24,28,39,44,53,33,29,35,38
25,頭份,6,一氧化氮,NO,ppb,1987-09-19,30,5,13,8,10,7,23,64,41,20,15,10,5,3,8,7,5,8,6,11,4,5,6,7
25,頭份,7,二氧化氮,NO2,ppb,1987-09-19,29,21,25,21,21,19,24,32,29,19,27,21,14,11,17,16,23,30,37,41,28,24,29,30
25,頭份,8,總碳氫化合物,THC,ppm,1987-09-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1987-09-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,10,風速,WIND_SPEED,m/sec,1987-09-19,14,7,8,5,7,19,1,15,24,39,25,41,45,33,38,19,24,21,16,17,23,17,17,21
25,頭份,11,風向,WIND_DIREC,degrees,1987-09-19,87,46,71,75,75,58,65,66,35,25,41,59,352,357,4,6,x,35,350,30,57,29,59,31
25,頭份,14,溫度,AMB_TEMP,℃,1987-09-19,17,17,16,16,16,16,19,21,25,27,28,28,27,26,26,26,24,24,23,23,22,22,21,21
25,頭份,31,甲烷,CH4,ppm,1987-09-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,38,相對濕度,RH,percent,1987-09-19,70,70,74,71,71,63,57,47,37,31,30,26,49,52,53,59,64,63,59,61,65,64,65,66
33,彰化,1,二氧化硫,SO2,ppb,1987-09-19,61,30,38,32,36,37,49,50,42,x,33,22,23,19,21,25,27,39,56,65,59,58,65,66
33,彰化,2,一氧化碳,CO,ppm,1987-09-19,1.5,1,1,0.8,1,1.2,1.2,1.4,1.1,0.9,0.8,0.8,0.8,0.8,0.7,1,1,1.3,1.9,2,1.5,1.5,1.5,1.3
33,彰化,3,臭氧,O3,ppb,1987-09-19,2,10,7,5,5,3,3,15,29,43,42,61,84,70,62,48,35,24,14,7,4,4,2,1
33,彰化,4,懸浮微粒,PM10,μg/m3,1987-09-19,213,223,227,208,283,245,283,237,224,199,144,126,137,145,134,117,120,149,206,184,200,192,190,191
33,彰化,5,氮氧化物,NOx,ppb,1987-09-19,11,38,38,32,45,51,64,50,42,54,50,37,35,31,36,41,40,51,72,82,75,86,87,90
33,彰化,6,一氧化氮,NO,ppb,1987-09-19,2,5,7,5,5,13,31,13,11,15,13,8,5,5,7,9,8,10,20,26,26,29,32,36
33,彰化,7,二氧化氮,NO2,ppb,1987-09-19,9,33,30,27,39,38,33,36,30,38,36,29,30,25,29,32,31,41,51,55,49,56,55,54
33,彰化,8,總碳氫化合物,THC,ppm,1987-09-19,2.6,2.6,2.5,2.5,2.5,2.6,2.8,2.6,2.5,2.3,2.3,2.1,2.2,2.1,2,2.1,2.1,2.3,2.5,2.6,2.5,2.7,2.7,2.8
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,1987-09-19,0.5,0.4,0.3,0.3,0.4,0.5,0.6,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.3,0.2,0.4,0.6,0.6,0.5,0.6,0.6,0.6
33,彰化,10,風速,WIND_SPEED,m/sec,1987-09-19,x,13,16,33,22,26,22,26,11,21,33,63,35,40,28,29,20,20,22,21,7,23,6,11
33,彰化,11,風向,WIND_DIREC,degrees,1987-09-19,3,16,17,24,16,351,15,357,354,237,277,277,258,261,278,268,282,301,261,270,305,347,259,265
33,彰化,14,溫度,AMB_TEMP,℃,1987-09-19,22,22,21,21,22,21,22,24,27,27,27,27,29,28,28,27,26,25,24,24,24,25,23,22
33,彰化,31,甲烷,CH4,ppm,1987-09-19,2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2,2.1,2.1
33,彰化,38,相對濕度,RH,percent,1987-09-19,99,98,99,98,97,96,94,81,74,70,50,55,51,60,63,68,84,84,83,89,90,65,88,87
42,嘉義,1,二氧化硫,SO2,ppb,1987-09-19,28,20,21,x,20,18,28,34,29,20,24,23,18,14,15,16,18,20,24,26,35,34,33,32
42,嘉義,2,一氧化碳,CO,ppm,1987-09-19,1.7,1.3,0.9,x,0.7,0.9,1.3,2.3,1.7,1.1,1.2,1.4,1.2,0.9,1,1.1,1.2,1.4,1.5,1.5,1.9,1.9,1.8,2.1
42,嘉義,3,臭氧,O3,ppb,1987-09-19,9,9,3,x,4,6,9,13,28,42,49,52,58,56,49,64,58,46,25,15,7,3,5,4
