SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-04-20,5,2,9,9,21,40,36,64,134,99,132,124,90,32,14,13,12,20,12,6,8,36,65,97
1,基隆,2,一氧化碳,CO,ppm,1987-04-20,0.7,0.6,0.6,0.6,1.1,1.5,1.4,1.6,3.7,2.9,3.4,2.9,2.2,1.3,1,0.8,0.9,1.4,1.1,1,0.8,1.5,2.6,3.6
1,基隆,3,臭氧,O3,ppb,1987-04-20,17,19,14,11,4,5,7,6,8,9,9,11,14,20,22,21,20,14,13,12,11,3,3,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-04-20,212,213,258,240,349,371,391,520,560,476,586,480,439,215,182,213,172,295,243,182,134,218,315,432
1,基隆,5,氮氧化物,NOx,ppb,1987-04-20,73,61,88,99,118,150,113,143,273,199,260,220,174,80,65,64,71,123,79,79,71,125,169,189
1,基隆,6,一氧化氮,NO,ppb,1987-04-20,41,36,49,62,71,107,85,103,210,150,199,157,116,49,39,43,47,90,58,59,55,92,142,158
1,基隆,7,二氧化氮,NO2,ppb,1987-04-20,32,25,38,37,46,43,28,40,62,49,61,63,58,30,25,20,23,32,20,19,15,33,27,30
1,基隆,8,總碳氫化合物,THC,ppm,1987-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-04-20,9,11,13,12,11,11,14,x,7,12,19,22,5,28,28,10,20,28,2,32,15,17,19,10
1,基隆,11,風向,WIND_DIREC,degrees,1987-04-20,200,191,215,195,209,227,205,340,53,39,43,37,355,199,167,175,169,206,242,208,234,267,198,220
1,基隆,14,溫度,AMB_TEMP,℃,1987-04-20,23,23,23,23,22,22,22,25,25,25,27,25,28,29,28,28,27,26,26,25,26,25,23,23
1,基隆,31,甲烷,CH4,ppm,1987-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-04-20,68,74,61,65,67,74,66,69,84,76,67,65,65,52,54,67,63,62,77,59,72,77,79,85
6,板橋,1,二氧化硫,SO2,ppb,1987-04-20,26,28,27,26,30,28,35,49,44,35,26,19,19,21,30,23,8,11,11,17,x,40,46,47
6,板橋,2,一氧化碳,CO,ppm,1987-04-20,3.8,2.2,1.8,1.4,1.3,1.4,2.1,4.4,3.8,3.8,3.2,3.4,2.1,2.4,3.5,2.7,1.3,1.8,2,2.9,2.7,4.2,5.3,2.6
6,板橋,3,臭氧,O3,ppb,1987-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-04-20,225,254,213,222,208,193,247,289,265,135,64,102,86,143,190,86,47,78,80,91,86,261,272,232
6,板橋,5,氮氧化物,NOx,ppb,1987-04-20,123,96,87,72,65,71,99,121,122,108,90,89,72,79,104,83,46,62,68,100,77,117,140,92
6,板橋,6,一氧化氮,NO,ppb,1987-04-20,92,66,60,45,36,38,64,73,42,24,11,4,7,4,11,21,12,18,21,52,34,62,93,45
6,板橋,7,二氧化氮,NO2,ppb,1987-04-20,30,29,27,27,29,32,34,47,80,83,78,85,65,74,92,61,34,43,46,48,43,55,47,47
6,板橋,8,總碳氫化合物,THC,ppm,1987-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-04-20,3,3,2,4,6,7,10,6,8,6,7,8,9,17,16,13,18,19,15,14,5,8,9,7
6,板橋,11,風向,WIND_DIREC,degrees,1987-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
