SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-12-13,27,31,27,12,16,18,25,30,28,37,31,30,25,25,23,19,25,23,23,24,18,22,30,12
1,基隆,2,一氧化碳,CO,ppm,1987-12-13,1.6,1.2,1,0.8,0.6,0.8,1.1,1.6,1.7,2.3,2.3,2.3,1.8,2.2,2.4,2.7,3.5,3.4,3.1,2.5,2.6,2.7,2.1,1.1
1,基隆,3,臭氧,O3,ppb,1987-12-13,2,3,3,11,14,13,8,5,6,6,8,9,10,13,12,12,10,7,7,6,8,6,7,12
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-12-13,60,58,55,48,43,50,62,57,77,73,68,68,70,68,72,73,87,83,78,75,64,75,57,51
1,基隆,5,氮氧化物,NOx,ppb,1987-12-13,131,117,109,70,55,66,112,147,126,158,143,155,120,120,136,119,156,150,140,133,127,162,126,71
1,基隆,6,一氧化氮,NO,ppb,1987-12-13,96,67,63,31,24,28,70,94,89,125,97,101,79,82,75,81,108,101,94,90,88,99,99,37
1,基隆,7,二氧化氮,NO2,ppb,1987-12-13,35,49,45,38,31,38,42,53,37,32,45,54,40,38,60,38,47,49,46,42,38,62,27,34
1,基隆,8,總碳氫化合物,THC,ppm,1987-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-12-13,6,10,12,14,22,13,8,11,12,15,9,23,15,15,19,16,12,20,15,17,10,x,17,14
1,基隆,11,風向,WIND_DIREC,degrees,1987-12-13,1,48,57,37,55,23,31,40,37,22,28,45,37,43,50,44,57,43,64,49,61,50,47,325
1,基隆,14,溫度,AMB_TEMP,℃,1987-12-13,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,17,17,17,16,16
1,基隆,31,甲烷,CH4,ppm,1987-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
