SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-07-16,30,27,29,52,61,61,60,54,50,47,46,42,47,48,39,40,44,47,52,47,53,43,49,57
1,基隆,2,一氧化碳,CO,ppm,1987-07-16,1.5,1.2,0.8,1,1.4,1.6,3.8,3.3,3.9,4.6,3.6,2.4,1.9,2.4,1,1.4,1.5,1.4,2.4,2.5,3.8,2.2,3,3.3
1,基隆,3,臭氧,O3,ppb,1987-07-16,x,x,x,1,1,1,2,4,6,9,9,14,24,14,11,3,2,1,2,1,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-07-16,x,x,x,x,x,x,x,x,x,x,x,x,x,92,70,87,89,116,112,135,155,101,108,132
1,基隆,5,氮氧化物,NOx,ppb,1987-07-16,100,126,70,75,87,84,109,115,150,171,152,79,65,87,71,131,104,114,108,136,152,143,164,152
1,基隆,6,一氧化氮,NO,ppb,1987-07-16,80,107,60,64,77,67,92,87,102,123,100,41,28,50,38,92,73,77,84,112,134,115,139,123
1,基隆,7,二氧化氮,NO2,ppb,1987-07-16,20,18,10,10,10,17,16,28,48,48,52,37,37,37,32,39,30,36,24,24,18,27,25,28
1,基隆,8,總碳氫化合物,THC,ppm,1987-07-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-07-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-07-16,1,6,7,16,11,1,13,5,x,20,14,22,14,16,22,7,23,17,11,3,4,8,14,11
1,基隆,11,風向,WIND_DIREC,degrees,1987-07-16,190,223,203,146,159,169,225,202,73,35,32,59,40,91,205,171,259,138,256,175,181,236,247,208
1,基隆,14,溫度,AMB_TEMP,℃,1987-07-16,28,28,27,27,27,27,28,30,31,31,31,30,30,27,25,25,25,25,26,26,25,25,25,25
1,基隆,31,甲烷,CH4,ppm,1987-07-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-07-16,90,86,90,89,90,97,82,77,75,77,75,78,84,87,92,99,93,95,91,98,97,90,92,94
6,板橋,1,二氧化硫,SO2,ppb,1987-07-16,20,22,18,15,14,18,32,30,27,23,17,14,8,6,9,13,11,19,12,18,19,23,23,21
6,板橋,2,一氧化碳,CO,ppm,1987-07-16,2.4,1.4,1.3,1,1,1.6,1.4,x,4.1,2.8,3.1,1.8,1.2,1.5,4.1,6.4,5,7.1,3.4,3.8,4,4.1,5.3,3.8
6,板橋,3,臭氧,O3,ppb,1987-07-16,x,x,x,x,x,x,x,2,20,19,x,25,21,7,2,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-07-16,208,204,129,91,109,161,146,250,x,x,117,121,110,41,49,112,80,153,67,131,134,98,141,152
6,板橋,5,氮氧化物,NOx,ppb,1987-07-16,60,55,47,42,47,50,70,90,74,57,56,38,32,44,98,151,121,147,80,80,84,83,97,94
6,板橋,6,一氧化氮,NO,ppb,1987-07-16,35,31,23,24,29,30,45,42,13,15,16,6,5,16,62,99,69,94,34,38,46,54,67,61
6,板橋,7,二氧化氮,NO2,ppb,1987-07-16,25,23,23,18,18,20,25,48,61,42,40,31,26,28,36,51,52,53,46,42,38,29,29,32
6,板橋,8,總碳氫化合物,THC,ppm,1987-07-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-07-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-07-16,8,9,3,4,4,4,3,7,10,15,15,16,19,18,10,6,8,11,10,7,4,2,3,7
6,板橋,11,風向,WIND_DIREC,degrees,1987-07-16,253,235,198,339,236,286,128,248,221,220,207,189,311,218,222,16,295,265,206,213,283,271,242,230
6,板橋,14,溫度,AMB_TEMP,℃,1987-07-16,28,28,28,27,27,27,27,28,27,31,31,31,29,24,25,25,25,25,25,25,25,25,25,25
6,板橋,31,甲烷,CH4,ppm,1987-07-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-07-16,42,43,45,44,45,44,46,45,49,42,39,39,39,43,46,47,49,48,49,48,50,50,48,48
15,松山,1,二氧化硫,SO2,ppb,1987-07-16,34,32,31,41,37,36,40,48,44,43,48,26,12,136,x,23,28,24,26,28,24,24,30,33
15,松山,2,一氧化碳,CO,ppm,1987-07-16,2.9,1.5,1.8,1.5,1.4,1.7,1.5,4.4,3.5,3.1,2.6,3.2,2.3,14.2,0.5,4.4,2.5,7.8,7,4.9,5.9,6,4.6,4.3
15,松山,3,臭氧,O3,ppb,1987-07-16,x,x,x,x,x,x,x,x,3,12,24,3,1,3,4,2,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1987-07-16,80,54,60,48,93,77,64,107,85,67,112,x,53,x,x,x,93,115,81,66,75,94,77,62
15,松山,5,氮氧化物,NOx,ppb,1987-07-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,6,一氧化氮,NO,ppb,1987-07-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,7,二氧化氮,NO2,ppb,1987-07-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,8,總碳氫化合物,THC,ppm,1987-07-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1987-07-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1987-07-16,x,x,x,1,x,1,x,1,1,3,1,x,7,x,6,11,7,7,x,x,5,x,x,x
15,松山,11,風向,WIND_DIREC,degrees,1987-07-16,81,205,120,123,59,43,136,121,303,146,106,176,313,56,84,52,62,80,18,341,116,64,37,207
15,松山,14,溫度,AMB_TEMP,℃,1987-07-16,28,28,27,27,27,27,30,32,33,32,33,31,27,24,24,24,25,25,25,25,25,25,25,25
15,松山,31,甲烷,CH4,ppm,1987-07-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1987-07-16,92,87,93,93,95,85,79,69,60,63,62,75,95,100,100,100,98,100,100,100,99,100,99,99
