SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-09-12,43,59,44,61,63,81,86,98,135,51,47,49,51,43,40,56,58,64,72,73,76,64,62,86
1,基隆,2,一氧化碳,CO,ppm,1987-09-12,2.2,2.5,1.4,1.4,0.9,1.2,2.7,5,4.7,2.9,3.6,3.3,3,2.6,2.5,3.5,4.1,3.9,5.2,4.5,4.5,5,4,3.8
1,基隆,3,臭氧,O3,ppb,1987-09-12,1,1,x,x,x,1,3,6,5,3,3,3,2,2,2,3,3,2,3,2,2,2,2,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-09-12,93,132,99,107,97,128,179,225,217,134,123,109,93,82,80,106,135,134,120,121,121,103,108,131
1,基隆,5,氮氧化物,NOx,ppb,1987-09-12,155,226,157,137,117,179,246,371,423,165,165,175,164,127,129,187,204,188,211,207,245,231,210,259
1,基隆,6,一氧化氮,NO,ppb,1987-09-12,116,201,122,113,92,144,213,320,359,131,127,137,140,116,106,155,185,181,186,181,216,211,198,236
1,基隆,7,二氧化氮,NO2,ppb,1987-09-12,39,24,35,24,24,34,33,50,64,33,38,38,24,10,22,31,19,7,24,25,29,19,12,22
1,基隆,8,總碳氫化合物,THC,ppm,1987-09-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-09-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-09-12,5,2,2,9,11,x,x,2,14,13,18,22,18,13,16,12,9,13,13,12,8,8,4,3
1,基隆,11,風向,WIND_DIREC,degrees,1987-09-12,265,266,292,270,282,269,263,298,356,x,307,88,308,286,313,345,30,x,240,256,295,276,270,263
1,基隆,14,溫度,AMB_TEMP,℃,1987-09-12,27,27,26,26,26,26,27,29,29,29,29,30,30,30,30,29,28,28,28,28,28,28,28,27
