SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-07-19,52,54,68,48,56,60,46,49,49,49,45,46,46,44,42,44,42,43,49,38,39,36,34,29
1,基隆,2,一氧化碳,CO,ppm,1987-07-19,2.3,2.4,3.4,2.8,2.2,2.4,2.8,2.3,3.2,3.8,4.5,3.2,2.3,1.8,2.2,2.4,1.7,1.9,2.8,1.8,2.3,2,1.5,0.9
1,基隆,3,臭氧,O3,ppb,1987-07-19,1,1,1,x,1,1,1,8,10,5,9,10,15,10,9,8,9,8,4,2,1,1,1,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-07-19,195,223,181,129,117,138,185,174,158,155,164,109,93,93,76,87,70,66,67,76,89,81,77,58
1,基隆,5,氮氧化物,NOx,ppb,1987-07-19,118,118,112,80,68,84,142,98,136,166,147,111,65,75,81,83,65,77,92,100,140,124,109,62
1,基隆,6,一氧化氮,NO,ppb,1987-07-19,88,94,84,60,51,69,122,48,88,138,114,86,48,49,63,74,52,47,70,77,111,114,93,51
1,基隆,7,二氧化氮,NO2,ppb,1987-07-19,30,23,27,20,16,15,19,50,48,28,32,24,16,26,18,9,13,29,21,23,29,9,15,11
1,基隆,8,總碳氫化合物,THC,ppm,1987-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-07-19,2,2,15,17,11,3,3,1,4,23,5,18,23,25,12,20,4,8,12,8,5,3,13,34
1,基隆,11,風向,WIND_DIREC,degrees,1987-07-19,140,253,199,136,184,237,163,157,352,53,240,353,341,56,341,41,301,53,210,265,168,166,189,216
1,基隆,14,溫度,AMB_TEMP,℃,1987-07-19,28,27,27,27,27,27,28,29,31,31,33,34,34,32,34,33,33,31,31,30,29,30,29,29
1,基隆,31,甲烷,CH4,ppm,1987-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-07-19,90,91,87,87,87,95,86,78,71,64,65,61,60,64,66,62,66,72,72,79,83,73,67,63
6,板橋,1,二氧化硫,SO2,ppb,1987-07-19,28,26,22,20,24,19,20,22,17,11,13,13,16,14,18,9,20,21,15,15,14,10,16,10
6,板橋,2,一氧化碳,CO,ppm,1987-07-19,2,1.8,1.3,1.7,1.7,1.7,2.2,2.5,2.7,1.8,3.6,3.6,2.3,1.3,1.1,1.4,1.8,1.4,2.3,2.2,2.4,1.7,3.4,2.4
6,板橋,3,臭氧,O3,ppb,1987-07-19,x,x,x,x,x,x,x,4,14,22,68,64,61,57,35,23,8,8,10,9,8,5,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-07-19,264,137,137,196,133,122,151,203,156,61,124,122,159,211,108,65,94,117,115,203,134,114,124,72
6,板橋,5,氮氧化物,NOx,ppb,1987-07-19,58,53,44,52,51,57,70,74,56,41,63,68,57,38,x,41,61,52,51,46,43,35,66,62
6,板橋,6,一氧化氮,NO,ppb,1987-07-19,24,23,15,22,23,32,39,27,15,12,10,14,12,4,6,12,26,13,15,12,10,8,37,36
6,板橋,7,二氧化氮,NO2,ppb,1987-07-19,33,30,28,29,28,24,31,46,40,29,53,54,45,33,34,29,34,38,36,34,33,27,28,25
6,板橋,8,總碳氫化合物,THC,ppm,1987-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-07-19,9,7,8,5,4,5,8,6,9,11,11,13,12,19,22,22,19,14,9,11,9,16,11,12
6,板橋,11,風向,WIND_DIREC,degrees,1987-07-19,203,227,207,206,320,323,228,227,262,262,299,313,357,41,36,39,40,43,26,241,205,186,185,166
6,板橋,14,溫度,AMB_TEMP,℃,1987-07-19,26,26,26,26,26,26,26,27,28,30,32,33,33,32,32,32,31,30,30,30,29,29,28,28
6,板橋,31,甲烷,CH4,ppm,1987-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-07-19,46,47,47,48,48,48,48,48,46,44,42,38,36,36,37,37,37,39,40,40,41,42,43,43
15,松山,1,二氧化硫,SO2,ppb,1987-07-19,25,23,27,28,28,25,36,36,37,37,39,59,34,26,22,22,21,19,20,21,21,24,26,26
15,松山,2,一氧化碳,CO,ppm,1987-07-19,3.2,2.5,1.8,1.5,2.2,2.4,2.1,3,1.9,2,1.6,1,0.8,1.3,1.9,1.4,1.6,2.3,3,3.9,4.1,3.6,2.3,2.3
15,松山,3,臭氧,O3,ppb,1987-07-19,1,x,x,x,x,x,1,3,15,23,31,18,30,31,39,31,27,14,5,2,1,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1987-07-19,96,57,51,64,59,45,63,94,79,59,73,65,73,73,97,97,97,60,57,60,90,78,66,59
15,松山,5,氮氧化物,NOx,ppb,1987-07-19,122,109,75,70,97,116,105,114,72,82,65,68,52,60,77,63,67,87,109,134,159,127,91,94
15,松山,6,一氧化氮,NO,ppb,1987-07-19,97,84,57,53,80,100,84,73,32,47,34,42,26,31,33,30,35,53,67,91,111,95,70,69
15,松山,7,二氧化氮,NO2,ppb,1987-07-19,24,24,17,17,17,16,20,40,39,34,31,25,26,29,43,32,32,34,41,43,48,31,21,24
15,松山,8,總碳氫化合物,THC,ppm,1987-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1987-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1987-07-19,x,x,1,x,x,2,4,x,6,4,11,9,13,2,16,6,6,x,4,x,1,6,4,1
15,松山,11,風向,WIND_DIREC,degrees,1987-07-19,93,93,207,214,56,118,64,15,103,332,113,183,119,332,15,359,333,327,323,93,87,101,107,126
15,松山,14,溫度,AMB_TEMP,℃,1987-07-19,27,27,27,27,26,26,28,29,32,32,33,34,35,35,34,32,31,31,30,30,29,28,28,28
15,松山,31,甲烷,CH4,ppm,1987-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1987-07-19,91,90,91,93,95,93,90,81,60,69,59,59,54,60,60,64,69,77,76,83,85,84,80,87
24,新竹,1,二氧化硫,SO2,ppb,1987-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,2,一氧化碳,CO,ppm,1987-07-19,0.7,0.7,0.7,0.8,0.7,0.7,0.8,1.2,1,0.6,0.6,0.6,0.5,0.4,0.5,0.5,0.6,0.7,1,1.1,1.4,1.6,1.2,1.1
24,新竹,3,臭氧,O3,ppb,1987-07-19,8,4,2,2,1,2,3,4,9,17,23,37,37,26,24,28,28,29,21,17,14,7,6,4
24,新竹,4,懸浮微粒,PM10,μg/m3,1987-07-19,83,87,108,124,96,83,88,117,108,83,76,80,63,50,65,74,66,77,73,99,121,117,128,136
24,新竹,5,氮氧化物,NOx,ppb,1987-07-19,13,29,61,78,45,32,48,65,44,20,17,9,7,6,7,6,7,9,11,19,22,33,27,35
24,新竹,6,一氧化氮,NO,ppb,1987-07-19,2,16,42,63,31,18,36,48,30,7,6,2,2,2,2,2,1,1,2,2,3,10,7,13
24,新竹,7,二氧化氮,NO2,ppb,1987-07-19,10,13,18,14,13,13,11,16,14,12,10,7,5,3,4,4,5,8,9,16,18,23,19,22
