SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-12-12,3,7,4,5,5,10,29,29,33,34,37,19,35,19,22,16,14,23,27,25,28,28,36,31
1,基隆,2,一氧化碳,CO,ppm,1987-12-12,0.5,0.5,0.4,0.3,0.3,0.4,1,1.9,2.1,2.6,2.3,1.2,1.2,1.3,1.4,1.3,1.1,1.6,1.6,1.4,1.9,2,2.3,2
1,基隆,3,臭氧,O3,ppb,1987-12-12,24,24,25,25,24,22,7,4,4,3,4,8,8,9,10,13,14,10,10,12,6,6,3,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-12-12,49,53,47,38,37,44,57,62,83,97,85,79,69,81,73,71,77,78,82,65,99,90,93,82
1,基隆,5,氮氧化物,NOx,ppb,1987-12-12,31,36,33,31,40,38,125,164,159,208,168,93,95,83,90,72,67,88,93,82,137,134,178,165
1,基隆,6,一氧化氮,NO,ppb,1987-12-12,19,18,20,14,17,18,86,107,122,136,123,57,64,57,62,45,41,69,50,51,92,101,135,108
1,基隆,7,二氧化氮,NO2,ppb,1987-12-12,11,18,13,17,22,20,38,57,37,71,45,35,30,26,27,27,26,18,43,31,44,32,43,57
1,基隆,8,總碳氫化合物,THC,ppm,1987-12-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-12-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-12-12,17,16,26,19,21,31,5,23,19,10,5,13,18,13,29,29,19,22,23,11,13,18,17,4
1,基隆,11,風向,WIND_DIREC,degrees,1987-12-12,342,358,16,356,330,335,30,329,308,2,292,308,353,335,335,322,345,337,338,344,359,349,x,6
