SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-08-29,16,22,22,21,21,86,89,22,17,34,15,24,13,9,13,99,80,30,36,34,28,29,20,10
1,基隆,2,一氧化碳,CO,ppm,1987-08-29,0.8,0.7,0.5,0.5,0.7,0.7,0.9,0.9,1,2.3,0.8,2,1,0.6,0.9,2,1.4,1.1,1.9,1,1.4,1.2,0.8,0.4
1,基隆,3,臭氧,O3,ppb,1987-08-29,1,x,x,x,x,3,2,5,8,7,13,11,14,19,18,16,11,8,6,8,7,13,19,26
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-08-29,48,57,51,63,80,271,219,97,66,97,79,76,54,53,58,78,70,53,50,49,48,50,53,44
1,基隆,5,氮氧化物,NOx,ppb,1987-08-29,71,99,91,76,111,93,108,85,70,129,75,117,51,46,47,80,70,57,80,59,76,57,37,20
1,基隆,6,一氧化氮,NO,ppb,1987-08-29,52,76,75,61,94,78,88,55,61,88,43,78,41,34,31,69,46,45,58,44,46,31,19,9
1,基隆,7,二氧化氮,NO2,ppb,1987-08-29,19,22,15,15,16,15,20,29,9,41,32,38,10,11,15,11,24,11,22,15,30,25,18,10
1,基隆,8,總碳氫化合物,THC,ppm,1987-08-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-08-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-08-29,12,5,8,12,4,19,22,15,7,23,5,25,33,43,24,32,31,12,19,x,26,24,14,49
1,基隆,11,風向,WIND_DIREC,degrees,1987-08-29,127,137,118,128,120,156,134,179,208,146,175,58,172,176,213,123,183,199,166,188,177,202,189,186
1,基隆,14,溫度,AMB_TEMP,℃,1987-08-29,28,28,27,27,27,27,28,30,31,33,32,34,34,35,34,32,32,30,30,30,30,30,30,30
1,基隆,31,甲烷,CH4,ppm,1987-08-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-08-29,96,99,98,99,99,95,90,77,74,72,68,64,51,58,65,76,75,81,75,72,72,76,75,75
6,板橋,1,二氧化硫,SO2,ppb,1987-08-29,14,11,12,23,36,32,30,30,22,14,7,4,4,3,3,5,x,x,7,10,7,9,7,4
6,板橋,2,一氧化碳,CO,ppm,1987-08-29,2.1,1.2,1.6,1.6,1.6,1.7,2.3,3.9,3.3,3,2.7,2.1,1.8,1.3,1.3,1.5,1.7,1.5,1.7,2.4,2.1,2.2,1.7,1.5
