SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-06-20,36,11,15,16,12,35,23,40,32,23,47,70,84,56,59,52,61,68,62,57,58,55,58,41
1,基隆,2,一氧化碳,CO,ppm,1989-06-20,1,0.6,0.6,0.4,0.5,0.7,0.7,1.9,1.6,1.1,1.8,3.3,3.3,2.9,3,3,3.5,3.8,3.7,3.6,3.1,2.8,2.7,2
1,基隆,3,臭氧,O3,ppb,1989-06-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-06-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-06-20,92,70,50,67,42,83,85,163,151,105,130,159,170,134,145,135,151,163,139,139,161,150,149,99
1,基隆,6,一氧化氮,NO,ppb,1989-06-20,72,37,25,32,18,52,49,122,115,66,89,87,109,89,88,88,103,115,90,100,107,94,98,66
1,基隆,7,二氧化氮,NO2,ppb,1989-06-20,20,32,24,34,24,31,36,41,36,39,40,71,60,45,56,47,47,48,48,39,54,55,50,33
1,基隆,8,總碳氫化合物,THC,ppm,1989-06-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-06-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-06-20,2,14,x,5,8,15,4,6,4,6,3,23,4,20,14,12,12,18,13,10,6,2,6,10
1,基隆,11,風向,WIND_DIREC,degrees,1989-06-20,171,63,253,223,283,260,287,157,226,169,200,59,69,59,48,47,56,85,63,70,129,166,141,137
1,基隆,14,溫度,AMB_TEMP,℃,1989-06-20,21,21,21,20,21,21,21,21,22,23,24,25,25,25,25,25,25,24,24,24,23,23,23,23
1,基隆,31,甲烷,CH4,ppm,1989-06-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-06-20,96,97,93,90,92,86,92,92,90,88,81,71,75,69,69,68,66,68,68,69,75,77,80,80
6,板橋,1,二氧化硫,SO2,ppb,1989-06-20,7,18,14,9,10,17,30,17,10,13,13,17,14,17,23,36,32,22,8,7,13,21,31,27
6,板橋,2,一氧化碳,CO,ppm,1989-06-20,1.1,0.9,0.7,0.4,0.5,1.5,2.6,2.1,2.8,5.1,2.9,2.2,1.7,2,2.3,6.1,5.1,2.1,1.8,2.3,3.7,2.8,4.7,3
6,板橋,3,臭氧,O3,ppb,1989-06-20,12,11,17,25,25,9,4,9,15,7,14,18,21,19,17,6,6,17,17,9,7,3,1,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-06-20,33,33,21,16,25,75,83,87,46,44,49,39,43,50,51,71,95,79,59,48,52,62,72,86
6,板橋,5,氮氧化物,NOx,ppb,1989-06-20,76,82,65,48,42,108,208,125,85,142,93,78,73,80,82,220,215,99,81,102,136,126,198,162
6,板橋,6,一氧化氮,NO,ppb,1989-06-20,38,48,37,22,21,75,168,54,30,85,35,33,32,41,34,165,146,36,36,53,92,76,157,111
6,板橋,7,二氧化氮,NO2,ppb,1989-06-20,38,35,29,25,22,33,41,72,55,57,57,45,41,39,48,56,70,63,46,50,44,50,42,51
6,板橋,8,總碳氫化合物,THC,ppm,1989-06-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-06-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-06-20,5,5,6,9,8,4,5,8,14,8,14,16,17,17,18,8,12,13,15,10,12,11,7,5
6,板橋,11,風向,WIND_DIREC,degrees,1989-06-20,253,191,203,154,197,207,217,117,132,155,221,186,143,135,143,197,196,127,153,150,145,147,181,179
6,板橋,14,溫度,AMB_TEMP,℃,1989-06-20,22,21,21,21,21,22,22,22,21,22,23,24,25,25,25,25,25,25,24,23,23,23,23,23
6,板橋,31,甲烷,CH4,ppm,1989-06-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-06-20,64,65,66,67,66,65,64,63,63,64,60,58,57,55,55,53,x,x,53,54,55,55,56,56
15,松山,1,二氧化硫,SO2,ppb,1989-06-20,x,x,x,x,x,x,x,10,23,15,x,22,57,x,62,63,57,58,64,69,77,82,82,82
15,松山,2,一氧化碳,CO,ppm,1989-06-20,0.6,0.5,0.4,0.3,0.3,0.5,0.4,2.7,3.3,1.7,0.5,x,2.2,x,3.1,2.4,2.6,4.1,4.7,4.2,2.9,3,2.7,2.2
15,松山,3,臭氧,O3,ppb,1989-06-20,x,4,13,8,7,1,2,x,x,x,x,x,x,x,8,6,6,5,6,7,3,1,1,3
15,松山,4,懸浮微粒,PM10,μg/m3,1989-06-20,38,32,44,16,34,35,93,69,57,x,x,71,102,x,83,80,54,65,37,91,91,93,69,64
15,松山,5,氮氧化物,NOx,ppb,1989-06-20,26,18,14,15,14,20,31,77,79,59,x,x,x,x,81,83,80,91,83,114,101,101,94,81
15,松山,6,一氧化氮,NO,ppb,1989-06-20,9,7,5,4,4,6,16,47,56,41,x,x,x,x,44,55,46,65,50,80,81,89,74,58
15,松山,7,二氧化氮,NO2,ppb,1989-06-20,17,10,8,11,9,13,15,30,23,18,x,x,x,x,37,27,33,26,32,33,20,12,20,23
15,松山,8,總碳氫化合物,THC,ppm,1989-06-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1989-06-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1989-06-20,7,12,1,18,3,1,4,7,8,1,3,x,1,x,12,11,13,5,7,9,8,11,10,9
15,松山,11,風向,WIND_DIREC,degrees,1989-06-20,80,116,121,164,54,135,94,149,115,182,193,112,78,x,71,110,104,96,96,105,131,104,115,109
15,松山,14,溫度,AMB_TEMP,℃,1989-06-20,20,20,20,20,20,20,20,21,21,22,23,24,24,x,24,24,24,24,23,23,23,22,22,22
15,松山,31,甲烷,CH4,ppm,1989-06-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1989-06-20,100,100,100,94,100,99,100,96,97,88,86,86,81,x,74,72,70,71,76,79,79,76,80,77
24,新竹,1,二氧化硫,SO2,ppb,1989-06-20,18,19,18,19,13,18,21,22,26,24,28,22,x,27,24,32,32,24,25,27,31,39,33,34
24,新竹,2,一氧化碳,CO,ppm,1989-06-20,0.5,0.5,0.4,0.5,0.3,0.2,0.4,0.8,1.2,1,0.6,0.6,x,0.8,0.6,0.7,0.7,0.6,0.8,0.5,0.7,0.9,0.8,0.6
24,新竹,3,臭氧,O3,ppb,1989-06-20,13,9,9,12,18,22,19,22,18,15,18,23,x,27,26,24,22,25,21,20,14,10,9,9
24,新竹,4,懸浮微粒,PM10,μg/m3,1989-06-20,57,71,57,70,69,54,53,55,60,72,64,69,x,71,68,86,101,80,76,62,80,80,73,70
24,新竹,5,氮氧化物,NOx,ppb,1989-06-20,30,34,34,29,23,22,27,30,39,45,37,27,x,30,32,38,39,32,36,31,40,43,41,38
24,新竹,6,一氧化氮,NO,ppb,1989-06-20,2,3,3,2,2,2,3,5,7,10,8,6,x,6,5,5,5,4,4,3,5,5,5,4
24,新竹,7,二氧化氮,NO2,ppb,1989-06-20,27,31,30,26,21,19,23,24,31,35,28,21,x,24,27,33,33,27,32,27,35,37,36,33
24,新竹,8,總碳氫化合物,THC,ppm,1989-06-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1989-06-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1989-06-20,6,x,3,9,2,5,11,13,9,9,18,13,14,18,24,13,7,8,2,14,15,6,11,8
24,新竹,11,風向,WIND_DIREC,degrees,1989-06-20,352,14,314,20,316,331,15,8,351,322,4,351,359,351,355,351,11,x,349,351,343,352,326,344
24,新竹,14,溫度,AMB_TEMP,℃,1989-06-20,22,22,22,22,22,22,23,24,24,24,25,26,26,26,26,25,25,25,24,24,24,24,24,24
24,新竹,31,甲烷,CH4,ppm,1989-06-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1989-06-20,88,90,89,91,87,82,79,70,78,72,64,68,65,64,62,70,69,68,72,65,62,71,69,71
25,頭份,1,二氧化硫,SO2,ppb,1989-06-20,18,16,15,22,18,22,22,23,23,x,x,34,72,47,83,86,34,21,46,37,42,37,18,21
25,頭份,2,一氧化碳,CO,ppm,1989-06-20,0.6,0.4,0.4,0.5,0.4,0.3,0.4,0.5,0.6,x,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.4,0.4
25,頭份,3,臭氧,O3,ppb,1989-06-20,1,4,6,9,7,11,10,11,10,x,x,29,26,26,25,25,25,25,15,16,11,10,10,9
25,頭份,4,懸浮微粒,PM10,μg/m3,1989-06-20,58,55,56,61,74,63,55,50,47,x,51,62,73,75,96,122,107,78,91,86,84,96,75,80
25,頭份,5,氮氧化物,NOx,ppb,1989-06-20,50,31,27,23,26,21,32,38,36,x,x,22,25,23,30,34,29,27,36,24,35,37,28,42
25,頭份,6,一氧化氮,NO,ppb,1989-06-20,18,8,6,7,6,5,11,13,12,x,x,8,13,10,13,17,9,7,10,8,10,12,7,15
25,頭份,7,二氧化氮,NO2,ppb,1989-06-20,31,23,20,16,20,15,21,24,23,x,x,14,12,13,17,17,20,20,25,16,24,25,20,26
25,頭份,8,總碳氫化合物,THC,ppm,1989-06-20,2.2,2.1,2.1,2.2,2.3,2.1,2.1,2,2.1,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1989-06-20,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
