SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-10-15,30,38,50,36,27,28,56,76,70,71,62,66,56,64,62,61,73,45,46,51,65,48,42,43
1,基隆,2,一氧化碳,CO,ppm,1989-10-15,2.4,1.9,1.8,1.3,1.8,1.6,2.6,3.3,2.9,3.5,3.8,3.5,3.1,3.5,3.4,4.1,4.5,3.7,4.1,3.3,5.1,4.2,3,2.2
1,基隆,3,臭氧,O3,ppb,1989-10-15,6,7,5,5,9,5,3,4,5,5,8,9,12,10,10,10,6,10,7,6,4,3,2,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-10-15,74,60,61,83,60,59,118,129,101,108,88,91,91,71,75,73,92,83,86,108,123,119,101,95
1,基隆,5,氮氧化物,NOx,ppb,1989-10-15,81,95,108,127,113,106,179,211,179,224,177,174,136,165,159,147,194,131,135,136,250,226,118,87
1,基隆,6,一氧化氮,NO,ppb,1989-10-15,49,56,78,65,69,62,132,157,136,168,146,120,102,98,120,114,141,88,88,92,205,191,87,58
1,基隆,7,二氧化氮,NO2,ppb,1989-10-15,31,38,30,62,44,44,47,54,42,56,31,53,34,67,38,32,53,42,47,43,45,34,30,29
1,基隆,8,總碳氫化合物,THC,ppm,1989-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-10-15,10,6,4,7,2,4,1,8,5,9,10,16,13,8,16,10,14,11,7,8,1,5,2,9
1,基隆,11,風向,WIND_DIREC,degrees,1989-10-15,55,24,4,86,75,294,76,310,359,341,6,19,355,35,355,50,30,73,295,332,295,148,262,307
