SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-11-04,11,38,56,106,94,122,121,57,115,62,27,104,89,83,93,99,96,60,37,41,34,62,71,93
1,基隆,2,一氧化碳,CO,ppm,1989-11-04,1.1,1,0.9,0.6,0.9,1.2,1.6,2.5,2.6,2,1.6,4.1,3.9,4.3,4.1,2.5,3.7,3.4,2.9,3,2.9,3.2,3.1,2.6
1,基隆,3,臭氧,O3,ppb,1989-11-04,4,2,1,1,1,2,2,3,5,6,23,11,14,25,19,26,20,14,15,8,3,4,4,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-11-04,105,103,99,128,142,147,196,189,260,206,146,229,190,249,243,237,306,404,384,344,271,345,358,298
1,基隆,5,氮氧化物,NOx,ppb,1989-11-04,111,92,109,89,86,101,163,205,279,216,118,220,171,160,182,106,165,154,133,154,228,243,274,240
1,基隆,6,一氧化氮,NO,ppb,1989-11-04,84,63,77,62,61,73,127,181,218,160,72,155,107,89,106,57,98,90,65,93,183,202,239,193
1,基隆,7,二氧化氮,NO2,ppb,1989-11-04,27,29,32,27,24,27,35,24,60,56,45,64,64,70,75,49,66,63,68,60,44,40,35,46
1,基隆,8,總碳氫化合物,THC,ppm,1989-11-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-11-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-11-04,7,10,23,23,17,5,11,5,11,10,17,30,14,16,15,15,8,3,1,18,6,12,10,6
1,基隆,11,風向,WIND_DIREC,degrees,1989-11-04,161,197,211,215,200,159,214,155,216,226,17,326,19,30,352,349,9,162,191,214,191,205,216,216
1,基隆,14,溫度,AMB_TEMP,℃,1989-11-04,22,21,19,19,19,19,19,21,24,27,30,28,28,28,28,27,25,24,23,22,21,21,21,20
1,基隆,31,甲烷,CH4,ppm,1989-11-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-11-04,76,76,85,86,87,88,82,77,67,56,48,55,54,60,60,64,72,80,82,87,91,84,92,92
6,板橋,1,二氧化硫,SO2,ppb,1989-11-04,35,39,25,25,24,33,40,42,29,23,28,19,18,49,48,48,20,21,23,25,36,32,22,14
6,板橋,2,一氧化碳,CO,ppm,1989-11-04,1.5,1.6,1.5,1.2,1.2,1.8,2.7,4.7,5.2,4.5,3.1,2.8,2.6,1.5,1.5,1.9,1.9,2.5,3.5,3.3,3.5,4.8,3.9,2.4
6,板橋,3,臭氧,O3,ppb,1989-11-04,3,3,3,3,3,3,3,3,5,8,38,62,104,51,50,33,38,28,14,9,4,2,2,4
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-11-04,157,177,178,194,231,268,354,462,318,128,88,86,90,115,113,111,103,136,166,174,204,240,169,132
6,板橋,5,氮氧化物,NOx,ppb,1989-11-04,91,99,87,77,71,102,133,212,165,137,88,69,70,92,74,80,65,75,101,99,107,138,115,67
6,板橋,6,一氧化氮,NO,ppb,1989-11-04,33,41,34,29,25,49,70,112,58,50,17,7,3,8,5,9,6,10,24,24,27,56,48,23
6,板橋,7,二氧化氮,NO2,ppb,1989-11-04,58,58,52,47,45,53,63,100,107,87,71,61,67,83,69,71,58,65,77,74,80,82,67,44
6,板橋,8,總碳氫化合物,THC,ppm,1989-11-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-11-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-11-04,4,7,8,9,5,4,3,4,6,8,10,13,13,22,22,20,16,10,9,10,4,2,4,10
6,板橋,11,風向,WIND_DIREC,degrees,1989-11-04,207,240,175,176,164,196,255,305,214,252,312,322,267,353,357,351,355,348,349,351,329,290,197,140
6,板橋,14,溫度,AMB_TEMP,℃,1989-11-04,24,24,24,24,23,23,23,24,26,29,32,35,35,31,30,29,28,27,28,27,27,26,24,24
6,板橋,31,甲烷,CH4,ppm,1989-11-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-11-04,49,49,49,49,48,49,49,49,45,40,36,33,33,39,43,45,46,47,47,49,50,51,50,50
15,松山,1,二氧化硫,SO2,ppb,1989-11-04,71,61,58,69,66,56,61,94,111,83,54,46,35,48,x,48,44,54,61,68,96,129,135,120
15,松山,2,一氧化碳,CO,ppm,1989-11-04,2.9,2.8,2.1,2.2,1.8,1.4,2.2,5,5.9,4.9,2.6,2.8,2.9,3.4,x,3.2,3,3.6,5,5,4.4,4.9,4.9,4.3
15,松山,3,臭氧,O3,ppb,1989-11-04,1,x,1,x,x,x,x,1,2,13,30,19,35,33,x,20,19,15,8,6,5,7,7,2
15,松山,4,懸浮微粒,PM10,μg/m3,1989-11-04,104,122,68,89,110,131,70,157,169,138,104,110,113,133,x,145,140,129,225,239,229,198,182,215
15,松山,5,氮氧化物,NOx,ppb,1989-11-04,121,112,83,96,86,71,110,216,212,116,60,65,42,67,x,58,51,52,75,123,135,169,189,139
15,松山,6,一氧化氮,NO,ppb,1989-11-04,111,100,72,89,82,67,104,209,162,38,15,28,18,31,x,25,18,14,32,72,104,140,164,129
15,松山,7,二氧化氮,NO2,ppb,1989-11-04,9,11,11,7,4,4,6,6,50,77,44,37,24,36,x,33,32,38,42,51,30,28,24,10
15,松山,8,總碳氫化合物,THC,ppm,1989-11-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1989-11-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1989-11-04,2,x,x,2,x,x,5,x,3,5,x,8,14,7,x,2,1,x,8,x,x,3,x,5
15,松山,11,風向,WIND_DIREC,degrees,1989-11-04,125,56,53,45,76,92,56,154,156,269,73,79,332,291,x,7,229,308,129,111,98,45,52,75
15,松山,14,溫度,AMB_TEMP,℃,1989-11-04,19,19,18,18,18,18,19,21,24,26,29,31,32,30,x,26,25,24,24,23,22,21,21,20
15,松山,31,甲烷,CH4,ppm,1989-11-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1989-11-04,85,95,93,96,95,96,93,84,64,58,55,49,44,57,x,73,79,83,83,88,92,94,96,98
24,新竹,1,二氧化硫,SO2,ppb,1989-11-04,17,20,17,15,16,18,17,18,20,21,19,14,15,15,15,16,14,19,16,16,17,19,21,21
24,新竹,2,一氧化碳,CO,ppm,1989-11-04,1.6,2.8,1.6,1.5,1.3,1.1,2.6,2.8,3,1.7,1.2,1,0.9,0.8,0.8,0.8,0.7,0.9,0.8,1.1,1.5,1.7,2.7,2.8
24,新竹,3,臭氧,O3,ppb,1989-11-04,2,3,3,2,2,2,3,4,4,9,25,32,36,41,38,33,33,27,26,17,8,4,3,3
24,新竹,4,懸浮微粒,PM10,μg/m3,1989-11-04,254,301,202,188,163,167,170,225,244,165,164,192,186,221,211,164,134,109,109,145,192,179,240,230
24,新竹,5,氮氧化物,NOx,ppb,1989-11-04,71,68,50,63,68,50,90,140,159,46,26,19,18,18,16,15,14,14,13,31,51,58,114,105
24,新竹,6,一氧化氮,NO,ppb,1989-11-04,32,35,22,34,38,29,67,107,111,14,4,3,3,2,2,2,2,3,2,5,9,13,64,68
24,新竹,7,二氧化氮,NO2,ppb,1989-11-04,38,32,27,28,30,21,23,32,47,31,21,15,15,15,13,12,11,11,10,25,42,45,49,37
24,新竹,8,總碳氫化合物,THC,ppm,1989-11-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1989-11-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1989-11-04,x,x,x,3,x,x,3,x,x,1,x,4,13,12,7,5,3,x,x,x,x,x,x,x
24,新竹,11,風向,WIND_DIREC,degrees,1989-11-04,45,83,337,53,22,43,30,8,49,311,259,157,223,227,239,242,253,293,329,20,326,340,67,75
24,新竹,14,溫度,AMB_TEMP,℃,1989-11-04,22,22,21,21,21,20,21,22,25,26,27,27,27,27,26,26,25,25,25,24,24,24,24,23
24,新竹,31,甲烷,CH4,ppm,1989-11-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1989-11-04,86,84,81,84,85,86,80,81,64,58,65,65,66,66,68,72,78,75,76,83,82,79,86,87
25,頭份,1,二氧化硫,SO2,ppb,1989-11-04,23,21,11,9,7,7,10,26,46,59,41,30,30,20,20,15,16,14,40,39,35,30,21,15
25,頭份,2,一氧化碳,CO,ppm,1989-11-04,0.9,0.8,0.5,0.5,0.4,0.4,0.5,1.3,1.8,1.2,1.2,0.7,0.8,0.7,0.5,0.4,0.7,0.7,2,2,1.9,1.8,1.3,0.9
25,頭份,3,臭氧,O3,ppb,1989-11-04,3,2,4,4,3,2,1,3,11,48,62,75,79,84,70,62,58,54,7,3,1,1,x,3
25,頭份,4,懸浮微粒,PM10,μg/m3,1989-11-04,156,184,159,137,138,152,144,158,181,219,205,188,193,186,138,131,123,134,150,177,174,178,162,150
25,頭份,5,氮氧化物,NOx,ppb,1989-11-04,71,78,39,36,31,32,37,59,88,53,39,19,16,13,12,11,11,15,89,94,90,81,69,48
25,頭份,6,一氧化氮,NO,ppb,1989-11-04,41,50,8,10,9,12,19,34,44,10,22,2,1,x,1,1,2,4,35,43,46,45,32,19
25,頭份,7,二氧化氮,NO2,ppb,1989-11-04,30,28,30,26,21,20,18,25,43,42,16,16,15,12,11,9,8,11,54,51,44,36,36,28
25,頭份,8,總碳氫化合物,THC,ppm,1989-11-04,3.3,3.4,3.2,3.8,3.2,3.2,3.3,3.2,3.6,3.5,2.7,2.3,2.2,2.1,2.1,2,2.1,2,2.9,3,3.3,3.6,3.1,2.9
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1989-11-04,0.3,0.6,0.3,0.3,0.2,0.2,0.2,0.4,0.9,1.2,0.6,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.7,0.6,0.6,0.6,0.5,0.4
25,頭份,10,風速,WIND_SPEED,m/sec,1989-11-04,x,x,x,17,15,14,1,8,1,7,7,12,20,25,19,19,12,1,6,x,x,x,1,11
25,頭份,11,風向,WIND_DIREC,degrees,1989-11-04,217,108,87,100,85,81,79,81,168,210,337,246,305,291,298,277,298,247,125,8,105,99,118,109
25,頭份,14,溫度,AMB_TEMP,℃,1989-11-04,19,19,19,19,18,18,18,21,24,25,25,25,26,25,24,23,23,23,22,22,21,21,21,20
25,頭份,31,甲烷,CH4,ppm,1989-11-04,2.9,2.7,2.9,3.4,2.9,3,3,2.7,2.7,2.2,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,2.2,2.4,2.7,2.9,2.6,2.4
25,頭份,38,相對濕度,RH,percent,1989-11-04,91,96,93,92,88,90,87,79,67,64,66,72,71,71,75,81,81,85,88,89,92,94,95,91
33,彰化,1,二氧化硫,SO2,ppb,1989-11-04,47,46,55,49,52,40,46,71,56,64,48,41,38,21,22,26,28,51,68,36,51,59,80,54
33,彰化,2,一氧化碳,CO,ppm,1989-11-04,1.3,1.1,0.9,0.9,0.5,0.8,1.3,1.9,1.9,1.6,1.6,1.6,1.2,1,0.9,1.1,1.1,1.9,2.2,1.2,1.7,1.8,2.2,1.3
33,彰化,3,臭氧,O3,ppb,1989-11-04,x,x,x,x,x,2,x,6,30,37,48,58,61,64,51,41,40,33,14,11,2,x,x,1
33,彰化,4,懸浮微粒,PM10,μg/m3,1989-11-04,118,149,156,143,136,135,158,169,165,164,164,186,163,145,119,102,99,98,123,111,119,136,180,162
33,彰化,5,氮氧化物,NOx,ppb,1989-11-04,32,26,29,19,17,13,34,36,24,27,21,14,15,25,24,17,15,22,28,16,22,35,75,39
33,彰化,6,一氧化氮,NO,ppb,1989-11-04,16,14,18,10,9,5,13,14,7,11,10,7,4,5,7,7,6,8,13,5,8,11,36,16
33,彰化,7,二氧化氮,NO2,ppb,1989-11-04,16,12,11,8,8,8,20,21,16,16,10,7,10,19,17,10,8,14,14,10,14,23,39,23
33,彰化,8,總碳氫化合物,THC,ppm,1989-11-04,4.4,4.2,4,4,3.9,4.1,4.1,4.1,4.2,3.9,3.8,3.6,3.5,3.3,3.3,3.3,3.3,3.3,3.6,3.6,4.2,4.2,4.6,4
