SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-04-24,53,18,28,32,42,34,45,65,67,75,58,47,44,42,48,51,52,57,60,67,57,46,26,36
1,基隆,2,一氧化碳,CO,ppm,1989-04-24,3.1,1.2,0.5,0.5,0.5,0.8,1.1,2,2.1,1.8,2.6,2.3,2.4,2.2,2.6,2.8,2.7,3,3.5,3.3,3.4,3.1,1.7,1.7
1,基隆,3,臭氧,O3,ppb,1989-04-24,3,13,24,24,22,20,16,14,14,17,19,20,22,25,22,18,19,16,13,12,14,14,14,7
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-04-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-04-24,153,53,27,28,40,53,83,119,109,117,150,116,125,116,129,155,138,151,172,169,137,157,105,95
1,基隆,6,一氧化氮,NO,ppb,1989-04-24,105,31,11,9,15,27,38,65,50,76,104,88,75,81,82,99,87,90,113,96,86,90,69,49
1,基隆,7,二氧化氮,NO2,ppb,1989-04-24,47,22,15,18,25,26,44,53,58,41,45,27,49,35,47,56,50,61,58,72,50,67,36,46
1,基隆,8,總碳氫化合物,THC,ppm,1989-04-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-04-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-04-24,1,25,30,37,22,28,37,36,34,25,20,15,32,21,12,14,21,7,6,14,14,8,7,6
1,基隆,11,風向,WIND_DIREC,degrees,1989-04-24,193,357,350,323,345,353,359,1,352,343,20,331,341,37,16,348,21,11,19,31,78,144,145,133
1,基隆,14,溫度,AMB_TEMP,℃,1989-04-24,21,19,18,17,17,17,17,17,18,19,19,20,20,20,20,20,19,19,18,18,18,17,16,15
1,基隆,31,甲烷,CH4,ppm,1989-04-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-04-24,96,94,94,91,95,92,79,76,68,64,64,61,54,51,55,53,51,55,58,58,52,66,69,73
6,板橋,1,二氧化硫,SO2,ppb,1989-04-24,16,18,13,9,6,6,5,7,8,11,10,10,6,6,6,5,7,13,16,25,7,1,7,7
6,板橋,2,一氧化碳,CO,ppm,1989-04-24,0.5,0.4,0.3,0.2,0.2,0.3,0.5,2.1,2.4,3,2.8,3.4,2.7,2.9,3.7,3.2,3.4,4.4,4.9,4.3,1.8,1.7,1.5,0.5
6,板橋,3,臭氧,O3,ppb,1989-04-24,28,22,36,38,38,36,29,16,16,18,28,36,23,20,23,23,20,11,12,8,17,14,14,26
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-04-24,35,28,25,8,15,22,39,60,69,53,x,x,x,x,70,51,40,39,40,46,46,35,37,37
6,板橋,5,氮氧化物,NOx,ppb,1989-04-24,x,x,x,x,x,x,x,x,68,85,69,83,94,123,102,103,130,171,174,178,75,71,72,35
6,板橋,6,一氧化氮,NO,ppb,1989-04-24,x,x,x,x,x,x,x,x,26,39,22,27,38,63,42,45,63,82,87,84,21,27,30,10
