SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-05-22,13,46,63,62,78,121,79,66,46,35,61,61,69,61,58,48,66,76,107,85,50,51,75,72
1,基隆,2,一氧化碳,CO,ppm,1989-05-22,1,1.7,1.5,1.2,1,1.1,1.9,2.1,1.6,1.8,3.2,2.9,3.2,3,3.4,2.6,3.1,3.7,3.8,2.5,2,1.9,1.8,1.6
1,基隆,3,臭氧,O3,ppb,1989-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-05-22,52,102,76,59,65,71,102,129,99,87,110,122,111,104,129,131,142,162,173,108,116,115,124,113
1,基隆,6,一氧化氮,NO,ppb,1989-05-22,39,74,55,33,43,49,79,94,64,53,53,58,74,58,77,82,111,118,118,79,78,84,105,88
1,基隆,7,二氧化氮,NO2,ppb,1989-05-22,12,28,20,26,21,22,22,35,34,34,56,63,36,45,52,48,31,44,55,28,37,31,18,25
1,基隆,8,總碳氫化合物,THC,ppm,1989-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-05-22,15,13,18,23,20,20,15,16,19,29,17,18,10,12,26,15,16,13,2,3,11,1,3,4
1,基隆,11,風向,WIND_DIREC,degrees,1989-05-22,249,216,197,213,251,227,236,211,202,20,19,20,20,22,25,16,26,352,320,241,255,239,203,273
1,基隆,14,溫度,AMB_TEMP,℃,1989-05-22,27,26,26,26,26,26,27,28,30,29,30,29,29,30,28,28,28,27,27,27,27,27,26,26
1,基隆,31,甲烷,CH4,ppm,1989-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-05-22,78,88,94,88,91,89,83,76,68,78,73,73,78,77,80,80,79,83,88,85,85,90,87,89
6,板橋,1,二氧化硫,SO2,ppb,1989-05-22,21,23,22,19,19,13,18,75,141,110,86,46,41,38,40,35,x,52,121,129,140,107,115,132
6,板橋,2,一氧化碳,CO,ppm,1989-05-22,2.9,2.2,1.8,1.7,1.8,2.8,2.8,4,4.3,3.3,3.6,3.2,2.6,2.2,2.4,3.5,1.5,1.9,3.6,4.4,4.2,3.7,3.9,3.1
6,板橋,3,臭氧,O3,ppb,1989-05-22,2,3,3,2,x,x,x,4,18,33,63,79,63,61,51,37,11,3,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-05-22,159,201,213,174,181,221,234,256,271,207,202,213,227,157,129,75,x,45,65,127,135,142,144,170
6,板橋,5,氮氧化物,NOx,ppb,1989-05-22,84,64,58,53,70,121,110,128,111,88,80,75,65,60,62,78,x,80,145,188,193,169,201,137
6,板橋,6,一氧化氮,NO,ppb,1989-05-22,43,29,24,19,42,107,80,65,33,20,17,13,15,16,18,33,x,31,95,126,130,117,145,83
6,板橋,7,二氧化氮,NO2,ppb,1989-05-22,41,36,34,33,27,13,30,62,78,68,63,62,50,44,44,44,x,48,50,63,62,52,57,54
6,板橋,8,總碳氫化合物,THC,ppm,1989-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-05-22,10,8,4,3,1,4,7,9,8,10,15,16,14,18,19,24,18,12,11,5,12,9,8,8
6,板橋,11,風向,WIND_DIREC,degrees,1989-05-22,171,182,205,164,236,263,175,163,214,248,324,318,328,342,345,350,350,345,296,288,340,352,337,187
6,板橋,14,溫度,AMB_TEMP,℃,1989-05-22,26,26,26,26,25,25,26,27,29,31,33,34,33,35,35,34,32,30,29,29,29,28,28,28
6,板橋,31,甲烷,CH4,ppm,1989-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-05-22,65,65,65,65,65,65,64,63,58,45,48,47,49,45,43,46,49,51,51,50,53,54,54,58
15,松山,1,二氧化硫,SO2,ppb,1989-05-22,75,66,53,50,51,58,50,49,49,40,44,39,31,28,36,39,99,134,114,121,118,131,138,118
15,松山,2,一氧化碳,CO,ppm,1989-05-22,2.1,1.2,0.9,0.8,1,1.4,0.9,3.2,4.3,3.5,2.7,1.9,1.4,1.1,2.2,2.3,3.3,3.8,2.7,2.8,2.8,3.3,4,2.6
15,松山,3,臭氧,O3,ppb,1989-05-22,3,3,10,3,5,3,3,10,16,49,81,75,39,34,24,14,8,8,13,7,4,4,8,3
15,松山,4,懸浮微粒,PM10,μg/m3,1989-05-22,89,90,100,95,111,104,104,110,114,109,243,236,131,136,102,66,101,174,107,64,123,118,136,121
15,松山,5,氮氧化物,NOx,ppb,1989-05-22,103,48,33,37,46,73,86,141,81,89,57,65,53,39,71,68,107,111,89,104,126,160,194,120
15,松山,6,一氧化氮,NO,ppb,1989-05-22,74,25,13,16,24,55,73,89,40,21,12,10,22,16,33,44,65,57,46,69,98,122,156,88
15,松山,7,二氧化氮,NO2,ppb,1989-05-22,28,23,20,20,22,17,12,52,40,68,44,55,31,22,37,23,42,53,42,34,28,37,38,32
15,松山,8,總碳氫化合物,THC,ppm,1989-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1989-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1989-05-22,x,1,1,1,1,1,1,3,5,4,1,4,x,4,5,6,x,9,16,9,4,3,4,2
15,松山,11,風向,WIND_DIREC,degrees,1989-05-22,277,308,224,13,200,10,204,275,337,134,343,341,50,80,185,50,66,98,126,61,59,308,94,194
15,松山,14,溫度,AMB_TEMP,℃,1989-05-22,27,26,26,25,25,26,28,29,30,33,33,34,33,35,33,32,30,29,28,27,27,28,27,27
15,松山,31,甲烷,CH4,ppm,1989-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1989-05-22,95,93,97,97,96,90,84,74,71,63,62,63,67,60,60,56,76,79,85,87,92,85,88,87
24,新竹,1,二氧化硫,SO2,ppb,1989-05-22,9,10,17,14,16,25,36,31,28,18,16,10,7,10,9,11,14,17,24,29,52,46,36,26
24,新竹,2,一氧化碳,CO,ppm,1989-05-22,0.9,0.7,0.9,0.8,0.9,1,1.2,1.5,1.3,0.9,1,1,0.8,0.6,0.6,0.8,0.9,1,1.4,1.7,2.6,2.5,2.4,1.5
24,新竹,3,臭氧,O3,ppb,1989-05-22,11,7,3,2,3,4,6,8,18,28,40,50,59,71,61,54,54,38,34,26,12,22,10,4
24,新竹,4,懸浮微粒,PM10,μg/m3,1989-05-22,78,77,102,150,137,156,200,266,165,138,145,153,144,148,123,93,110,98,111,138,171,166,160,144
24,新竹,5,氮氧化物,NOx,ppb,1989-05-22,15,31,32,34,35,40,47,47,33,23,25,18,14,15,14,14,15,19,26,34,55,51,52,47
24,新竹,6,一氧化氮,NO,ppb,1989-05-22,2,10,7,10,10,13,16,17,8,4,5,3,2,2,2,2,2,3,3,3,6,5,7,13
24,新竹,7,二氧化氮,NO2,ppb,1989-05-22,13,21,25,24,24,26,30,30,24,18,20,15,11,12,12,11,12,16,23,30,49,45,44,33
24,新竹,8,總碳氫化合物,THC,ppm,1989-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1989-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
