SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-01-18,28,25,27,46,65,60,58,76,84,61,75,89,116,126,95,19,35,138,85,106,143,123,116,69
1,基隆,2,一氧化碳,CO,ppm,1989-01-18,2.3,1.8,1.5,1.3,1.2,1.1,1.2,2.3,2.1,2.3,3.3,3.1,2.7,3,2.4,1.1,2,5.6,3.7,4.2,4,4.1,3.3,3
1,基隆,3,臭氧,O3,ppb,1989-01-18,3,3,3,x,1,1,1,1,1,6,11,8,8,7,5,7,5,2,5,2,2,1,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-01-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-01-18,92,90,101,125,78,69,103,201,196,167,203,165,187,184,140,67,126,254,154,216,232,222,192,143
1,基隆,6,一氧化氮,NO,ppb,1989-01-18,66,54,69,96,55,49,85,178,151,99,120,105,112,114,110,60,88,193,104,172,178,165,146,111
1,基隆,7,二氧化氮,NO2,ppb,1989-01-18,26,36,32,29,23,19,17,23,44,68,82,59,75,70,30,6,37,60,50,43,53,57,46,32
1,基隆,8,總碳氫化合物,THC,ppm,1989-01-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-01-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-01-18,8,1,x,19,23,14,16,1,15,11,12,17,13,5,17,19,11,7,x,10,10,4,1,2
1,基隆,11,風向,WIND_DIREC,degrees,1989-01-18,66,56,160,193,203,49,117,53,138,205,87,20,67,42,118,285,13,4,89,10,24,337,50,67
1,基隆,14,溫度,AMB_TEMP,℃,1989-01-18,21,21,20,17,17,17,17,18,19,21,22,22,22,23,25,25,22,20,19,18,18,18,18,18
1,基隆,31,甲烷,CH4,ppm,1989-01-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-01-18,85,84,85,92,91,99,94,94,85,74,75,73,76,76,63,63,81,87,91,94,98,99,99,93
6,板橋,1,二氧化硫,SO2,ppb,1989-01-18,51,48,31,35,30,29,50,91,103,61,54,58,53,46,47,31,26,49,29,34,41,42,31,44
6,板橋,2,一氧化碳,CO,ppm,1989-01-18,1.2,1,0.6,0.8,1.3,2,2.8,5.3,4.8,3,2.4,2.2,1.8,2.6,3.5,2.8,2,2.5,2.8,2.8,3.7,3.6,4.4,5
6,板橋,3,臭氧,O3,ppb,1989-01-18,x,x,x,x,x,x,x,x,x,3,9,22,68,125,109,69,13,8,9,1,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-01-18,144,107,98,92,92,106,110,164,167,170,229,288,304,165,199,205,169,138,139,147,152,168,170,181
