SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-12-18,20,25,18,12,25,18,29,44,39,36,39,31,40,39,58,61,61,60,40,41,26,35,42,30
1,基隆,2,一氧化碳,CO,ppm,1989-12-18,1.4,1.2,1,0.7,0.9,1.1,1.2,2.5,2.5,2.3,2.3,2.4,2.8,2.9,3.8,3.5,3.8,3.2,2.4,2.3,1.7,2,2,1.7
1,基隆,3,臭氧,O3,ppb,1989-12-18,7,4,6,10,5,6,7,4,4,4,4,5,4,5,3,2,3,3,5,5,8,7,5,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-12-18,29,33,36,37,45,46,53,65,64,69,58,51,66,64,93,114,113,88,75,83,76,77,83,58
1,基隆,5,氮氧化物,NOx,ppb,1989-12-18,60,96,72,58,83,99,111,158,143,155,158,147,169,162,210,235,215,192,144,150,121,141,170,97
1,基隆,6,一氧化氮,NO,ppb,1989-12-18,34,49,51,36,45,56,72,118,107,103,105,109,142,120,150,198,171,136,85,118,75,106,125,63
1,基隆,7,二氧化氮,NO2,ppb,1989-12-18,26,46,20,22,37,42,39,40,36,52,53,38,27,42,59,37,44,56,59,32,46,34,44,33
1,基隆,8,總碳氫化合物,THC,ppm,1989-12-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-12-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-12-18,7,5,6,6,7,17,17,26,22,7,36,10,14,9,10,6,9,19,13,10,13,8,13,6
1,基隆,11,風向,WIND_DIREC,degrees,1989-12-18,56,294,88,74,75,77,25,26,40,19,41,29,38,47,317,46,48,9,40,350,340,27,31,20
1,基隆,14,溫度,AMB_TEMP,℃,1989-12-18,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17
1,基隆,31,甲烷,CH4,ppm,1989-12-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-12-18,93,91,98,98,98,86,91,83,83,96,85,94,89,88,88,96,96,88,90,92,92,96,93,95
6,板橋,1,二氧化硫,SO2,ppb,1989-12-18,9,7,5,5,6,7,14,39,41,40,37,28,26,36,37,30,22,43,29,14,17,28,28,17
6,板橋,2,一氧化碳,CO,ppm,1989-12-18,1,0.6,0.5,0.4,0.5,0.6,2.3,6.6,7.7,7.6,5.1,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1989-12-18,3,8,11,10,11,10,5,1,1,1,3,7,8,3,2,1,1,x,1,2,1,x,1,3
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-12-18,48,27,29,16,15,18,48,76,103,100,94,86,53,62,80,102,57,81,87,80,47,57,70,68
6,板橋,5,氮氧化物,NOx,ppb,1989-12-18,x,x,x,x,x,x,x,x,x,x,x,x,49,86,100,78,73,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1989-12-18,x,x,x,x,x,x,x,x,x,x,x,x,35,59,66,46,60,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1989-12-18,x,x,x,x,x,x,x,x,x,x,x,x,14,26,34,31,13,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1989-12-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-12-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-12-18,3,2,5,3,7,4,7,9,10,9,9,11,12,12,8,9,13,7,5,7,4,4,7,9
6,板橋,11,風向,WIND_DIREC,degrees,1989-12-18,246,241,221,260,284,269,224,202,189,213,238,282,266,227,239,308,319,259,336,x,28,213,170,208
6,板橋,14,溫度,AMB_TEMP,℃,1989-12-18,19,18,18,18,19,19,19,18,19,19,20,23,23,22,21,21,20,20,20,19,19,19,18,18
6,板橋,31,甲烷,CH4,ppm,1989-12-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
