SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-02-21,55,50,109,78,63,46,36,38,x,25,40,54,41,37,45,199,98,52,25,36,83,62,46,51
1,基隆,2,一氧化碳,CO,ppm,1989-02-21,1.6,1.3,1.5,2.6,2,1.1,0.9,1.2,x,1.4,1.8,2,1.3,1.5,1.8,3.1,3.8,3,1.8,1.8,2.5,2.3,2.2,2
1,基隆,3,臭氧,O3,ppb,1989-02-21,6,6,15,15,17,16,9,4,3,2,4,x,6,4,x,3,2,3,2,2,2,1,4,7
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-02-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-02-21,89,83,95,130,100,69,75,83,x,110,117,113,82,90,121,199,179,109,61,90,137,124,130,102
1,基隆,6,一氧化氮,NO,ppb,1989-02-21,58,52,64,98,77,45,49,62,x,56,68,62,46,52,53,146,122,75,41,48,102,79,90,65
1,基隆,7,二氧化氮,NO2,ppb,1989-02-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,1989-02-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-02-21,x,x,7,x,1,13,16,x,1,2,5,18,23,19,14,9,1,5,2,x,x,5,1,x
1,基隆,11,風向,WIND_DIREC,degrees,1989-02-21,248,279,258,220,253,240,238,239,x,218,242,255,238,215,27,28,52,16,347,243,11,21,45,53
1,基隆,14,溫度,AMB_TEMP,℃,1989-02-21,17,17,16,16,16,16,16,17,x,20,20,20,20,21,21,19,18,17,17,17,16,16,16,16
1,基隆,31,甲烷,CH4,ppm,1989-02-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-02-21,99,98,93,94,93,85,90,91,x,74,73,70,70,66,73,78,87,90,96,92,94,96,94,90
6,板橋,1,二氧化硫,SO2,ppb,1989-02-21,49,47,39,31,25,24,30,43,40,75,75,47,30,28,29,34,23,25,23,21,21,20,18,15
6,板橋,2,一氧化碳,CO,ppm,1989-02-21,1.1,0.9,0.4,0.1,0.2,0.3,0.6,2.3,2.9,3.1,3.2,2.1,1.6,1.2,1.2,1.1,0.8,0.9,1.4,3.5,3.2,4,2,1.2
6,板橋,3,臭氧,O3,ppb,1989-02-21,3,3,3,3,3,3,3,3,4,4,4,9,17,19,16,17,15,13,8,6,6,6,11,16
