SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-07-23,36,49,22,50,43,53,163,68,100,73,64,34,11,8,18,75,11,33,44,42,45,52,71,41
1,基隆,2,一氧化碳,CO,ppm,1989-07-23,2.1,2.5,1.9,1.6,1.6,2,1.7,1.8,2.7,2.9,3.5,2.7,1,1,1.9,3.4,1.4,2.4,2.4,2.7,3,3.1,3.2,3
1,基隆,3,臭氧,O3,ppb,1989-07-23,1,1,x,1,1,1,2,1,4,5,9,19,26,29,33,9,10,5,1,1,1,2,2,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-07-23,55,70,51,58,76,73,101,102,125,137,184,156,83,69,81,93,71,73,59,78,84,90,121,130
1,基隆,5,氮氧化物,NOx,ppb,1989-07-23,93,103,91,77,86,125,134,133,171,179,204,133,50,50,86,136,83,138,132,174,200,169,215,198
1,基隆,6,一氧化氮,NO,ppb,1989-07-23,79,86,68,60,76,112,116,100,129,128,129,78,30,22,39,86,49,114,107,135,155,147,191,184
1,基隆,7,二氧化氮,NO2,ppb,1989-07-23,14,16,23,16,9,13,18,32,42,50,74,55,20,27,46,49,33,23,25,39,45,22,23,13
1,基隆,8,總碳氫化合物,THC,ppm,1989-07-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-07-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-07-23,13,10,17,11,5,14,21,13,22,13,12,20,20,18,14,32,9,16,1,4,1,6,1,15
1,基隆,11,風向,WIND_DIREC,degrees,1989-07-23,209,162,220,149,208,210,189,180,205,197,231,224,182,216,20,216,223,257,154,222,228,219,169,253
1,基隆,14,溫度,AMB_TEMP,℃,1989-07-23,25,25,24,24,25,24,25,27,27,29,29,30,32,31,31,25,24,24,24,25,25,25,25,25
1,基隆,31,甲烷,CH4,ppm,1989-07-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-07-23,96,94,90,90,91,93,85,86,77,78,80,70,67,66,70,90,98,99,99,97,96,99,99,93
6,板橋,1,二氧化硫,SO2,ppb,1989-07-23,6,10,9,7,8,12,13,22,22,23,51,17,x,x,x,1,x,1,5,2,3,3,7,5
6,板橋,2,一氧化碳,CO,ppm,1989-07-23,2.6,2.1,2.3,1.6,1.4,1.7,1.9,2.7,3.9,3.8,3.6,3.2,1.8,2.3,3.8,4.5,2.5,3.8,5,5,5.4,4.7,4.3,3.8
6,板橋,3,臭氧,O3,ppb,1989-07-23,4,4,4,4,4,4,4,4,5,10,8,16,22,26,25,6,7,4,4,4,4,4,4,4
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-07-23,50,57,46,52,61,59,55,73,95,127,126,94,66,55,99,137,62,44,58,81,85,92,85,71
6,板橋,5,氮氧化物,NOx,ppb,1989-07-23,96,81,82,71,72,59,81,92,113,94,97,77,40,46,77,126,60,86,113,134,153,134,135,113
6,板橋,6,一氧化氮,NO,ppb,1989-07-23,54,51,65,54,55,45,64,60,60,32,41,24,14,12,24,90,26,54,71,91,103,81,85,71
6,板橋,7,二氧化氮,NO2,ppb,1989-07-23,41,30,17,16,17,14,16,32,53,62,56,53,26,34,52,36,34,31,42,43,50,52,50,41
6,板橋,8,總碳氫化合物,THC,ppm,1989-07-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-07-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-07-23,3,3,3,2,6,6,4,5,4,6,9,6,9,8,13,10,12,7,3,2,2,5,4,4
6,板橋,11,風向,WIND_DIREC,degrees,1989-07-23,183,157,42,291,298,138,221,221,237,266,182,223,221,291,327,198,172,171,187,218,270,164,209,281
6,板橋,14,溫度,AMB_TEMP,℃,1989-07-23,24,25,24,24,24,25,25,26,27,28,28,31,33,32,31,30,27,26,26,26,26,26,26,26
6,板橋,31,甲烷,CH4,ppm,1989-07-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-07-23,65,65,65,63,61,62,61,61,59,57,53,43,46,50,46,55,60,64,65,65,65,64,63,63
15,松山,1,二氧化硫,SO2,ppb,1989-07-23,46,47,46,46,46,48,49,51,43,43,40,36,25,23,30,31,25,26,30,41,46,48,48,47
15,松山,2,一氧化碳,CO,ppm,1989-07-23,3.1,2.7,2.3,1.5,1.8,1.6,1.9,2,1.8,2.9,2.8,1.9,1.1,1.6,2.1,1.5,1,1.8,3.1,4.5,4.1,4.5,3.3,3.3
15,松山,3,臭氧,O3,ppb,1989-07-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1989-07-23,69,57,59,74,96,91,69,125,113,102,119,94,97,118,184,131,64,67,123,90,55,90,111,100
15,松山,5,氮氧化物,NOx,ppb,1989-07-23,74,44,31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,45,111,89,118,68,69
15,松山,6,一氧化氮,NO,ppb,1989-07-23,52,20,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7,76,65,92,44,43
15,松山,7,二氧化氮,NO2,ppb,1989-07-23,21,23,16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,38,34,24,25,23,25
15,松山,8,總碳氫化合物,THC,ppm,1989-07-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1989-07-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1989-07-23,x,x,3,2,1,1,x,x,x,x,x,x,x,x,x,5,3,2,1,x,x,1,x,x
15,松山,11,風向,WIND_DIREC,degrees,1989-07-23,348,334,51,35,107,62,280,23,206,21,25,244,90,317,162,121,56,83,50,31,71,97,118,139
15,松山,14,溫度,AMB_TEMP,℃,1989-07-23,24,24,24,24,24,24,27,27,27,28,29,32,32,31,29,26,24,24,24,24,24,24,25,25
15,松山,31,甲烷,CH4,ppm,1989-07-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1989-07-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,1,二氧化硫,SO2,ppb,1989-07-23,21,11,12,32,14,18,34,48,48,29,18,12,10,9,10,8,10,13,23,30,42,32,37,39
24,新竹,2,一氧化碳,CO,ppm,1989-07-23,1.4,0.5,0.5,1.3,0.6,0.7,1.4,2.2,2.8,1.7,1.3,1.2,0.9,0.7,0.7,0.7,1.1,0.9,1.6,2.3,2.8,2.4,2.4,2.5
24,新竹,3,臭氧,O3,ppb,1989-07-23,2,2,2,3,2,3,4,5,6,3,5,10,20,22,5,6,13,6,6,4,5,4,4,4
24,新竹,4,懸浮微粒,PM10,μg/m3,1989-07-23,55,48,40,43,40,57,95,119,103,75,66,94,117,95,71,81,70,79,72,77,112,102,103,125
24,新竹,5,氮氧化物,NOx,ppb,1989-07-23,58,23,25,40,21,60,84,136,150,57,21,24,23,17,17,20,18,28,25,60,93,104,92,119
24,新竹,6,一氧化氮,NO,ppb,1989-07-23,41,11,12,26,10,48,72,122,131,42,9,7,5,3,8,9,6,11,8,32,63,80,70,97
24,新竹,7,二氧化氮,NO2,ppb,1989-07-23,16,12,13,13,10,11,11,14,19,15,11,16,17,13,8,11,11,17,17,28,29,24,21,22
24,新竹,8,總碳氫化合物,THC,ppm,1989-07-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1989-07-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1989-07-23,2,1,x,2,2,7,2,4,5,1,x,17,20,20,16,22,5,11,2,x,4,x,x,x
24,新竹,11,風向,WIND_DIREC,degrees,1989-07-23,72,74,73,105,324,43,57,66,50,62,221,213,227,172,184,186,163,159,125,348,60,128,83,38
24,新竹,14,溫度,AMB_TEMP,℃,1989-07-23,26,26,26,26,26,26,27,28,30,32,32,33,32,30,30,27,27,28,28,28,28,28,28,28
24,新竹,31,甲烷,CH4,ppm,1989-07-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1989-07-23,86,81,81,79,74,79,81,73,66,62,70,68,69,69,74,80,83,75,81,84,83,85,83,81
25,頭份,1,二氧化硫,SO2,ppb,1989-07-23,10,6,5,4,7,7,7,12,20,24,26,42,27,14,20,29,33,47,30,33,20,18,37,51
25,頭份,2,一氧化碳,CO,ppm,1989-07-23,0.6,0.4,0.4,0.4,0.5,0.5,0.5,1,1.3,1.6,1.4,1.4,1,0.8,0.7,1.1,1,0.9,1.5,1.9,1.7,1.6,1.9,1.9
25,頭份,3,臭氧,O3,ppb,1989-07-23,1,x,1,1,x,x,x,x,2,3,9,17,34,29,6,5,8,8,6,2,1,x,x,1
25,頭份,4,懸浮微粒,PM10,μg/m3,1989-07-23,42,53,45,43,46,45,51,52,52,59,58,113,114,101,91,59,50,108,73,92,93,87,104,91
25,頭份,5,氮氧化物,NOx,ppb,1989-07-23,41,34,25,24,29,37,35,38,48,48,50,56,42,28,31,46,48,44,63,82,61,59,105,127
25,頭份,6,一氧化氮,NO,ppb,1989-07-23,28,22,15,14,16,24,24,28,37,35,32,30,18,14,21,27,29,22,38,57,36,36,82,107
25,頭份,7,二氧化氮,NO2,ppb,1989-07-23,12,11,9,10,12,12,11,10,11,12,18,25,24,14,10,18,18,22,24,24,24,22,22,19
25,頭份,8,總碳氫化合物,THC,ppm,1989-07-23,3,2.5,2.5,2.3,2.4,2.9,2.4,2.7,2.6,2.5,2.2,2.1,2,2,1.9,2,2.3,2.3,2.3,2.6,2.8,2.7,2.9,3.1
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1989-07-23,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.6,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.2,0.4,0.5,0.5,0.5,0.4,0.4,0.8,0.7
25,頭份,10,風速,WIND_SPEED,m/sec,1989-07-23,2,x,8,9,7,17,18,11,10,4,19,15,38,32,57,23,28,22,17,11,20,1,7,6
25,頭份,11,風向,WIND_DIREC,degrees,1989-07-23,86,77,80,131,106,75,66,115,84,214,226,227,255,244,238,226,246,240,168,81,118,126,249,196
25,頭份,14,溫度,AMB_TEMP,℃,1989-07-23,23,23,23,23,23,23,24,25,26,29,30,31,29,28,28,25,26,26,26,26,25,25,26,25
25,頭份,31,甲烷,CH4,ppm,1989-07-23,2.6,2.2,2.2,2.1,2.2,2.7,2.1,2.1,2.1,2,1.8,1.8,1.7,1.7,1.6,1.7,1.8,1.8,1.8,2,2.3,2.3,2.1,2.4
25,頭份,38,相對濕度,RH,percent,1989-07-23,97,95,89,91,88,86,87,85,84,77,77,67,78,77,74,88,83,84,87,87,92,92,83,87
33,彰化,1,二氧化硫,SO2,ppb,1989-07-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
